Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-13 15:35:28;30.6;44.9;57.7;58.2;43.2;58.8;24 °C;20.5;19.5;19;18.8;18
2024-04-13 15:45:28;30.5;44.9;57.7;58.2;43.2;58.8;24.1 °C;20.6;19.5;19;18.8;18
2024-04-13 15:55:21;30.5;44.9;57.7;58.2;43.2;58.8;24.1 °C;20.6;19.6;19;18.8;18
2024-04-13 16:05:28;30.6;44.9;57.7;58.2;43.2;58.8;24.2 °C;20.7;19.6;19;18.8;18
2024-04-13 16:15:24;30.5;44.9;57.7;58.2;43.2;58.8;24.3 °C;20.8;19.6;19;18.8;18
2024-04-13 16:25:21;30.6;44.9;57.7;58.2;43.2;58.8;24.3 °C;20.8;19.6;19;18.8;18
2024-04-13 16:35:25;30.6;44.9;57.7;58.2;43.2;58.8;24.3 °C;20.9;19.7;19;18.8;18
2024-04-13 16:45:22;30.6;45.0;57.7;58.2;43.2;58.8;24.4 °C;21;19.7;19;18.8;18
2024-04-13 16:55:21;30.6;45.0;57.7;58.2;43.2;58.8;24.4 °C;21.1;19.7;19;18.8;18
2024-04-13 17:05:24;30.6;44.9;57.7;58.2;43.2;58.8;24.3 °C;21.1;19.8;19;18.8;18
2024-04-13 17:15:28;30.6;45.0;57.7;58.2;43.2;58.8;24.3 °C;21.2;19.8;19.1;18.8;18
2024-04-13 17:25:26;30.7;45.0;57.7;58.2;43.2;58.8;24.3 °C;21.3;19.8;19.1;18.8;18
2024-04-13 17:35:24;30.7;45.0;57.7;58.2;43.2;58.8;24.3 °C;21.3;19.9;19.1;18.8;18
2024-04-13 17:45:25;30.7;45.0;57.7;58.2;43.2;58.8;24.3 °C;21.3;19.9;19.1;18.8;18
2024-04-13 17:55:28;30.7;45.0;57.7;58.2;43.2;58.8;24.2 °C;21.4;19.9;19.1;18.8;18
2024-04-13 18:05:24;30.7;45.0;57.7;58.2;43.2;58.8;24.1 °C;21.4;19.9;19.1;18.8;18
2024-04-13 18:15:26;30.5;45.0;57.8;58.2;43.2;58.8;24.1 °C;21.5;20;19.1;18.8;18
2024-04-13 18:25:28;30.5;45.0;57.8;58.2;43.2;58.8;24 °C;21.5;20;19.1;18.8;18
2024-04-13 18:35:21;30.5;45.0;57.8;58.2;43.2;58.8;23.9 °C;21.6;20.1;19.1;18.8;18
2024-04-13 18:45:23;30.5;45.0;57.8;58.2;43.2;58.8;23.8 °C;21.6;20.1;19.1;18.8;18
2024-04-13 18:55:24;30.5;45.0;57.8;58.2;43.2;58.8;23.8 °C;21.6;20.1;19.2;18.8;18
2024-04-13 19:05:24;30.5;45.1;57.8;58.2;43.2;58.8;23.6 °C;21.6;20.1;19.2;18.8;18
2024-04-13 19:15:25;30.4;45.0;57.8;58.2;43.2;58.8;23.6 °C;21.7;20.2;19.2;18.8;18
2024-04-13 19:25:23;30.6;45.0;57.8;58.2;43.2;58.8;23.5 °C;21.7;20.3;19.2;18.8;18
2024-04-13 19:35:29;30.6;45.0;57.9;58.2;43.2;58.8;23.4 °C;21.7;20.3;19.3;18.9;18
2024-04-13 19:55:26;30.5;45.1;57.9;58.3;43.2;58.8;23.2 °C;21.8;20.3;19.3;18.9;18
2024-04-13 20:05:25;30.5;45.1;57.9;58.3;43.2;58.8;23.1 °C;21.8;20.3;19.3;18.9;18
2024-04-13 20:15:23;30.6;45.0;57.9;58.3;43.2;58.8;23 °C;21.8;20.4;19.3;18.9;18
2024-04-13 20:25:26;30.5;45.1;57.9;58.3;43.2;58.8;22.9 °C;21.8;20.4;19.3;18.9;18
2024-04-13 20:35:27;30.6;45.1;57.9;58.3;43.3;58.8;22.8 °C;21.8;20.4;19.3;18.9;18
2024-04-13 20:45:22;30.4;45.1;57.9;58.3;43.2;58.8;22.7 °C;21.8;20.4;19.3;18.9;18
2024-04-13 20:55:22;30.4;45.0;57.9;58.3;43.2;58.8;22.6 °C;21.8;20.4;19.4;18.9;18
2024-04-13 21:05:28;30.5;45.0;58.0;58.3;43.3;58.8;22.5 °C;21.8;20.5;19.4;18.9;18
2024-04-13 21:15:21;30.5;45.0;57.9;58.3;43.3;58.8;22.4 °C;21.8;20.5;19.4;18.9;18
2024-04-13 21:25:24;30.5;45.0;58.0;58.3;43.3;58.8;22.4 °C;21.7;20.5;19.4;18.9;18
2024-04-13 21:35:28;30.4;45.0;58.0;58.3;43.3;58.8;22.3 °C;21.7;20.5;19.4;18.9;18
2024-04-13 21:45:21;30.5;45.0;57.9;58.3;43.3;58.8;22.2 °C;21.7;20.6;19.4;18.9;18
2024-04-13 21:55:24;30.5;45.0;57.9;58.3;43.3;58.8;22.1 °C;21.7;20.6;19.4;18.9;18
2024-04-13 22:05:28;30.5;45.0;57.9;58.4;43.3;58.8;22 °C;21.7;20.6;19.5;18.9;18
2024-04-13 22:15:21;30.5;45.0;57.9;58.4;43.2;58.8;21.9 °C;21.6;20.6;19.5;19;18
2024-04-13 22:25:23;30.6;45.0;58.0;58.4;43.3;58.8;21.8 °C;21.6;20.6;19.5;19;18
2024-04-13 22:35:29;30.5;45.0;58.0;58.4;43.2;58.8;21.7 °C;21.6;20.6;19.5;19;18
2024-04-13 22:45:22;30.5;45.0;57.9;58.4;43.3;58.8;21.6 °C;21.6;20.6;19.5;19;18.1
2024-04-13 22:55:21;30.4;45.0;58.0;58.3;43.3;58.8;21.6 °C;21.6;20.6;19.6;19;18.1
2024-04-13 23:05:23;30.5;45.0;58.0;58.4;43.3;58.8;21.5 °C;21.6;20.6;19.6;19;18.1
2024-04-13 23:15:23;30.6;45.0;58.0;58.4;43.3;58.8;21.4 °C;21.5;20.6;19.6;19;18.1
2024-04-13 23:25:27;30.6;45.0;58.0;58.4;43.3;58.8;21.4 °C;21.5;20.6;19.6;19;18.1
2024-04-13 23:35:27;30.5;45.0;58.0;58.4;43.3;58.8;21.3 °C;21.4;20.6;19.6;19.1;18.1
2024-04-13 23:45:27;30.5;45.0;58.0;58.4;43.3;58.8;21.2 °C;21.4;20.6;19.6;19.1;18.1
2024-04-13 23:55:27;30.4;45.0;58.0;58.4;43.3;58.8;21.1 °C;21.4;20.6;19.6;19.1;18.1
2024-04-14 00:05:23;30.4;45.0;58.0;58.4;43.3;58.8;21.1 °C;21.4;20.6;19.6;19.1;18.1
2024-04-14 00:15:23;30.3;44.9;58.0;58.4;43.3;58.8;21 °C;21.4;20.6;19.6;19.1;18.1
2024-04-14 00:25:23;30.4;44.9;58.0;58.4;43.3;58.8;20.9 °C;21.3;20.6;19.6;19.1;18.1
2024-04-14 00:35:23;30.4;44.9;58.0;58.4;43.3;58.8;20.9 °C;21.3;20.6;19.7;19.1;18.1
2024-04-14 00:45:28;30.4;44.9;58.0;58.4;43.3;58.8;20.8 °C;21.3;20.6;19.7;19.1;18.1
2024-04-14 00:55:28;30.4;44.9;58.0;58.4;43.3;58.8;20.7 °C;21.3;20.6;19.7;19.1;18.1
2024-04-14 01:05:26;30.4;44.9;58.0;58.4;43.3;58.8;20.6 °C;21.2;20.6;19.7;19.1;18.1
2024-04-14 01:15:24;30.4;44.9;58.0;58.4;43.3;58.8;20.6 °C;21.2;20.6;19.7;19.1;18.1
2024-04-14 01:25:21;30.5;44.9;58.0;58.4;43.3;58.8;20.5 °C;21.1;20.6;19.7;19.1;18.1
2024-04-14 01:35:28;30.5;44.9;58.0;58.4;43.3;58.8;20.4 °C;21.1;20.6;19.7;19.1;18.1
2024-04-14 01:45:24;30.5;44.9;58.0;58.4;43.3;58.8;20.4 °C;21.1;20.6;19.7;19.1;18.1
2024-04-14 01:55:25;30.5;44.9;57.9;58.4;43.3;58.8;20.4 °C;21.1;20.6;19.7;19.2;18.1
2024-04-14 02:05:25;30.4;44.9;57.9;58.4;43.3;58.8;20.3 °C;21;20.6;19.8;19.2;18.1
2024-04-14 02:15:22;30.4;44.9;57.9;58.4;43.3;58.8;20.3 °C;21;20.6;19.8;19.2;18.1
2024-04-14 02:25:21;30.5;44.9;57.9;58.4;43.3;58.8;20.2 °C;20.9;20.6;19.8;19.2;18.1
2024-04-14 02:35:28;30.3;44.9;57.9;58.4;43.3;58.8;20.1 °C;20.9;20.6;19.8;19.2;18.1
2024-04-14 02:45:25;30.4;44.8;57.9;58.4;43.3;58.8;20.1 °C;20.9;20.6;19.8;19.2;18.2
2024-04-14 02:55:23;30.4;44.8;57.9;58.4;43.3;58.8;20 °C;20.9;20.6;19.8;19.2;18.2
2024-04-14 03:05:28;30.3;44.8;57.9;58.4;43.3;58.8;19.9 °C;20.8;20.6;19.8;19.2;18.2
2024-04-14 03:15:24;30.3;44.8;57.9;58.4;43.3;58.8;19.9 °C;20.8;20.6;19.8;19.3;18.2
2024-04-14 03:25:21;30.4;44.8;57.9;58.4;43.3;58.8;19.9 °C;20.8;20.5;19.8;19.3;18.2
2024-04-14 03:35:23;30.3;44.8;57.9;58.4;43.3;58.8;19.8 °C;20.8;20.5;19.8;19.3;18.2
2024-04-14 03:45:25;30.3;44.8;57.9;58.4;43.3;58.8;19.8 °C;20.7;20.5;19.8;19.3;18.2
2024-04-14 03:55:26;30.3;44.8;57.9;58.4;43.3;58.8;19.7 °C;20.7;20.5;19.8;19.3;18.2
2024-04-14 04:05:21;30.4;44.8;57.9;58.4;43.3;58.8;19.7 °C;20.6;20.5;19.8;19.3;18.2
2024-04-14 04:15:25;30.4;44.8;57.9;58.4;43.3;58.9;19.6 °C;20.6;20.4;19.8;19.3;18.2
2024-04-14 04:25:26;30.4;44.8;57.9;58.4;43.3;58.9;19.6 °C;20.6;20.4;19.8;19.3;18.2
2024-04-14 04:35:26;30.4;44.8;57.9;58.4;43.3;58.9;19.6 °C;20.6;20.4;19.8;19.3;18.2
2024-04-14 04:45:24;30.5;44.8;57.9;58.4;43.3;58.9;19.5 °C;20.5;20.4;19.8;19.3;18.3
2024-04-14 04:55:26;30.5;44.8;57.9;58.4;43.3;58.9;19.4 °C;20.5;20.4;19.8;19.3;18.3
2024-04-14 05:05:28;30.4;44.8;57.9;58.4;43.3;58.9;19.4 °C;20.4;20.4;19.8;19.3;18.3
2024-04-14 05:15:22;30.5;44.7;57.9;58.4;43.3;58.9;19.3 °C;20.4;20.4;19.8;19.3;18.3
2024-04-14 05:25:24;30.4;44.7;57.9;58.4;43.3;58.9;19.3 °C;20.4;20.4;19.8;19.3;18.3
2024-04-14 05:35:21;30.4;44.7;57.8;58.4;43.3;58.9;19.3 °C;20.3;20.4;19.8;19.3;18.3
2024-04-14 05:45:28;30.5;44.7;57.8;58.4;43.3;58.9;19.2 °C;20.3;20.3;19.8;19.3;18.3
2024-04-14 05:55:25;30.5;44.7;57.8;58.4;43.3;58.9;19.1 °C;20.3;20.3;19.8;19.3;18.3
2024-04-14 06:05:23;30.5;44.7;57.8;58.4;43.3;58.9;19.1 °C;20.3;20.3;19.8;19.3;18.3
2024-04-14 06:15:27;30.5;44.7;57.8;58.4;43.3;58.9;19.1 °C;20.2;20.3;19.8;19.3;18.3
2024-04-14 06:25:23;30.6;44.7;57.8;58.4;43.3;58.9;19 °C;20.2;20.3;19.7;19.3;18.3
2024-04-14 06:35:23;30.7;44.7;57.8;58.4;43.4;58.9;18.9 °C;20.1;20.3;19.7;19.3;18.3
2024-04-14 06:45:28;30.7;44.7;57.8;58.4;43.3;58.9;18.9 °C;20.1;20.3;19.7;19.3;18.3
2024-04-14 06:55:22;30.6;44.7;57.8;58.4;43.4;58.9;18.9 °C;20.1;20.2;19.7;19.3;18.3
2024-04-14 07:05:22;30.7;44.7;57.8;58.4;43.4;58.9;18.8 °C;20.1;20.2;19.7;19.3;18.3
2024-04-14 07:15:22;30.6;44.7;57.8;58.4;43.4;58.9;18.8 °C;20;20.2;19.7;19.3;18.3
2024-04-14 07:25:26;30.7;44.7;57.8;58.4;43.3;58.9;18.8 °C;20;20.2;19.7;19.3;18.3
2024-04-14 07:35:22;30.7;44.7;57.8;58.4;43.4;58.9;18.8 °C;19.9;20.1;19.7;19.3;18.3
2024-04-14 07:45:22;30.6;44.6;57.8;58.4;43.4;58.9;18.8 °C;19.9;20.1;19.7;19.3;18.3
2024-04-14 07:55:24;30.7;44.7;57.8;58.4;43.4;58.9;18.8 °C;19.9;20.1;19.7;19.3;18.3
2024-04-14 08:05:21;30.8;44.7;57.8;58.4;43.4;58.9;18.8 °C;19.9;20.1;19.7;19.3;18.3
2024-04-14 08:15:24;30.7;44.7;57.8;58.4;43.3;58.9;18.8 °C;19.9;20.1;19.7;19.3;18.3
2024-04-14 08:25:25;30.7;44.6;57.7;58.4;43.3;58.9;18.8 °C;19.8;20.1;19.7;19.3;18.3
2024-04-14 08:35:23;30.7;44.6;57.7;58.4;43.4;58.9;18.9 °C;19.8;20.1;19.6;19.3;18.3
2024-04-14 08:45:27;30.7;44.6;57.7;58.4;43.3;58.9;18.9 °C;19.8;20;19.6;19.3;18.3
2024-04-14 08:55:27;30.7;44.6;57.7;58.4;43.4;58.9;19 °C;19.8;20;19.6;19.3;18.3
2024-04-14 09:05:24;30.7;44.6;57.7;58.4;43.3;58.9;19.1 °C;19.8;20;19.6;19.3;18.3
2024-04-14 09:15:26;30.6;44.6;57.7;58.4;43.3;58.9;19.3 °C;19.7;20;19.6;19.3;18.3
2024-04-14 09:25:25;30.7;44.6;57.7;58.4;43.3;58.9;19.4 °C;19.7;19.9;19.6;19.3;18.3
2024-04-14 09:35:27;30.7;44.6;57.7;58.4;43.3;58.9;19.5 °C;19.7;19.9;19.6;19.3;18.3
2024-04-14 09:45:28;30.7;44.6;57.7;58.4;43.3;58.9;19.6 °C;19.7;19.9;19.6;19.3;18.3
2024-04-14 09:55:21;30.6;44.6;57.7;58.3;43.3;58.9;19.8 °C;19.6;19.9;19.6;19.3;18.3
2024-04-14 10:05:27;30.6;44.6;57.7;58.3;43.3;58.9;19.9 °C;19.6;19.9;19.6;19.3;18.3
2024-04-14 10:15:24;30.7;44.6;57.7;58.3;43.3;58.9;20.1 °C;19.6;19.9;19.6;19.3;18.3
2024-04-14 10:25:21;30.6;44.6;57.7;58.3;43.3;58.8;20.3 °C;19.6;19.9;19.6;19.3;18.4
2024-04-14 10:35:23;30.6;44.6;57.7;58.3;43.3;58.9;20.4 °C;19.7;19.9;19.6;19.3;18.3
2024-04-14 10:45:24;30.8;44.6;57.7;58.3;43.3;58.9;20.6 °C;19.7;19.8;19.6;19.3;18.4
2024-04-14 10:55:25;30.8;44.6;57.6;58.3;43.3;58.8;20.8 °C;19.7;19.8;19.6;19.3;18.4
2024-04-14 11:05:24;30.7;44.6;57.7;58.3;43.3;58.9;20.8 °C;19.7;19.8;19.5;19.3;18.4
2024-04-14 11:15:25;30.7;44.6;57.6;58.3;43.3;58.8;20.8 °C;19.8;19.8;19.5;19.3;18.4
2024-04-14 11:25:21;30.7;44.6;57.6;58.3;43.3;58.8;20.8 °C;19.8;19.8;19.5;19.3;18.4
2024-04-14 11:35:28;30.7;44.6;57.6;58.3;43.3;58.8;20.8 °C;19.8;19.8;19.5;19.3;18.4
2024-04-14 11:45:25;30.7;44.6;57.6;58.3;43.3;58.9;20.8 °C;19.8;19.8;19.5;19.3;18.4
2024-04-14 11:55:27;30.7;44.6;57.6;58.3;43.3;58.8;20.9 °C;19.8;19.8;19.5;19.3;18.4
2024-04-14 12:05:28;30.8;44.6;57.6;58.3;43.3;58.8;20.9 °C;19.9;19.8;19.5;19.3;18.4
2024-04-14 12:15:21;30.8;44.6;57.6;58.3;43.3;58.8;20.9 °C;19.9;19.8;19.5;19.3;18.4
2024-04-14 12:25:28;30.9;44.6;57.6;58.2;43.3;58.9;21.1 °C;19.9;19.8;19.4;19.3;18.4
2024-04-14 12:45:28;30.9;44.6;57.6;58.2;43.3;58.8;21.4 °C;19.9;19.8;19.4;19.3;18.4
2024-04-14 12:55:25;30.9;44.6;57.6;58.2;43.3;58.8;21.7 °C;20;19.8;19.4;19.3;18.4
2024-04-14 13:05:28;30.9;44.6;57.6;58.2;43.3;58.8;21.9 °C;20;19.8;19.4;19.3;18.4
2024-04-14 13:15:26;30.9;44.6;57.6;58.2;43.3;58.8;22.2 °C;20.1;19.8;19.4;19.3;18.4
2024-04-14 13:25:25;30.9;44.6;57.6;58.2;43.3;58.8;22.5 °C;20.1;19.8;19.4;19.3;18.4
2024-04-14 13:35:27;31.0;44.6;57.6;58.2;43.3;58.8;22.7 °C;20.1;19.8;19.4;19.3;18.4
2024-04-14 13:45:21;30.9;44.6;57.6;58.2;43.3;58.8;22.9 °C;20.2;19.8;19.4;19.3;18.4
2024-04-14 13:55:28;31.0;44.6;57.6;58.2;43.3;58.8;23.2 °C;20.3;19.8;19.4;19.3;18.4
2024-04-14 14:05:21;31.0;44.6;57.5;58.2;43.3;58.8;23.4 °C;20.3;19.8;19.4;19.3;18.4
2024-04-14 14:15:27;31.0;44.6;57.6;58.2;43.3;58.8;23.6 °C;20.4;19.8;19.4;19.3;18.4
2024-04-14 14:25:28;31.0;44.6;57.6;58.2;43.3;58.8;23.8 °C;20.4;19.8;19.4;19.3;18.4
2024-04-14 14:35:21;31.0;44.6;57.6;58.2;43.3;58.8;23.9 °C;20.5;19.8;19.4;19.3;18.4
2024-04-14 14:45:24;31.0;44.7;57.6;58.2;43.3;58.8;24.1 °C;20.6;19.9;19.4;19.3;18.4
2024-04-14 14:55:21;31.0;44.6;57.6;58.2;43.3;58.8;24.3 °C;20.7;19.9;19.4;19.3;18.4
2024-04-14 15:05:28;31.1;44.7;57.6;58.2;43.3;58.8;24.4 °C;20.8;19.9;19.4;19.3;18.4
2024-04-14 15:15:26;31.0;44.7;57.6;58.2;43.3;58.8;24.6 °C;20.8;19.9;19.4;19.3;18.4
2024-04-14 15:25:22;31.0;44.7;57.6;58.2;43.2;58.8;24.7 °C;20.9;19.9;19.4;19.3;18.4
2024-04-14 15:35:20;31.0;44.7;57.6;58.2;43.2;58.8;24.8 °C;21;19.9;19.4;19.3;18.4
2024-04-14 15:45:27;31.1;44.7;57.6;58.2;43.3;58.8;24.9 °C;21.1;20;19.4;19.3;18.4
2024-04-14 15:55:24;31.1;44.7;57.6;58.1;43.2;58.8;25 °C;21.1;20;19.4;19.3;18.4
2024-04-14 16:05:25;31.1;44.8;57.6;58.2;43.3;58.8;25.1 °C;21.3;20;19.4;19.2;18.4
2024-04-14 16:15:24;31.1;44.8;57.6;58.2;43.3;58.8;25.2 °C;21.3;20.1;19.4;19.3;18.4
2024-04-14 16:25:22;31.0;44.8;57.6;58.1;43.2;58.8;25.3 °C;21.4;20.1;19.4;19.2;18.4
2024-04-14 16:35:22;31.0;44.8;57.6;58.1;43.2;58.8;25.3 °C;21.5;20.1;19.4;19.2;18.4
2024-04-14 16:45:26;31.0;44.9;57.6;58.2;43.2;58.8;25.4 °C;21.6;20.2;19.4;19.2;18.4
2024-04-14 16:55:22;31.1;44.9;57.6;58.1;43.2;58.8;25.4 °C;21.6;20.2;19.4;19.2;18.4
2024-04-14 17:05:21;31.1;44.9;57.6;58.1;43.2;58.8;25.4 °C;21.7;20.3;19.4;19.2;18.4
2024-04-14 17:15:24;31.1;44.9;57.6;58.2;43.2;58.8;25.4 °C;21.8;20.3;19.4;19.2;18.3
2024-04-14 17:25:22;31.1;44.9;57.6;58.2;43.2;58.8;25.4 °C;21.9;20.3;19.5;19.2;18.3
2024-04-14 17:35:21;31.1;44.9;57.7;58.2;43.2;58.8;25.4 °C;21.9;20.3;19.5;19.3;18.4
2024-04-14 17:45:23;31.1;44.9;57.7;58.2;43.2;58.8;25.3 °C;22;20.4;19.5;19.3;18.3
2024-04-14 17:55:28;31.1;44.9;57.7;58.2;43.2;58.8;25.3 °C;22.1;20.4;19.5;19.3;18.3
2024-04-14 18:05:26;31.1;45.0;57.7;58.2;43.2;58.8;25.2 °C;22.1;20.4;19.5;19.2;18.4
2024-04-14 18:15:21;31.0;44.9;57.7;58.2;43.2;58.8;25.1 °C;22.1;20.5;19.6;19.3;18.3
2024-04-14 18:25:24;31.1;45.0;57.7;58.2;43.2;58.8;25 °C;22.2;20.5;19.6;19.3;18.4
2024-04-14 18:35:22;31.1;45.0;57.7;58.2;43.2;58.8;24.9 °C;22.3;20.6;19.6;19.3;18.3
2024-04-14 18:45:24;31.0;45.0;57.8;58.2;43.2;58.8;24.8 °C;22.3;20.6;19.6;19.3;18.3
2024-04-14 18:55:23;31.1;45.0;57.8;58.2;43.2;58.8;24.7 °C;22.3;20.6;19.6;19.3;18.4
2024-04-14 19:05:28;32.1;45.0;57.8;58.2;43.2;58.8;24.6 °C;22.4;20.7;19.6;19.3;18.4
2024-04-14 19:15:25;32.6;45.0;57.8;58.2;43.2;58.8;24.6 °C;22.4;20.7;19.6;19.3;18.4
2024-04-14 19:25:26;32.6;45.0;57.8;58.2;43.2;58.8;24.5 °C;22.4;20.8;19.7;19.3;18.4
2024-04-14 19:35:27;32.5;45.0;57.8;58.2;43.2;58.8;24.4 °C;22.4;20.8;19.7;19.3;18.4
2024-04-14 19:45:24;32.4;45.0;57.8;58.2;43.2;58.8;24.3 °C;22.4;20.8;19.7;19.3;18.4
2024-04-14 19:55:21;32.3;45.0;57.8;58.2;43.2;58.8;24.1 °C;22.4;20.9;19.7;19.3;18.4
2024-04-14 20:05:28;32.4;44.8;57.8;58.2;43.2;58.8;24 °C;22.4;20.9;19.8;19.3;18.4
2024-04-14 20:15:22;32.3;44.8;57.8;58.2;43.2;58.8;23.9 °C;22.4;20.9;19.8;19.3;18.4
2024-04-14 20:25:22;32.2;44.8;57.8;58.2;43.3;58.8;23.8 °C;22.5;20.9;19.8;19.3;18.4
2024-04-14 20:35:22;32.2;44.8;57.9;58.3;43.2;58.8;23.6 °C;22.4;20.9;19.8;19.3;18.4
2024-04-14 20:45:24;32.1;44.8;57.9;58.3;43.3;58.8;23.5 °C;22.4;21;19.8;19.3;18.4
2024-04-14 20:55:23;32.1;44.8;57.9;58.3;43.2;58.8;23.4 °C;22.4;21;19.8;19.3;18.4
2024-04-14 21:05:27;32.1;44.8;57.9;58.3;43.2;58.8;23.3 °C;22.4;21.1;19.8;19.3;18.4
2024-04-14 21:15:25;32.1;44.8;57.9;58.3;43.3;58.8;23.1 °C;22.4;21.1;19.9;19.3;18.4
2024-04-14 21:25:27;32.1;44.8;57.9;58.3;43.3;58.8;23 °C;22.4;21.1;19.9;19.3;18.4
2024-04-14 21:35:25;32.1;44.8;57.9;58.3;43.2;58.8;22.9 °C;22.4;21.1;19.9;19.4;18.4
2024-04-14 21:45:28;32.1;44.8;57.9;58.3;43.2;58.8;22.8 °C;22.4;21.1;19.9;19.4;18.4
2024-04-14 21:55:21;32.1;44.8;57.9;58.3;43.2;58.8;22.7 °C;22.4;21.1;19.9;19.4;18.4
2024-04-14 22:05:26;32.1;44.8;57.9;58.3;43.3;58.8;22.6 °C;22.4;21.1;19.9;19.4;18.4
2024-04-14 22:15:23;32.0;44.8;57.9;58.3;43.3;58.8;22.5 °C;22.3;21.2;19.9;19.4;18.4
2024-04-14 22:25:24;32.1;44.8;57.9;58.3;43.2;58.8;22.4 °C;22.3;21.2;20;19.4;18.4
2024-04-14 22:35:26;32.1;44.8;57.9;58.3;43.3;58.8;22.3 °C;22.3;21.2;20;19.4;18.4
2024-04-14 22:45:24;32.2;44.8;57.9;58.4;43.3;58.8;22.3 °C;22.3;21.2;20;19.4;18.4
2024-04-14 22:55:23;32.2;44.8;57.9;58.3;43.3;58.8;22.2 °C;22.2;21.2;20;19.4;18.4
2024-04-14 23:05:27;32.2;44.7;57.9;58.4;43.3;58.8;22.1 °C;22.2;21.2;20.1;19.4;18.4
2024-04-14 23:15:21;32.1;44.7;57.9;58.4;43.3;58.8;22 °C;22.1;21.2;20.1;19.4;18.4
2024-04-14 23:25:28;32.1;44.7;57.9;58.4;43.3;58.8;21.9 °C;22.1;21.2;20.1;19.4;18.4
2024-04-14 23:35:26;32.1;44.7;57.9;58.4;43.3;58.8;21.8 °C;22.1;21.3;20.1;19.4;18.4
2024-04-14 23:45:24;32.1;44.7;57.9;58.4;43.3;58.8;21.8 °C;22.1;21.3;20.1;19.5;18.4
2024-04-14 23:55:23;32.1;44.7;57.9;58.4;43.3;58.8;21.7 °C;22.1;21.3;20.1;19.5;18.4
2024-04-15 00:05:24;32.1;44.7;57.9;58.4;43.3;58.8;21.6 °C;22;21.3;20.1;19.5;18.4
2024-04-15 00:15:21;32.1;44.7;57.9;58.4;43.3;58.8;21.6 °C;21.9;21.3;20.1;19.5;18.4
2024-04-15 00:25:26;32.1;44.7;57.9;58.4;43.3;58.8;21.4 °C;21.9;21.3;20.1;19.5;18.4
2024-04-15 00:35:27;32.2;44.6;57.9;58.4;43.3;58.8;21.4 °C;21.9;21.2;20.1;19.5;18.4
2024-04-15 00:45:27;32.1;44.6;57.9;58.4;43.3;58.8;21.3 °C;21.9;21.2;20.2;19.6;18.4
2024-04-15 00:55:25;32.1;44.7;57.9;58.4;43.3;58.8;21.3 °C;21.8;21.2;20.2;19.6;18.5
2024-04-15 01:05:27;32.1;44.6;57.9;58.4;43.3;58.8;21.2 °C;21.8;21.2;20.2;19.6;18.5
2024-04-15 01:15:21;32.1;44.6;57.9;58.4;43.3;58.8;21.1 °C;21.8;21.2;20.2;19.6;18.5
2024-04-15 01:25:28;32.1;44.6;57.9;58.4;43.3;58.8;21.1 °C;21.8;21.2;20.2;19.6;18.5
2024-04-15 01:35:20;32.1;44.6;57.9;58.4;43.3;58.8;21 °C;21.7;21.2;20.2;19.6;18.5
2024-04-15 01:45:27;32.1;44.6;57.9;58.4;43.3;58.8;20.9 °C;21.6;21.2;20.2;19.6;18.5
2024-04-15 01:55:28;32.2;44.6;57.9;58.4;43.3;58.9;20.8 °C;21.6;21.2;20.2;19.6;18.5
2024-04-15 02:05:22;32.2;44.6;57.9;58.4;43.3;58.8;20.8 °C;21.6;21.2;20.2;19.6;18.5
2024-04-15 02:15:22;32.2;44.6;57.9;58.4;43.3;58.8;20.7 °C;21.6;21.1;20.2;19.6;18.5
2024-04-15 02:25:24;32.2;44.6;57.9;58.4;43.3;58.9;20.6 °C;21.5;21.1;20.3;19.6;18.5
2024-04-15 02:35:27;32.2;44.6;57.9;58.4;43.3;58.9;20.6 °C;21.5;21.1;20.3;19.6;18.5
2024-04-15 02:45:28;32.2;44.6;57.9;58.4;43.3;58.8;20.5 °C;21.4;21.1;20.3;19.6;18.6
2024-04-15 02:55:26;32.1;44.6;57.9;58.4;43.3;58.8;20.5 °C;21.4;21.1;20.3;19.6;18.6
2024-04-15 03:05:24;32.1;44.5;57.9;58.4;43.3;58.8;20.4 °C;21.4;21.1;20.3;19.6;18.6
2024-04-15 03:15:27;32.1;44.5;57.9;58.4;43.4;58.8;20.3 °C;21.3;21.1;20.3;19.6;18.6
2024-04-15 03:25:23;32.2;44.5;57.9;58.4;43.3;58.8;20.3 °C;21.3;21.1;20.3;19.7;18.6
2024-04-15 03:35:21;32.1;44.5;57.9;58.4;43.3;58.8;20.2 °C;21.3;21.1;20.3;19.7;18.6
2024-04-15 03:45:28;32.1;44.6;57.9;58.4;43.3;58.8;20.1 °C;21.3;21.1;20.3;19.7;18.6
2024-04-15 03:55:22;32.1;44.5;57.9;58.4;43.4;58.8;20.1 °C;21.2;21;20.3;19.7;18.6
2024-04-15 04:05:22;32.1;44.5;57.9;58.4;43.4;58.8;20.1 °C;21.1;21;20.3;19.7;18.6
2024-04-15 04:15:21;32.1;44.5;57.9;58.4;43.3;58.8;20 °C;21.1;21;20.3;19.7;18.6
2024-04-15 04:25:26;32.0;44.5;57.8;58.4;43.4;58.9;19.9 °C;21.1;21;20.3;19.7;18.6
2024-04-15 04:35:27;32.0;44.5;57.8;58.4;43.4;58.9;19.9 °C;21.1;20.9;20.3;19.7;18.6
