Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-14 17:17:40;30.2;36.3;54.7;51.5;48.6;56.1;27.3 °C;22.4;20.8;19.7;19.7;19.4
2024-04-14 17:27:37;30.2;36.3;54.7;51.6;48.6;56.1;27.3 °C;22.5;20.9;19.7;19.7;19.4
2024-04-14 17:37:37;30.2;36.3;54.7;51.7;48.6;56.1;27.3 °C;22.6;20.9;19.7;19.7;19.4
2024-04-14 17:47:42;30.2;36.3;54.7;51.7;48.6;56.2;27.3 °C;22.7;20.9;19.7;19.7;19.4
2024-04-14 17:57:43;30.2;36.3;54.7;51.7;48.6;56.1;27.3 °C;22.8;20.9;19.8;19.7;19.4
2024-04-14 18:07:43;30.2;36.4;54.7;51.7;48.6;56.2;27.1 °C;22.8;21;19.8;19.7;19.4
2024-04-14 18:17:44;30.2;36.4;54.7;51.8;48.6;56.2;27.1 °C;22.9;21;19.8;19.7;19.4
2024-04-14 18:27:36;30.2;36.4;54.7;51.8;48.6;56.2;26.9 °C;22.9;21.1;19.8;19.7;19.4
2024-04-14 18:37:43;30.2;36.4;54.8;51.8;48.6;56.1;26.8 °C;23;21.1;19.8;19.7;19.4
2024-04-14 18:47:39;30.2;36.4;54.8;51.8;48.5;56.1;26.7 °C;23.1;21.1;19.8;19.7;19.4
2024-04-14 18:57:40;30.2;36.4;54.8;51.8;48.5;56.1;26.6 °C;23.1;21.2;19.8;19.7;19.4
2024-04-14 19:07:41;30.1;36.4;54.8;51.9;48.5;56.2;26.4 °C;23.2;21.2;19.8;19.7;19.4
2024-04-14 19:17:43;30.2;36.5;54.8;51.9;48.5;56.1;26.3 °C;23.3;21.3;19.8;19.7;19.4
2024-04-14 19:27:41;30.1;36.4;54.8;51.9;48.5;56.1;26.2 °C;23.3;21.3;19.8;19.7;19.4
2024-04-14 19:37:39;30.2;36.4;54.8;51.9;48.5;56.2;26.1 °C;23.3;21.3;19.8;19.7;19.4
2024-04-14 19:47:40;30.2;36.5;54.8;51.9;48.5;56.1;25.9 °C;23.3;21.3;19.8;19.8;19.4
2024-04-14 19:57:38;30.0;36.5;54.8;51.9;48.5;56.1;25.8 °C;23.4;21.4;19.9;19.8;19.4
2024-04-14 20:07:41;30.0;36.5;54.8;51.9;48.5;56.2;25.6 °C;23.4;21.4;19.9;19.8;19.4
2024-04-14 20:17:39;30;36.5;54.8;51.9;48.5;56.2;25.5 °C;23.4;21.4;19.9;19.8;19.4
2024-04-14 20:27:41;30.0;36.5;54.8;51.9;48.5;56.2;25.3 °C;23.4;21.5;19.9;19.8;19.4
2024-04-14 20:37:39;30.0;36.5;54.8;51.9;48.5;56.1;25.2 °C;23.4;21.5;19.9;19.8;19.4
2024-04-14 20:47:40;30.0;36.5;54.9;51.9;48.5;56.2;25.1 °C;23.4;21.6;19.9;19.8;19.4
2024-04-14 20:57:42;30.0;36.5;54.9;51.8;48.5;56.2;24.9 °C;23.4;21.6;19.9;19.8;19.4
2024-04-14 21:07:42;30.0;36.5;54.9;51.8;48.5;56.2;24.8 °C;23.4;21.6;19.9;19.8;19.4
2024-04-14 21:17:38;30.0;36.5;54.9;51.8;48.5;56.2;24.6 °C;23.4;21.6;20;19.8;19.4
2024-04-14 21:27:37;29.9;36.5;54.9;51.8;48.5;56.2;24.4 °C;23.4;21.6;20;19.8;19.4
2024-04-14 21:37:40;30.0;36.5;54.9;51.8;48.5;56.1;24.3 °C;23.4;21.7;20;19.8;19.4
2024-04-14 21:47:42;30.0;36.5;54.9;51.8;48.5;56.1;24.2 °C;23.4;21.7;20;19.8;19.4
2024-04-14 21:57:43;30.0;36.5;54.9;51.8;48.5;56.1;24.1 °C;23.4;21.8;20.1;19.8;19.4
2024-04-14 22:07:43;30.0;36.5;54.9;51.7;48.5;56.2;23.9 °C;23.4;21.8;20.1;19.8;19.4
2024-04-14 22:17:40;30;36.5;54.9;51.7;48.5;56.2;23.8 °C;23.4;21.8;20.1;19.8;19.4
2024-04-14 22:27:37;30.0;36.5;55.0;51.7;48.5;56.2;23.7 °C;23.3;21.8;20.1;19.8;19.4
2024-04-14 22:37:44;30.0;36.5;55.0;51.7;48.5;56.2;23.6 °C;23.3;21.8;20.1;19.8;19.4
2024-04-14 22:47:38;30.0;36.4;55.0;51.7;48.5;56.2;23.4 °C;23.3;21.8;20.1;19.8;19.4
2024-04-14 22:57:37;30.0;36.5;55.0;51.7;48.5;56.2;23.3 °C;23.3;21.8;20.1;19.8;19.4
2024-04-14 23:07:37;30.0;36.5;54.9;51.6;48.5;56.2;23.2 °C;23.3;21.9;20.1;19.8;19.4
2024-04-14 23:17:43;30.0;36.5;55.0;51.6;48.5;56.2;23.1 °C;23.2;21.9;20.2;19.8;19.4
2024-04-14 23:27:44;30;36.4;55.0;51.6;48.5;56.2;22.9 °C;23.2;21.9;20.2;19.9;19.4
2024-04-14 23:37:42;30.0;36.4;55.0;51.6;48.5;56.2;22.8 °C;23.1;21.9;20.2;19.9;19.4
2024-04-14 23:47:38;30.0;36.4;55.0;51.6;48.5;56.2;22.8 °C;23.1;21.9;20.2;19.9;19.4
2024-04-14 23:57:41;30.1;36.4;55.0;51.6;48.5;56.2;22.6 °C;23.1;21.9;20.3;19.9;19.4
2024-04-15 00:07:43;30.1;36.4;55.0;51.6;48.6;56.2;22.5 °C;23.1;21.9;20.3;19.9;19.4
2024-04-15 00:17:36;30.1;36.4;54.9;51.5;48.5;56.2;22.4 °C;23;21.9;20.3;19.9;19.4
2024-04-15 00:27:39;30.0;36.4;55.0;51.5;48.6;56.2;22.3 °C;23;21.9;20.3;19.9;19.4
2024-04-15 00:37:40;30.1;36.4;55.0;51.5;48.6;56.2;22.3 °C;22.9;21.9;20.3;19.9;19.4
2024-04-15 00:47:37;30.1;36.3;55.0;51.5;48.5;56.2;22.1 °C;22.9;21.9;20.3;19.9;19.4
2024-04-15 00:57:36;30.2;36.3;55.0;51.5;48.5;56.2;22.1 °C;22.9;21.9;20.3;19.9;19.4
2024-04-15 01:07:39;30.1;36.4;55.0;51.5;48.5;56.2;22 °C;22.8;21.9;20.3;19.9;19.4
2024-04-15 01:17:44;30.1;36.3;54.9;51.4;48.6;56.2;21.9 °C;22.8;21.9;20.3;19.9;19.4
2024-04-15 01:27:42;30.2;36.3;55.0;51.4;48.6;56.2;21.8 °C;22.8;21.9;20.3;19.9;19.4
2024-04-15 01:37:37;30.1;36.3;54.9;51.4;48.6;56.2;21.8 °C;22.7;21.9;20.3;19.9;19.5
2024-04-15 01:47:36;30.1;36.3;55.0;51.4;48.6;56.2;21.6 °C;22.7;21.9;20.4;19.9;19.5
2024-04-15 01:57:42;30.1;36.3;55.0;51.4;48.6;56.2;21.6 °C;22.6;21.9;20.4;19.9;19.5
2024-04-15 02:07:38;30.1;36.3;54.9;51.4;48.6;56.2;21.5 °C;22.6;21.9;20.4;20;19.5
2024-04-15 02:17:42;30.3;36.3;54.9;51.4;48.6;56.2;21.4 °C;22.6;21.9;20.4;20;19.5
2024-04-15 02:27:43;30.2;36.2;54.9;51.4;48.6;56.2;21.3 °C;22.5;21.9;20.4;20;19.5
2024-04-15 02:37:40;30.2;36.2;54.9;51.4;48.6;56.2;21.3 °C;22.4;21.9;20.4;20;19.5
2024-04-15 02:47:42;30.2;36.2;54.9;51.4;48.6;56.2;21.2 °C;22.4;21.9;20.4;20;19.5
2024-04-15 02:57:41;30.3;36.2;54.9;51.4;48.6;56.2;21.1 °C;22.4;21.9;20.4;20;19.5
2024-04-15 03:07:41;30.2;36.2;54.9;51.4;48.6;56.2;21 °C;22.4;21.9;20.4;20;19.5
2024-04-15 03:17:39;30.1;36.2;54.9;51.4;48.6;56.2;20.9 °C;22.3;21.9;20.4;20.1;19.5
2024-04-15 03:27:37;30.2;36.2;54.9;51.4;48.6;56.2;20.9 °C;22.3;21.9;20.4;20.1;19.5
2024-04-15 03:37:43;30.1;36.2;54.9;51.3;48.6;56.2;20.8 °C;22.3;21.8;20.4;20.1;19.6
2024-04-15 03:47:39;30.1;36.2;54.9;51.4;48.6;56.2;20.7 °C;22.2;21.8;20.4;20.1;19.6
2024-04-15 03:57:41;30.2;36.2;54.9;51.3;48.6;56.2;20.6 °C;22.1;21.8;20.4;20.1;19.6
2024-04-15 04:07:39;30.2;36.2;54.9;51.3;48.6;56.2;20.6 °C;22.1;21.8;20.4;20.1;19.6
2024-04-15 04:17:36;30.2;36.2;54.9;51.3;48.6;56.2;20.5 °C;22.1;21.8;20.4;20.1;19.6
2024-04-15 04:27:38;30.2;36.1;54.9;51.3;48.6;56.2;20.4 °C;22;21.8;20.4;20.1;19.6
2024-04-15 04:37:38;30.2;36.1;54.9;51.3;48.6;56.2;20.4 °C;22;21.8;20.4;20.1;19.6
2024-04-15 04:47:43;30.2;36.1;54.9;51.3;48.6;56.2;20.3 °C;21.9;21.8;20.4;20.1;19.6
2024-04-15 04:57:44;30.2;36.1;54.9;51.3;48.6;56.2;20.3 °C;21.9;21.8;20.4;20.1;19.6
2024-04-15 05:07:42;30.2;36.1;54.9;51.3;48.6;56.2;20.1 °C;21.9;21.8;20.4;20.1;19.6
2024-04-15 05:17:37;30.3;36.1;54.8;51.3;48.6;56.2;20.1 °C;21.8;21.7;20.4;20.1;19.6
2024-04-15 05:27:44;30.2;36.1;54.8;51.3;48.6;56.2;20 °C;21.8;21.7;20.4;20.1;19.6
2024-04-15 05:37:37;30.2;36.1;54.8;51.3;48.6;56.2;19.9 °C;21.8;21.7;20.4;20.1;19.6
2024-04-15 05:47:44;30.1;36.1;54.8;51.3;48.6;56.2;19.9 °C;21.7;21.7;20.4;20.1;19.6
2024-04-15 05:57:41;30.1;36.1;54.8;51.3;48.6;56.2;19.8 °C;21.7;21.6;20.4;20.1;19.6
2024-04-15 06:07:43;30.2;36.1;54.8;51.3;48.6;56.2;19.8 °C;21.6;21.6;20.4;20.1;19.6
2024-04-15 06:17:41;30.3;36.0;54.8;51.3;48.6;56.2;19.8 °C;21.6;21.6;20.4;20.1;19.6
2024-04-15 06:27:43;30.2;36.0;54.8;51.3;48.6;56.2;19.7 °C;21.6;21.6;20.4;20.1;19.6
2024-04-15 06:37:37;30.2;36.0;54.8;51.3;48.6;56.2;19.6 °C;21.5;21.6;20.4;20.1;19.6
2024-04-15 06:47:44;30.3;36.0;54.8;51.2;48.6;56.2;19.6 °C;21.4;21.6;20.4;20.1;19.6
2024-04-15 06:57:38;30.3;36.0;54.8;51.3;48.6;56.2;19.6 °C;21.4;21.6;20.4;20.1;19.6
2024-04-15 07:07:41;30.2;36.0;54.8;51.2;48.6;56.2;19.5 °C;21.4;21.6;20.4;20.2;19.6
2024-04-15 07:17:37;30.3;36.0;54.7;51.2;48.6;56.2;19.5 °C;21.3;21.5;20.4;20.2;19.6
2024-04-15 07:27:44;30.3;36.0;54.7;51.2;48.6;56.2;19.4 °C;21.3;21.5;20.4;20.2;19.6
2024-04-15 07:37:41;30.4;36.0;54.7;51.2;48.6;56.2;19.4 °C;21.3;21.5;20.4;20.2;19.6
2024-04-15 07:47:41;30.4;36.0;54.7;51.2;48.6;56.2;19.4 °C;21.3;21.4;20.4;20.2;19.6
2024-04-15 07:57:39;30.4;36.0;54.7;51.2;48.6;56.2;19.4 °C;21.2;21.4;20.4;20.2;19.6
2024-04-15 08:07:36;30.4;36.0;54.7;51.2;48.6;56.2;19.4 °C;21.2;21.4;20.4;20.2;19.7
2024-04-15 08:17:43;30.4;35.9;54.7;51.2;48.6;56.2;19.4 °C;21.1;21.4;20.4;20.2;19.7
2024-04-15 08:27:39;30.4;35.9;54.7;51.2;48.6;56.2;19.4 °C;21.1;21.4;20.4;20.2;19.7
2024-04-15 08:37:41;30.3;36.0;54.7;51.2;48.6;56.2;19.5 °C;21.1;21.4;20.4;20.2;19.7
2024-04-15 08:47:40;30.4;35.9;54.6;51.2;48.6;56.2;19.6 °C;21;21.4;20.4;20.2;19.7
2024-04-15 08:57:38;30.3;35.9;54.6;51.2;48.6;56.2;19.6 °C;21;21.3;20.4;20.2;19.7
2024-04-15 09:07:38;30.3;35.9;54.6;51.2;48.6;56.2;19.7 °C;20.9;21.3;20.4;20.2;19.7
2024-04-15 09:17:41;30.4;35.9;54.6;51.1;48.6;56.2;19.8 °C;20.9;21.3;20.4;20.2;19.7
2024-04-15 09:27:37;30.2;35.9;54.6;51.2;48.6;56.2;19.9 °C;20.9;21.3;20.4;20.2;19.7
2024-04-15 09:37:39;30.3;35.9;54.6;51.1;48.6;56.2;20.1 °C;20.9;21.3;20.4;20.2;19.7
2024-04-15 09:47:41;30.3;35.9;54.6;51.1;48.6;56.2;20.2 °C;20.9;21.3;20.4;20.2;19.7
2024-04-15 09:57:40;30.3;35.9;54.6;51.1;48.6;56.2;20.4 °C;20.9;21.2;20.4;20.2;19.7
2024-04-15 10:07:39;30.3;35.9;54.6;51.1;48.6;56.2;20.6 °C;20.8;21.2;20.4;20.2;19.7
2024-04-15 10:17:41;30.3;35.9;54.6;51.1;48.6;56.2;20.7 °C;20.8;21.2;20.3;20.2;19.7
2024-04-15 10:27:43;30.2;35.9;54.6;51.1;48.6;56.2;20.8 °C;20.8;21.2;20.3;20.2;19.7
2024-04-15 10:37:36;30.2;35.9;54.5;51.1;48.6;56.2;21 °C;20.8;21.1;20.3;20.2;19.7
2024-04-15 10:47:39;30.2;35.9;54.5;51.1;48.6;56.2;21.1 °C;20.8;21.1;20.3;20.2;19.7
2024-04-15 10:57:40;30.2;35.9;54.5;51.0;48.6;56.2;21.3 °C;20.8;21.1;20.3;20.2;19.7
2024-04-15 11:07:38;30.4;35.9;54.5;51.0;48.6;56.2;21.4 °C;20.8;21.1;20.3;20.2;19.7
2024-04-15 11:17:38;30.3;35.9;54.5;51.0;48.6;56.2;21.6 °C;20.8;21.1;20.3;20.2;19.8
2024-04-15 11:27:38;30.3;35.9;54.5;51.0;48.6;56.2;21.7 °C;20.9;21.1;20.3;20.2;19.7
2024-04-15 11:37:37;30.3;35.9;54.5;51.0;48.6;56.2;21.8 °C;20.9;21.1;20.3;20.2;19.8
2024-04-15 11:47:37;30.4;35.9;54.5;51.0;48.6;56.2;21.9 °C;20.9;21.1;20.3;20.2;19.8
2024-04-15 11:57:36;30.3;35.9;54.5;51.0;48.5;56.2;22 °C;20.9;21;20.3;20.2;19.8
2024-04-15 12:07:38;30.4;35.9;54.5;51.0;48.6;56.2;22.1 °C;20.9;21;20.3;20.2;19.8
2024-04-15 12:17:42;30.3;35.9;54.5;51.0;48.5;56.2;22.2 °C;20.9;21;20.3;20.2;19.8
2024-04-15 12:27:42;30.3;35.9;54.5;51.0;48.6;56.2;22.3 °C;20.9;21;20.3;20.2;19.8
2024-04-15 12:37:42;30.4;35.9;54.5;51.0;48.6;56.2;22.4 °C;21;21;20.3;20.2;19.8
2024-04-15 12:47:43;30.5;35.9;54.5;51.0;48.5;56.2;22.6 °C;21;21;20.2;20.2;19.8
2024-04-15 12:57:40;30.4;35.9;54.5;50.9;48.5;56.2;22.8 °C;21.1;21;20.2;20.2;19.8
2024-04-15 13:07:38;30.3;35.9;54.4;51.0;48.5;56.2;23 °C;21.1;21;20.2;20.2;19.8
2024-04-15 13:17:42;30.3;35.9;54.4;50.9;48.5;56.2;23.2 °C;21.1;21;20.2;20.2;19.8
2024-04-15 13:27:42;30.3;35.9;54.4;50.9;48.5;56.2;23.4 °C;21.1;21;20.2;20.2;19.8
2024-04-15 13:37:38;30.3;35.9;54.4;50.9;48.5;56.2;23.6 °C;21.2;21;20.2;20.2;19.8
2024-04-15 13:47:37;30.4;35.9;54.4;50.9;48.5;56.2;23.9 °C;21.3;21;20.2;20.1;19.8
2024-04-15 13:57:41;30.4;35.9;54.4;50.9;48.5;56.2;24 °C;21.3;21;20.2;20.1;19.8
2024-04-15 14:07:41;30.4;35.9;54.4;50.9;48.5;56.2;24.1 °C;21.3;21;20.2;20.1;19.8
2024-04-15 14:17:39;30.4;35.9;54.4;50.9;48.5;56.2;24.3 °C;21.4;21;20.2;20.1;19.8
2024-04-15 14:27:41;30.4;35.9;54.4;50.9;48.5;56.2;24.3 °C;21.4;21;20.1;20.1;19.8
2024-04-15 14:37:40;30.4;36.0;54.4;50.9;48.5;56.2;24.4 °C;21.4;21;20.1;20.1;19.8
2024-04-15 14:47:43;30.4;35.9;54.4;50.9;48.5;56.2;24.4 °C;21.5;21;20.1;20.1;19.8
2024-04-15 14:57:41;30.3;35.9;54.4;50.9;48.5;56.2;24.4 °C;21.6;21;20.1;20.1;19.8
2024-04-15 15:07:43;30.3;36.0;54.4;50.9;48.5;56.2;24.5 °C;21.6;21;20.1;20.1;19.8
2024-04-15 15:17:37;30.3;35.9;54.4;50.9;48.5;56.2;24.5 °C;21.7;21;20.1;20.1;19.8
2024-04-15 15:27:40;30.3;35.9;54.4;50.8;48.5;56.2;24.5 °C;21.8;21;20.1;20.1;19.8
2024-04-15 15:37:43;30.3;36.0;54.4;50.8;48.5;56.2;24.5 °C;21.8;21.1;20.1;20.1;19.8
2024-04-15 15:47:39;30.3;36.0;54.4;50.8;48.5;56.2;24.5 °C;21.8;21.1;20.1;20.1;19.8
2024-04-15 15:57:41;30.3;36.0;54.4;50.8;48.5;56.2;24.5 °C;21.9;21.1;20.1;20.1;19.8
2024-04-15 16:07:40;30.3;36.0;54.4;50.8;48.5;56.2;24.5 °C;21.9;21.1;20.1;20.1;19.8
2024-04-15 16:17:42;30.3;36.0;54.4;50.8;48.5;56.2;24.5 °C;22;21.1;20.1;20.1;19.8
2024-04-15 16:27:42;30.3;36.0;54.4;50.8;48.5;56.2;24.6 °C;22.1;21.1;20.1;20.1;19.8
2024-04-15 16:37:39;30.3;36.0;54.4;50.8;48.5;56.2;24.6 °C;22.1;21.1;20.1;20.1;19.8
2024-04-15 16:47:36;30.5;36.0;54.4;50.8;48.5;56.2;24.6 °C;22.1;21.1;20.1;20.1;19.8
2024-04-15 16:57:42;30.5;36.0;54.4;50.8;48.5;56.2;24.6 °C;22.2;21.1;20.1;20.1;19.8
2024-04-15 17:07:39;30.4;36.0;54.4;50.8;48.5;56.2;24.5 °C;22.2;21.2;20.1;20.1;19.8
2024-04-15 17:17:40;30.4;36.1;54.4;50.8;48.5;56.2;24.5 °C;22.3;21.2;20.1;20.1;19.8
2024-04-15 17:27:38;30.5;36.1;54.4;50.8;48.5;56.2;24.5 °C;22.3;21.2;20.1;20.1;19.8
2024-04-15 17:37:38;30.4;36.0;54.4;50.8;48.5;56.2;24.5 °C;22.3;21.3;20.1;20.1;19.8
2024-04-15 17:47:42;30.3;36.0;54.4;50.8;48.5;56.2;24.4 °C;22.3;21.3;20.1;20.1;19.8
2024-04-15 17:57:38;30.4;36.1;54.5;50.8;48.5;56.2;24.4 °C;22.4;21.3;20.1;20.1;19.8
2024-04-15 18:07:43;30.4;36.1;54.4;50.8;48.5;56.2;24.4 °C;22.4;21.3;20.1;20.1;19.8
2024-04-15 18:17:40;30.3;36.1;54.4;50.9;48.5;56.2;24.4 °C;22.4;21.3;20.1;20.1;19.8
2024-04-15 18:27:43;30.3;36.1;54.4;50.9;48.5;56.2;24.4 °C;22.4;21.3;20.2;20.1;19.8
2024-04-15 18:37:40;30.3;36.1;54.4;50.9;48.5;56.2;24.3 °C;22.4;21.3;20.2;20.1;19.8
2024-04-15 18:47:43;30.3;36.1;54.5;50.9;48.5;56.2;24.3 °C;22.5;21.4;20.2;20.1;19.8
2024-04-15 18:57:36;30.3;36.1;54.5;50.9;48.5;56.2;24.2 °C;22.5;21.4;20.2;20.1;19.8
2024-04-15 19:07:43;30.4;36.1;54.5;50.9;48.5;56.2;24.1 °C;22.6;21.4;20.2;20.1;19.8
2024-04-15 19:17:37;30.4;36.1;54.5;50.9;48.5;56.2;24.1 °C;22.6;21.4;20.2;20.1;19.8
2024-04-15 19:27:43;30.4;36.1;54.5;50.9;48.5;56.2;23.9 °C;22.6;21.4;20.2;20.1;19.8
2024-04-15 19:37:41;30.3;36.1;54.5;50.9;48.5;56.2;23.9 °C;22.6;21.4;20.2;20.1;19.8
2024-04-15 19:47:40;30.3;36.1;54.5;51.0;48.5;56.2;23.8 °C;22.6;21.4;20.2;20.1;19.8
2024-04-15 19:57:39;30.3;36.1;54.5;51.0;48.5;56.2;23.7 °C;22.6;21.5;20.2;20.1;19.8
2024-04-15 20:07:36;30.3;36.1;54.5;51.0;48.5;56.2;23.6 °C;22.6;21.5;20.3;20.1;19.8
2024-04-15 20:17:43;30.2;36.1;54.5;51.0;48.5;56.2;23.6 °C;22.6;21.5;20.3;20.1;19.8
2024-04-15 20:27:36;30.2;36.1;54.5;51.0;48.5;56.2;23.5 °C;22.6;21.5;20.3;20.1;19.8
2024-04-15 20:37:38;30.3;36.1;54.5;51.0;48.5;56.2;23.4 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 20:47:43;30.2;36.1;54.5;51.0;48.5;56.2;23.3 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 20:57:36;30.3;36.1;54.5;51.0;48.5;56.2;23.3 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 21:07:39;30.2;36.1;54.5;51.0;48.5;56.2;23.2 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 21:17:41;30.3;36.1;54.5;51.0;48.5;56.2;23.1 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 21:27:40;30.3;36.1;54.5;51.0;48.5;56.2;23.1 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 21:37:39;30.3;36.1;54.5;51.0;48.5;56.2;23 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 21:47:41;30.2;36.1;54.5;51.0;48.5;56.2;22.9 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 21:57:40;30.3;36.1;54.5;51.0;48.5;56.2;22.9 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 22:07:42;30.2;36.1;54.5;51.0;48.5;56.2;22.8 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 22:17:43;30.1;36.1;54.5;51.0;48.5;56.2;22.8 °C;22.6;21.6;20.3;20.1;19.8
2024-04-15 22:27:37;30.1;36.1;54.5;51.0;48.5;56.2;22.7 °C;22.5;21.7;20.3;20.1;19.8
2024-04-15 22:37:40;30.0;36.1;54.5;51.0;48.5;56.2;22.7 °C;22.5;21.7;20.3;20.1;19.8
2024-04-15 22:47:43;30.1;36.1;54.5;51;48.5;56.2;22.6 °C;22.5;21.7;20.4;20.2;19.8
2024-04-15 22:57:37;30.1;36.1;54.5;51;48.5;56.2;22.6 °C;22.5;21.7;20.4;20.2;19.8
2024-04-15 23:07:37;30.2;36.1;54.5;51;48.5;56.2;22.5 °C;22.4;21.7;20.4;20.2;19.8
2024-04-15 23:17:41;30.2;36.1;54.5;51;48.5;56.2;22.4 °C;22.4;21.7;20.4;20.2;19.8
2024-04-15 23:27:39;30.2;36.1;54.5;51;48.5;56.2;22.4 °C;22.4;21.7;20.4;20.2;19.8
2024-04-15 23:37:38;30.2;36.1;54.5;51;48.5;56.2;22.4 °C;22.4;21.7;20.4;20.2;19.8
2024-04-15 23:47:42;30.2;36.1;54.5;51.0;48.5;56.2;22.3 °C;22.4;21.7;20.4;20.2;19.8
2024-04-15 23:57:39;30.2;36.0;54.5;51.0;48.5;56.2;22.3 °C;22.4;21.7;20.4;20.2;19.8
2024-04-16 00:07:36;30.2;36.0;54.5;51.0;48.5;56.2;22.2 °C;22.4;21.7;20.4;20.2;19.8
2024-04-16 00:17:39;30.2;36.1;54.5;51.0;48.5;56.2;22.2 °C;22.4;21.7;20.4;20.2;19.8
2024-04-16 00:27:36;30.2;36.0;54.5;51.0;48.5;56.2;22.1 °C;22.3;21.7;20.4;20.2;19.8
2024-04-16 00:37:37;30.2;36.0;54.5;51.0;48.5;56.2;22.1 °C;22.3;21.7;20.4;20.2;19.8
2024-04-16 00:47:42;30.3;36.0;54.5;51.0;48.5;56.2;22.1 °C;22.3;21.7;20.4;20.2;19.8
2024-04-16 00:57:42;30.2;36.0;54.5;51.0;48.5;56.2;22 °C;22.3;21.7;20.4;20.2;19.8
2024-04-16 01:07:43;30.1;36.0;54.5;51.0;48.5;56.2;21.9 °C;22.3;21.7;20.4;20.2;19.8
2024-04-16 01:17:41;30.2;36.0;54.5;50.9;48.5;56.2;21.9 °C;22.3;21.7;20.4;20.2;19.8
2024-04-16 01:27:39;30.1;36.0;54.5;51.0;48.5;56.2;21.9 °C;22.2;21.7;20.4;20.3;19.8
2024-04-16 01:37:42;30.3;36.0;54.5;50.9;48.5;56.2;21.8 °C;22.2;21.7;20.4;20.3;19.8
2024-04-16 01:47:38;30.3;36.0;54.5;50.9;48.5;56.2;21.8 °C;22.2;21.7;20.4;20.3;19.8
2024-04-16 01:57:39;30.2;36.0;54.5;50.9;48.5;56.2;21.8 °C;22.1;21.7;20.4;20.3;19.8
2024-04-16 02:17:43;30.2;36.0;54.5;50.8;48.5;56.2;21.7 °C;22.1;21.7;20.4;20.3;19.8
2024-04-16 02:27:41;30.2;36.0;54.5;50.8;48.5;56.2;21.6 °C;22.1;21.7;20.5;20.3;19.8
2024-04-16 02:37:36;30.2;36.0;54.5;50.8;48.5;56.2;21.6 °C;22.1;21.7;20.5;20.3;19.8
2024-04-16 02:47:39;30.2;36.0;54.5;50.8;48.5;56.2;21.6 °C;22.1;21.7;20.5;20.3;19.8
2024-04-16 02:57:37;30.2;36.0;54.5;50.8;48.5;56.2;21.5 °C;22.1;21.7;20.5;20.3;19.8
2024-04-16 03:07:39;30.2;36.0;54.5;50.8;48.5;56.2;21.5 °C;22;21.7;20.5;20.3;19.8
2024-04-16 03:17:38;30.4;36.0;54.5;50.8;48.5;56.2;21.4 °C;22;21.7;20.5;20.3;19.8
2024-04-16 03:27:42;30.2;36.0;54.5;50.7;48.5;56.2;21.4 °C;22;21.6;20.5;20.3;19.8
2024-04-16 03:37:43;30.2;35.9;54.5;50.7;48.5;56.2;21.4 °C;21.9;21.6;20.5;20.3;19.8
2024-04-16 03:47:35;30.1;35.9;54.5;50.7;48.5;56.2;21.3 °C;21.9;21.6;20.5;20.3;19.8
2024-04-16 03:57:38;30.1;35.9;54.5;50.7;48.5;56.2;21.3 °C;21.9;21.6;20.5;20.3;19.8
2024-04-16 04:07:38;30.1;35.9;54.5;50.7;48.5;56.2;21.3 °C;21.9;21.6;20.5;20.3;19.8
2024-04-16 04:17:38;30.1;35.9;54.5;50.7;48.5;56.2;21.2 °C;21.9;21.6;20.5;20.3;19.8
2024-04-16 04:27:39;30.1;35.9;54.5;50.7;48.5;56.2;21.2 °C;21.9;21.6;20.5;20.3;19.8
2024-04-16 04:37:37;30.2;35.9;54.5;50.7;48.5;56.2;21.1 °C;21.8;21.6;20.5;20.3;19.9
2024-04-16 04:47:41;30.1;35.9;54.5;50.7;48.5;56.2;21.1 °C;21.8;21.6;20.5;20.3;19.9
2024-04-16 04:57:42;30.2;35.9;54.5;50.7;48.5;56.2;21.1 °C;21.8;21.6;20.5;20.3;19.9
2024-04-16 05:07:38;30.1;35.9;54.5;50.7;48.5;56.2;21 °C;21.8;21.6;20.5;20.3;19.9
2024-04-16 05:17:42;30.1;35.9;54.5;50.7;48.5;56.2;21 °C;21.8;21.6;20.5;20.3;19.9
2024-04-16 05:27:35;30.2;35.9;54.4;50.7;48.5;56.2;20.9 °C;21.8;21.6;20.5;20.3;19.9
2024-04-16 05:37:41;30.3;35.9;54.4;50.7;48.5;56.2;20.9 °C;21.7;21.6;20.5;20.3;19.9
2024-04-16 05:47:42;30.2;35.8;54.5;50.7;48.5;56.2;20.9 °C;21.7;21.6;20.5;20.3;19.9
2024-04-16 05:57:38;30.2;35.9;54.4;50.7;48.5;56.2;20.8 °C;21.7;21.6;20.5;20.3;19.9
