Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-13 07:28:13;22.8;49.9;65.3;63.6;77.1;82.9;17.9 °C;19.9;19.8;19.4;18.8;18.2
2024-04-13 07:38:15;22.8;49.9;65.3;63.6;77.1;82.9;17.9 °C;19.9;19.8;19.4;18.8;18.2
2024-04-13 07:48:09;22.8;49.9;65.2;63.6;77.1;82.9;18 °C;19.9;19.8;19.4;18.8;18.2
2024-04-13 07:58:11;22.8;49.9;65.2;63.6;77.1;82.9;18 °C;19.8;19.7;19.4;18.8;18.2
2024-04-13 08:08:09;22.8;49.9;65.2;63.6;77.1;82.9;18 °C;19.8;19.7;19.4;18.8;18.2
2024-04-13 08:18:15;22.8;49.9;65.2;63.6;77.1;82.9;18.1 °C;19.8;19.7;19.4;18.8;18.2
2024-04-13 08:28:13;22.8;49.9;65.2;63.6;77.1;82.9;18.1 °C;19.8;19.7;19.4;18.8;18.2
2024-04-13 08:38:12;22.8;49.9;65.2;63.6;77.1;82.9;18.2 °C;19.7;19.6;19.3;18.8;18.2
2024-04-13 08:48:14;22.7;49.9;65.2;63.6;77.1;82.9;18.3 °C;19.7;19.6;19.3;18.8;18.2
2024-04-13 08:58:13;22.8;49.9;65.2;63.6;77.1;82.9;18.4 °C;19.7;19.6;19.3;18.8;18.2
2024-04-13 09:08:16;22.8;49.8;65.2;63.6;77.1;82.9;18.5 °C;19.6;19.6;19.3;18.8;18.2
2024-04-13 09:18:14;22.7;49.9;65.2;63.6;77.1;82.9;18.7 °C;19.6;19.6;19.3;18.8;18.2
2024-04-13 09:28:14;22.7;49.8;65.2;63.6;77.1;82.9;18.8 °C;19.6;19.6;19.3;18.8;18.2
2024-04-13 09:38:14;22.7;49.8;65.2;63.6;77.1;82.9;18.9 °C;19.6;19.6;19.3;18.8;18.2
2024-04-13 09:48:14;22.7;49.8;65.1;63.5;77.1;82.9;19.2 °C;19.6;19.6;19.3;18.8;18.2
2024-04-13 09:58:14;22.7;49.8;65.1;63.6;77.1;82.9;19.4 °C;19.6;19.6;19.3;18.8;18.2
2024-04-13 10:08:13;22.7;49.8;65.1;63.6;77.1;82.9;19.6 °C;19.6;19.5;19.3;18.8;18.3
2024-04-13 10:18:12;22.7;49.8;65.1;63.6;77.1;82.9;19.8 °C;19.6;19.5;19.3;18.8;18.3
2024-04-13 10:28:15;22.6;49.8;65.1;63.5;77.1;82.9;20 °C;19.5;19.5;19.3;18.8;18.3
2024-04-13 10:38:12;22.6;49.8;65.1;63.5;77.1;82.9;20.2 °C;19.5;19.5;19.3;18.8;18.3
2024-04-13 10:48:09;22.6;49.8;65.1;63.5;77.1;82.9;20.4 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 10:58:13;22.6;49.8;65.1;63.5;77.1;82.9;20.6 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 11:08:16;22.5;49.8;65.1;63.5;77.1;82.9;20.8 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 11:18:14;22.6;49.8;65.1;63.5;77.1;82.9;21 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 11:28:10;22.5;49.8;65.0;63.5;77.1;82.9;21.2 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 11:38:14;22.5;49.8;65.0;63.5;77.1;82.9;21.4 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 11:48:14;22.5;49.8;65.0;63.5;77.1;82.9;21.5 °C;19.6;19.4;19.3;18.8;18.3
2024-04-13 11:58:14;22.5;49.8;65.0;63.5;77.1;82.9;21.6 °C;19.7;19.4;19.3;18.8;18.3
2024-04-13 12:08:10;22.5;49.8;65.0;63.5;77.1;82.9;21.7 °C;19.7;19.4;19.3;18.8;18.3
2024-04-13 12:18:13;22.5;49.8;65.0;63.5;77.1;82.9;21.8 °C;19.7;19.4;19.3;18.8;18.3
2024-04-13 12:28:12;22.4;49.8;65.0;63.5;77.1;82.9;21.8 °C;19.8;19.4;19.2;18.8;18.3
2024-04-13 12:38:15;22.4;49.8;65.0;63.5;77.1;82.9;21.9 °C;19.8;19.4;19.2;18.8;18.3
2024-04-13 12:48:16;22.4;49.8;65.0;63.5;77.1;82.9;22 °C;19.8;19.4;19.2;18.8;18.3
2024-04-13 12:58:10;22.4;49.8;65.0;63.5;77.1;82.9;22.3 °C;19.9;19.4;19.2;18.8;18.3
2024-04-13 13:08:14;22.4;49.8;65.0;63.5;77.1;82.9;22.5 °C;19.9;19.4;19.2;18.8;18.3
2024-04-13 13:18:14;22.4;49.8;65.0;63.5;77.1;82.9;22.9 °C;19.9;19.4;19.2;18.8;18.3
2024-04-13 13:28:13;22.5;49.9;65.0;63.5;77.1;82.9;23.2 °C;20;19.4;19.2;18.8;18.3
2024-04-13 13:38:09;22.5;49.9;65.0;63.4;77.1;82.9;23.5 °C;20;19.4;19.2;18.8;18.3
2024-04-13 13:48:16;22.8;49.9;64.9;63.5;77.1;82.9;23.8 °C;20.1;19.4;19.2;18.8;18.3
2024-04-13 13:58:10;22.8;49.9;65.0;63.5;77.1;82.9;24.1 °C;20.1;19.4;19.2;18.8;18.3
2024-04-13 14:08:13;22.9;49.9;64.9;63.5;77.1;82.9;24.3 °C;20.2;19.4;19.2;18.8;18.3
2024-04-13 14:18:09;22.9;49.9;64.9;63.5;77.1;82.9;24.6 °C;20.3;19.4;19.2;18.8;18.3
2024-04-13 14:28:12;22.8;49.9;65.0;63.5;77.1;82.9;24.8 °C;20.3;19.4;19.1;18.8;18.3
2024-04-13 14:38:11;22.8;49.9;65.0;63.5;77.1;82.9;25.1 °C;20.4;19.4;19.1;18.8;18.3
2024-04-13 14:48:12;22.8;49.9;64.9;63.5;77.0;82.9;25.3 °C;20.4;19.4;19.1;18.8;18.3
2024-04-13 14:58:13;22.9;50.0;64.9;63.5;77.0;82.9;25.5 °C;20.5;19.4;19.1;18.8;18.3
2024-04-13 15:08:13;22.8;50.0;64.9;63.5;77.0;82.9;25.7 °C;20.6;19.4;19.1;18.8;18.3
2024-04-13 15:18:08;22.8;50.0;64.9;63.5;77.0;82.9;25.9 °C;20.7;19.4;19.1;18.8;18.3
2024-04-13 15:28:10;22.8;50.0;64.9;63.4;77.0;82.9;26.1 °C;20.8;19.4;19.1;18.8;18.3
2024-04-13 15:38:11;22.8;50.0;65.0;63.4;77.0;82.9;26.3 °C;20.8;19.4;19.1;18.8;18.3
2024-04-13 15:48:12;22.8;50.0;65.0;63.4;77.0;82.9;26.4 °C;20.9;19.5;19.1;18.8;18.3
2024-04-13 15:58:14;22.8;50.0;64.9;63.4;77.0;82.9;26.4 °C;21;19.5;19.1;18.8;18.3
2024-04-13 16:08:10;22.8;50.0;65.0;63.4;77.0;82.9;26.5 °C;21.1;19.5;19.1;18.7;18.3
2024-04-13 16:18:09;22.8;50.0;64.9;63.4;77.1;82.9;26.6 °C;21.2;19.6;19.1;18.7;18.3
2024-04-13 16:28:09;22.8;50.1;64.9;63.4;77.0;82.9;26.6 °C;21.3;19.6;19.1;18.7;18.3
2024-04-13 16:38:12;22.8;50.1;64.9;63.4;77.1;82.9;26.7 °C;21.3;19.6;19.1;18.7;18.3
2024-04-13 16:48:10;22.8;50.1;64.9;63.4;77.1;82.9;26.7 °C;21.4;19.6;19.1;18.7;18.3
2024-04-13 16:58:15;22.8;50.1;65.0;63.4;77.1;82.9;26.7 °C;21.5;19.6;19.1;18.7;18.3
2024-04-13 17:08:16;22.8;50.2;65.0;63.4;77.1;82.9;26.6 °C;21.6;19.7;19.2;18.7;18.3
2024-04-13 17:18:09;22.8;50.2;65.0;63.4;77.1;82.9;26.6 °C;21.7;19.7;19.2;18.7;18.3
2024-04-13 17:28:09;22.8;50.2;65.0;63.4;77.1;82.9;26.5 °C;21.8;19.8;19.2;18.7;18.3
2024-04-13 17:38:12;22.8;50.2;65;63.4;77.1;82.9;26.4 °C;21.8;19.8;19.2;18.7;18.3
2024-04-13 17:48:15;22.8;50.2;65.0;63.4;77.1;82.9;26.4 °C;21.9;19.8;19.2;18.7;18.3
2024-04-13 17:58:12;22.8;50.2;65.0;63.4;77.0;82.9;26.3 °C;21.9;19.8;19.2;18.7;18.3
2024-04-13 18:08:10;22.8;50.3;65.0;63.4;77.1;82.9;26.2 °C;22;19.9;19.2;18.7;18.3
2024-04-13 18:18:11;22.8;50.3;65.0;63.4;77.0;82.9;26.1 °C;22.1;19.9;19.2;18.7;18.3
2024-04-13 18:28:09;22.8;50.3;65.0;63.4;77.1;82.9;25.9 °C;22.1;19.9;19.2;18.7;18.3
2024-04-13 18:38:12;22.8;50.3;65.0;63.4;77.0;82.9;25.8 °C;22.2;19.9;19.2;18.7;18.3
2024-04-13 18:48:11;22.8;50.3;65.1;63.4;77.0;82.9;25.6 °C;22.3;20;19.3;18.7;18.3
2024-04-13 18:58:15;22.8;50.3;65.1;63.4;77.1;82.9;25.4 °C;22.3;20.1;19.3;18.7;18.3
2024-04-13 19:08:13;22.8;50.3;65.1;63.4;77.0;82.9;25.3 °C;22.3;20.1;19.3;18.7;18.3
2024-04-13 19:18:13;22.8;50.3;65.1;63.4;77.0;82.9;25.1 °C;22.3;20.1;19.3;18.7;18.3
2024-04-13 19:28:08;22.8;50.3;65.1;63.4;77.0;82.9;24.9 °C;22.4;20.1;19.3;18.8;18.3
2024-04-13 19:38:14;22.7;50.3;65.1;63.4;77.0;82.9;24.7 °C;22.4;20.2;19.3;18.8;18.3
2024-04-13 19:48:10;22.7;50.4;65.1;63.4;77.0;82.9;24.5 °C;22.4;20.2;19.3;18.8;18.3
2024-04-13 19:58:11;22.7;50.4;65.2;63.5;77.0;82.9;24.3 °C;22.4;20.3;19.3;18.8;18.3
2024-04-13 20:08:15;22.7;50.4;65.2;63.5;77.0;82.9;24.2 °C;22.4;20.3;19.3;18.8;18.3
2024-04-13 20:18:09;22.8;50.4;65.1;63.5;77.0;82.9;24 °C;22.4;20.3;19.3;18.8;18.3
2024-04-13 20:28:09;22.8;50.4;65.2;63.4;77.0;82.9;23.8 °C;22.4;20.3;19.4;18.8;18.3
2024-04-13 20:38:08;22.8;50.4;65.2;63.4;77.0;82.9;23.6 °C;22.4;20.4;19.4;18.8;18.3
2024-04-13 20:48:14;22.7;50.4;65.2;63.4;77.0;82.9;23.5 °C;22.4;20.4;19.4;18.8;18.3
2024-04-13 20:58:15;22.7;50.4;65.2;63.5;77.0;82.9;23.3 °C;22.4;20.4;19.4;18.8;18.3
2024-04-13 21:08:12;22.7;50.4;65.2;63.5;77.0;82.9;23.2 °C;22.4;20.4;19.4;18.8;18.3
2024-04-13 21:18:10;22.7;50.4;65.2;63.5;77.0;82.9;23.1 °C;22.4;20.4;19.4;18.8;18.3
2024-04-13 21:28:10;22.7;50.4;65.2;63.5;77.0;82.9;22.9 °C;22.4;20.4;19.4;18.8;18.3
2024-04-13 21:38:11;22.7;50.4;65.2;63.5;77.0;82.9;22.8 °C;22.4;20.5;19.4;18.8;18.3
2024-04-13 21:48:08;22.7;50.4;65.3;63.5;77.0;82.9;22.7 °C;22.4;20.5;19.4;18.8;18.3
2024-04-13 21:58:10;22.7;50.4;65.3;63.5;77.0;82.9;22.5 °C;22.4;20.5;19.5;18.8;18.3
2024-04-13 22:08:14;22.7;50.4;65.2;63.5;77.0;82.9;22.4 °C;22.4;20.6;19.5;18.8;18.3
2024-04-13 22:18:14;22.8;50.4;65.2;63.5;77.0;82.9;22.3 °C;22.3;20.6;19.5;18.8;18.3
2024-04-13 22:28:15;22.7;50.4;65.3;63.5;77.0;82.9;22.1 °C;22.3;20.6;19.5;18.8;18.3
2024-04-13 22:38:13;22.7;50.4;65.2;63.5;77.1;82.9;22 °C;22.3;20.6;19.6;18.8;18.3
2024-04-13 22:48:12;22.7;50.4;65.3;63.5;77.0;82.9;21.9 °C;22.3;20.6;19.6;18.8;18.3
2024-04-13 22:58:14;22.7;50.4;65.3;63.5;77.1;82.9;21.8 °C;22.3;20.6;19.6;18.8;18.3
2024-04-13 23:08:10;22.7;50.4;65.3;63.5;77.0;82.9;21.7 °C;22.2;20.6;19.6;18.8;18.3
2024-04-13 23:18:11;22.7;50.4;65.3;63.5;77.0;82.9;21.6 °C;22.2;20.6;19.6;18.8;18.3
2024-04-13 23:28:09;22.7;50.4;65.3;63.5;77.1;82.9;21.4 °C;22.1;20.6;19.6;18.8;18.3
2024-04-13 23:38:12;22.7;50.4;65.3;63.5;77.1;82.9;21.4 °C;22.1;20.7;19.6;18.8;18.3
2024-04-13 23:48:10;22.8;50.4;65.3;63.5;77.1;82.9;21.3 °C;22.1;20.7;19.6;18.9;18.3
2024-04-13 23:58:15;22.8;50.4;65.3;63.6;77.1;82.9;21.2 °C;22.1;20.7;19.6;18.9;18.3
2024-04-14 00:08:12;22.8;50.3;65.3;63.6;77.1;82.9;21.1 °C;22;20.7;19.7;18.9;18.3
2024-04-14 00:18:14;22.8;50.3;65.3;63.6;77.1;82.9;21 °C;22;20.7;19.7;18.9;18.3
2024-04-14 00:28:15;22.8;50.3;65.3;63.6;77.1;82.9;20.9 °C;21.9;20.7;19.7;18.9;18.3
2024-04-14 00:38:09;22.8;50.3;65.3;63.6;77.1;82.9;20.8 °C;21.9;20.7;19.7;18.9;18.3
2024-04-14 00:48:13;22.8;50.3;65.3;63.6;77.1;82.9;20.7 °C;21.9;20.7;19.7;18.9;18.3
2024-04-14 00:58:12;22.8;50.3;65.3;63.6;77.1;82.9;20.6 °C;21.8;20.7;19.7;18.9;18.3
2024-04-14 01:08:15;22.8;50.3;65.3;63.6;77.1;82.9;20.5 °C;21.8;20.7;19.8;18.9;18.3
2024-04-14 01:18:13;22.8;50.3;65.3;63.6;77.1;82.9;20.4 °C;21.8;20.7;19.8;18.9;18.3
2024-04-14 01:28:12;22.8;50.3;65.3;63.6;77.1;82.9;20.3 °C;21.8;20.7;19.8;18.9;18.3
2024-04-14 01:38:12;22.8;50.3;65.3;63.6;77.1;82.9;20.3 °C;21.7;20.7;19.8;18.9;18.3
2024-04-14 01:48:14;22.8;50.2;65.3;63.6;77.1;82.9;20.2 °C;21.7;20.7;19.8;18.9;18.3
2024-04-14 01:58:11;22.8;50.3;65.3;63.6;77.1;82.9;20.1 °C;21.6;20.7;19.8;18.9;18.4
2024-04-14 02:08:08;22.8;50.2;65.3;63.6;77.1;82.9;20.1 °C;21.6;20.7;19.8;18.9;18.4
2024-04-14 02:18:14;22.8;50.2;65.3;63.6;77.1;82.9;20 °C;21.6;20.7;19.8;18.9;18.4
2024-04-14 02:28:11;22.8;50.3;65.3;63.6;77.1;82.9;19.9 °C;21.5;20.6;19.8;18.9;18.4
2024-04-14 02:38:13;22.8;50.2;65.3;63.6;77.1;82.9;19.9 °C;21.4;20.6;19.8;18.9;18.4
2024-04-14 02:48:09;22.9;50.2;65.2;63.6;77.1;82.9;19.8 °C;21.4;20.6;19.8;19;18.4
2024-04-14 02:58:12;22.9;50.2;65.2;63.6;77.1;82.9;19.7 °C;21.4;20.6;19.8;19;18.4
2024-04-14 03:08:11;22.9;50.1;65.2;63.6;77.1;82.9;19.6 °C;21.4;20.6;19.8;19;18.4
2024-04-14 03:18:09;22.9;50.1;65.2;63.6;77.1;82.9;19.5 °C;21.3;20.6;19.8;19;18.4
2024-04-14 03:28:09;22.9;50.2;65.2;63.6;77.1;82.9;19.5 °C;21.3;20.6;19.8;19;18.4
2024-04-14 03:38:12;22.9;50.1;65.2;63.6;77.1;82.9;19.4 °C;21.3;20.6;19.8;19;18.4
2024-04-14 03:48:08;22.9;50.1;65.2;63.6;77.1;82.9;19.4 °C;21.2;20.6;19.8;19;18.4
2024-04-14 03:58:10;22.9;50.1;65.2;63.6;77.1;82.9;19.3 °C;21.2;20.6;19.8;19;18.4
2024-04-14 04:08:12;22.9;50.1;65.2;63.6;77.1;82.9;19.3 °C;21.1;20.6;19.8;19;18.4
2024-04-14 04:18:14;22.9;50.1;65.2;63.6;77.1;82.9;19.2 °C;21.1;20.6;19.8;19;18.4
2024-04-14 04:28:15;22.9;50.1;65.2;63.6;77.1;83.0;19.1 °C;21.1;20.6;19.8;19;18.4
2024-04-14 04:38:13;23.0;50.1;65.2;63.6;77.1;82.9;19.1 °C;21;20.5;19.8;19.1;18.4
2024-04-14 04:48:13;22.9;50.1;65.2;63.6;77.1;83.0;19 °C;21;20.5;19.8;19.1;18.4
2024-04-14 04:58:13;23.0;50.1;65.2;63.6;77.1;82.9;18.9 °C;20.9;20.5;19.9;19.1;18.4
2024-04-14 05:08:12;23.0;50.1;65.2;63.6;77.1;82.9;18.9 °C;20.9;20.5;19.8;19.1;18.4
2024-04-14 05:18:15;23.0;50.1;65.2;63.6;77.1;83.0;18.8 °C;20.9;20.5;19.9;19.1;18.4
2024-04-14 05:38:11;23.0;50.1;65.2;63.6;77.1;82.9;18.7 °C;20.8;20.4;19.9;19.1;18.4
2024-04-14 05:48:13;23.0;50.0;65.1;63.6;77.1;83.0;18.6 °C;20.8;20.4;19.8;19.1;18.4
2024-04-14 05:58:09;23.0;50.0;65.1;63.6;77.1;83.0;18.6 °C;20.8;20.4;19.9;19.1;18.4
2024-04-14 06:08:14;23.0;50.0;65.1;63.6;77.1;83.0;18.5 °C;20.7;20.4;19.8;19.1;18.4
2024-04-14 06:18:10;23.0;50.0;65.1;63.6;77.1;83.0;18.4 °C;20.6;20.4;19.9;19.1;18.4
2024-04-14 06:28:11;23.0;50.0;65.1;63.6;77.1;83.0;18.4 °C;20.6;20.4;19.8;19.1;18.4
2024-04-14 06:38:13;23.1;50.0;65.1;63.6;77.1;83.0;18.3 °C;20.6;20.4;19.8;19.1;18.4
2024-04-14 06:48:13;23.1;50.0;65.1;63.6;77.1;83.0;18.3 °C;20.6;20.3;19.8;19.1;18.4
2024-04-14 06:58:08;23.1;50.0;65.1;63.6;77.1;83.0;18.3 °C;20.5;20.3;19.8;19.1;18.5
2024-04-14 07:08:08;23.1;50.0;65.1;63.6;77.1;83.0;18.2 °C;20.5;20.3;19.8;19.1;18.4
2024-04-14 07:18:15;23.1;49.9;65.1;63.6;77.1;83.0;18.2 °C;20.4;20.3;19.8;19.1;18.5
2024-04-14 07:28:09;23.1;49.9;65.1;63.6;77.1;83.0;18.1 °C;20.4;20.3;19.8;19.1;18.5
2024-04-14 07:38:09;23.1;49.9;65.1;63.6;77.1;83.0;18.1 °C;20.4;20.3;19.8;19.1;18.5
2024-04-14 07:48:08;23.1;49.9;65.1;63.6;77.1;83.0;18.1 °C;20.3;20.3;19.8;19.1;18.5
2024-04-14 07:58:11;23.1;49.9;65.1;63.6;77.1;83.0;18.1 °C;20.3;20.3;19.8;19.1;18.5
2024-04-14 08:08:10;23.1;49.9;65.0;63.6;77.1;83.0;18.2 °C;20.3;20.2;19.8;19.1;18.5
2024-04-14 08:18:11;23.1;49.9;65.0;63.6;77.1;83.0;18.2 °C;20.3;20.2;19.8;19.1;18.5
2024-04-14 08:28:09;23.1;49.9;65.0;63.6;77.1;83.0;18.3 °C;20.2;20.2;19.8;19.1;18.5
2024-04-14 08:38:10;23.1;49.9;65.0;63.6;77.1;83.0;18.3 °C;20.2;20.2;19.8;19.1;18.5
2024-04-14 08:48:14;23.1;49.8;65.0;63.6;77.1;83.0;18.4 °C;20.1;20.1;19.8;19.1;18.5
2024-04-14 08:58:08;23.1;49.8;65.0;63.6;77.1;83.0;18.6 °C;20.1;20.1;19.8;19.1;18.5
2024-04-14 09:08:07;23.1;49.8;65.0;63.6;77.1;83.0;18.7 °C;20.1;20.1;19.8;19.1;18.5
2024-04-14 09:18:09;23.1;49.9;65.0;63.5;77.1;83.0;18.8 °C;20.1;20.1;19.8;19.1;18.5
2024-04-14 09:28:10;23.0;49.8;65.0;63.6;77.1;83.0;19 °C;20.1;20.1;19.8;19.1;18.5
2024-04-14 09:38:15;23.1;49.8;64.9;63.5;77.1;83.0;19.2 °C;20;20.1;19.8;19.1;18.5
2024-04-14 09:48:12;23.1;49.8;65.0;63.5;77.1;83.0;19.4 °C;20;20.1;19.8;19.1;18.5
2024-04-14 09:58:08;23.0;49.8;64.9;63.5;77.1;83.0;19.6 °C;20;20;19.8;19.1;18.5
2024-04-14 10:08:10;23.0;49.8;64.9;63.5;77.1;83.0;19.9 °C;19.9;20;19.8;19.1;18.5
2024-04-14 10:18:08;23.0;49.8;64.9;63.5;77.1;83.0;20.1 °C;19.9;20;19.8;19.1;18.5
2024-04-14 10:28:11;23.0;49.8;64.9;63.5;77.1;82.9;20.4 °C;19.9;19.9;19.8;19.1;18.6
2024-04-14 10:38:09;23.0;49.8;64.9;63.5;77.1;82.9;20.6 °C;19.9;19.9;19.8;19.1;18.6
2024-04-14 10:48:13;22.9;49.8;64.9;63.5;77.1;82.9;20.9 °C;19.9;19.9;19.8;19.1;18.6
2024-04-14 10:58:13;22.9;49.8;64.8;63.5;77.1;82.9;21.1 °C;19.9;19.9;19.7;19.1;18.6
2024-04-14 11:08:10;22.9;49.8;64.9;63.5;77.1;82.9;21.3 °C;19.9;19.9;19.7;19.1;18.6
2024-04-14 11:18:11;22.9;49.8;64.9;63.5;77.1;82.9;21.6 °C;20;19.9;19.7;19.1;18.6
2024-04-14 11:28:14;22.9;49.8;64.8;63.5;77.1;82.9;21.8 °C;20;19.9;19.7;19.1;18.6
2024-04-14 11:38:08;22.9;49.8;64.8;63.5;77.1;82.9;22 °C;20;19.9;19.7;19.1;18.6
2024-04-14 11:48:11;22.9;49.8;64.8;63.5;77.1;82.9;22.1 °C;20.1;19.9;19.7;19.1;18.6
2024-04-14 11:58:09;22.9;49.8;64.8;63.5;77.1;83.0;22.3 °C;20.1;19.8;19.7;19.1;18.6
2024-04-14 12:08:12;22.9;49.8;64.8;63.5;77.1;82.9;22.3 °C;20.1;19.8;19.7;19.1;18.6
2024-04-14 12:18:08;22.8;49.8;64.8;63.5;77.1;82.9;22.3 °C;20.2;19.8;19.7;19.1;18.6
2024-04-14 12:28:07;22.8;49.8;64.8;63.5;77.1;82.9;22.3 °C;20.2;19.8;19.6;19.1;18.6
2024-04-14 12:38:09;22.8;49.8;64.8;63.5;77.1;82.9;22.3 °C;20.3;19.8;19.6;19.1;18.6
2024-04-14 12:48:10;22.8;49.8;64.8;63.5;77.1;82.9;22.4 °C;20.3;19.8;19.6;19.1;18.6
2024-04-14 12:58:12;22.8;49.7;64.8;63.5;77.1;82.9;22.6 °C;20.3;19.8;19.6;19.1;18.6
2024-04-14 13:08:11;22.7;49.8;64.8;63.5;77.1;82.9;22.9 °C;20.4;19.8;19.6;19.1;18.6
2024-04-14 13:18:13;22.7;49.8;64.7;63.5;77.1;82.9;23.2 °C;20.4;19.8;19.6;19.1;18.6
2024-04-14 13:28:09;22.7;49.8;64.8;63.5;77.1;82.9;23.6 °C;20.4;19.8;19.6;19.1;18.6
2024-04-14 13:38:13;22.7;49.8;64.8;63.5;77.1;82.9;23.9 °C;20.5;19.8;19.6;19.1;18.6
2024-04-14 13:48:08;22.7;49.8;64.8;63.5;77.1;82.9;24.3 °C;20.5;19.8;19.6;19.1;18.6
2024-04-14 13:58:12;22.8;49.8;64.7;63.4;77.1;82.9;24.6 °C;20.6;19.8;19.6;19.1;18.6
2024-04-14 14:08:07;23.0;49.8;64.7;63.4;77.1;82.9;24.9 °C;20.6;19.8;19.6;19.1;18.6
2024-04-14 14:18:13;23.0;49.8;64.7;63.4;77.1;82.9;25.2 °C;20.7;19.8;19.6;19.1;18.6
2024-04-14 14:28:14;23.0;49.8;64.7;63.4;77.1;82.9;25.5 °C;20.8;19.8;19.6;19.1;18.6
2024-04-14 14:38:07;22.9;49.8;64.7;63.4;77.1;82.9;25.8 °C;20.8;19.8;19.6;19.1;18.6
2024-04-14 14:48:10;22.9;49.9;64.7;63.4;77.1;82.9;26.1 °C;20.9;19.9;19.6;19.1;18.6
2024-04-14 14:58:08;23.0;49.9;64.7;63.4;77.1;82.9;26.3 °C;21;19.9;19.6;19.1;18.6
2024-04-14 15:08:15;22.8;49.9;64.7;63.4;77.1;82.9;26.6 °C;21.1;19.9;19.6;19.1;18.6
2024-04-14 15:18:13;22.8;49.9;64.7;63.4;77.1;82.9;26.8 °C;21.1;19.9;19.6;19.1;18.6
2024-04-14 15:28:09;22.8;49.9;64.7;63.4;77.1;82.9;26.9 °C;21.3;19.9;19.6;19.1;18.6
2024-04-14 15:38:08;22.8;49.9;64.7;63.4;77.1;82.9;27.1 °C;21.3;19.9;19.6;19.1;18.6
2024-04-14 15:48:12;22.8;50.0;64.7;63.4;77.0;82.9;27.3 °C;21.4;19.9;19.6;19.1;18.6
2024-04-14 15:58:12;22.8;49.9;64.7;63.4;77.0;82.9;27.4 °C;21.5;19.9;19.6;19.1;18.6
2024-04-14 16:08:08;22.8;50.0;64.7;63.3;77.0;82.9;27.5 °C;21.6;20;19.6;19.1;18.6
2024-04-14 16:18:11;22.8;50.0;64.7;63.3;77.0;82.9;27.6 °C;21.7;20;19.6;19.1;18.6
2024-04-14 16:28:09;22.8;50.0;64.7;63.4;77.0;82.9;27.8 °C;21.8;20;19.6;19.1;18.6
2024-04-14 16:38:12;22.8;50.1;64.7;63.3;77.0;82.9;27.8 °C;21.9;20.1;19.6;19.1;18.6
2024-04-14 16:48:08;22.8;50.1;64.7;63.4;77.0;82.9;27.8 °C;22;20.1;19.6;19.1;18.6
2024-04-14 16:58:08;22.8;50.1;64.7;63.4;77.0;82.9;27.9 °C;22.1;20.1;19.6;19.1;18.6
2024-04-14 17:08:07;22.8;50.1;64.7;63.3;77.0;82.9;27.9 °C;22.2;20.1;19.6;19.1;18.6
2024-04-14 17:18:14;22.7;50.1;64.8;63.3;77.0;82.9;27.9 °C;22.3;20.2;19.6;19.1;18.6
2024-04-14 17:28:12;22.7;50.2;64.7;63.3;77.0;82.9;27.9 °C;22.3;20.2;19.6;19.1;18.6
2024-04-14 17:38:07;22.7;50.2;64.8;63.4;77.0;82.9;27.8 °C;22.4;20.3;19.6;19.1;18.6
2024-04-14 17:48:10;22.8;50.2;64.8;63.4;77.0;82.9;27.8 °C;22.5;20.3;19.6;19.1;18.6
2024-04-14 17:58:11;22.7;50.2;64.8;63.3;77.0;82.9;27.6 °C;22.6;20.3;19.6;19.1;18.6
2024-04-14 18:08:08;22.7;50.3;64.8;63.3;77.0;82.9;27.4 °C;22.6;20.3;19.6;19.1;18.6
2024-04-14 18:18:08;22.7;50.3;64.8;63.4;77.0;82.9;27.3 °C;22.7;20.4;19.6;19.1;18.6
2024-04-14 18:28:08;22.7;50.3;64.8;63.4;77.0;82.9;27.1 °C;22.8;20.4;19.6;19.1;18.6
2024-04-14 18:38:07;22.7;50.3;64.8;63.3;77.0;82.9;26.9 °C;22.8;20.4;19.6;19.1;18.6
2024-04-14 18:48:09;22.7;50.3;64.9;63.4;77.0;82.9;26.7 °C;22.9;20.5;19.6;19.1;18.6
2024-04-14 18:58:14;22.7;50.3;64.9;63.4;77.0;82.9;26.5 °C;22.9;20.5;19.6;19.1;18.6
2024-04-14 19:08:12;22.8;50.4;64.8;63.4;77.0;82.9;26.3 °C;23;20.6;19.7;19.1;18.6
2024-04-14 19:18:07;22.7;50.4;64.9;63.4;77.0;82.9;26.1 °C;23;20.6;19.7;19.1;18.6
2024-04-14 19:28:10;22.7;50.4;64.9;63.4;77.0;82.9;25.9 °C;23.1;20.6;19.7;19.1;18.6
2024-04-14 19:38:08;22.7;50.4;64.9;63.4;77.0;82.9;25.7 °C;23.1;20.7;19.7;19.1;18.6
2024-04-14 19:48:12;22.7;50.4;64.9;63.4;77.0;82.9;25.5 °C;23.1;20.7;19.8;19.1;18.6
2024-04-14 19:58:07;22.6;50.4;64.9;63.4;77.0;82.9;25.3 °C;23.1;20.8;19.8;19.1;18.6
