Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-13 14:35:12;30.7;50.0;61.6;73.1;82.5;74.2;27.6 °C;22;21.1;20.3;20.3;19.8
2024-04-13 14:45:13;30.7;50.1;61.6;73.1;82.5;74.2;27.8 °C;22.1;21.2;20.3;20.2;19.8
2024-04-13 14:55:12;30.8;50.3;61.7;73.1;82.5;74.2;28 °C;22.3;21.2;20.3;20.2;19.8
2024-04-13 15:05:11;30.8;50.4;61.6;73.1;82.5;74.2;28.3 °C;22.4;21.2;20.3;20.2;19.8
2024-04-13 15:15:14;30.8;50.5;61.7;73.1;82.5;74.2;28.4 °C;22.4;21.3;20.3;20.2;19.8
2024-04-13 15:25:14;30.8;50.7;61.7;73.1;82.5;74.1;28.7 °C;22.6;21.3;20.3;20.2;19.8
2024-04-13 15:35:13;30.8;50.7;61.7;73.1;82.5;74.2;28.9 °C;22.7;21.3;20.2;20.2;19.8
2024-04-13 15:45:07;30.8;50.8;61.7;73.1;82.5;74.2;29 °C;22.8;21.3;20.2;20.2;19.8
2024-04-13 15:55:07;30.8;50.9;61.7;73.1;82.5;74.2;29.1 °C;22.9;21.3;20.2;20.2;19.8
2024-04-13 16:05:08;30.8;51.0;61.7;73.1;82.5;74.2;29.2 °C;23.1;21.4;20.3;20.2;19.8
2024-04-13 16:15:09;30.8;51.2;61.7;73.1;82.5;74.1;29.3 °C;23.2;21.4;20.3;20.2;19.8
2024-04-13 16:25:08;30.8;51.2;61.7;73.0;82.5;74.2;29.4 °C;23.3;21.4;20.3;20.2;19.8
2024-04-13 16:35:13;30.8;51.3;61.7;73.1;82.5;74.1;29.4 °C;23.4;21.5;20.3;20.2;19.8
2024-04-13 16:45:07;30.8;51.4;61.7;73.1;82.5;74.2;29.4 °C;23.5;21.5;20.3;20.2;19.8
2024-04-13 16:55:12;30.8;51.4;61.7;73.1;82.5;74.2;29.4 °C;23.6;21.6;20.3;20.2;19.8
2024-04-13 17:05:13;30.7;51.5;61.8;73.1;82.5;74.2;29.4 °C;23.8;21.6;20.3;20.2;19.8
2024-04-13 17:15:11;30.7;51.5;61.8;73.1;82.5;74.2;29.4 °C;23.9;21.6;20.3;20.2;19.8
2024-04-13 17:25:12;30.8;51.6;61.8;73.1;82.5;74.1;29.3 °C;23.9;21.7;20.3;20.2;19.8
2024-04-13 17:35:09;30.6;51.8;61.8;73.0;82.5;74.2;29.2 °C;24.1;21.8;20.3;20.2;19.8
2024-04-13 17:45:13;30.7;51.9;61.8;73.1;82.5;74.2;29.1 °C;24.1;21.8;20.3;20.2;19.8
2024-04-13 17:55:11;30.7;52.0;61.8;73.0;82.5;74.1;29 °C;24.3;21.8;20.3;20.2;19.8
2024-04-13 18:05:08;30.6;52.3;61.9;73.0;82.5;74.1;28.8 °C;24.3;21.9;20.3;20.2;19.8
2024-04-13 18:15:14;30.6;52.3;61.9;73.0;82.5;74.2;28.7 °C;24.4;21.9;20.3;20.2;19.8
2024-04-13 18:25:13;30.6;52.3;61.9;73.0;82.5;74.2;28.6 °C;24.4;21.9;20.3;20.2;19.8
2024-04-13 18:35:11;30.7;52.4;61.9;73.0;82.5;74.2;28.4 °C;24.5;22;20.3;20.2;19.8
2024-04-13 18:45:12;30.6;52.5;61.9;73.1;82.5;74.2;28.3 °C;24.6;22.1;20.3;20.2;19.8
2024-04-13 18:55:09;30.5;52.6;61.9;73.1;82.5;74.2;28.1 °C;24.6;22.1;20.4;20.2;19.8
2024-04-13 19:05:12;30.5;52.6;61.9;73.1;82.5;74.2;28 °C;24.6;22.1;20.4;20.2;19.8
2024-04-13 19:15:09;30.5;52.6;62.0;73.1;82.5;74.2;27.8 °C;24.7;22.2;20.4;20.2;19.8
2024-04-13 19:25:12;30.5;52.8;62.0;73.1;82.5;74.2;27.6 °C;24.7;22.3;20.4;20.2;19.8
2024-04-13 19:35:13;30.4;52.8;62.0;73.1;82.5;74.2;27.4 °C;24.7;22.3;20.4;20.2;19.8
2024-04-13 19:45:11;30.4;52.8;62.0;73.1;82.5;74.2;27.2 °C;24.8;22.3;20.4;20.2;19.8
2024-04-13 19:55:10;30.5;53.0;62.0;73.1;82.5;74.2;26.9 °C;24.8;22.4;20.4;20.2;19.8
2024-04-13 20:05:07;30.4;53.0;62.1;73.1;82.5;74.2;26.8 °C;24.8;22.4;20.5;20.2;19.8
2024-04-13 20:15:07;30.4;53.0;62.1;73.1;82.5;74.2;26.6 °C;24.8;22.4;20.5;20.2;19.8
2024-04-13 20:25:08;30.3;53.0;62.1;73.1;82.5;74.2;26.4 °C;24.8;22.5;20.5;20.2;19.8
2024-04-13 20:35:09;30.4;53.0;62.1;73.1;82.5;74.2;26.2 °C;24.8;22.5;20.5;20.3;19.8
2024-04-13 20:45:08;30.4;53.1;62.1;73.1;82.5;74.2;26 °C;24.8;22.6;20.6;20.3;19.8
2024-04-13 20:55:13;30.4;53.1;62.1;73.1;82.5;74.2;25.8 °C;24.8;22.6;20.6;20.3;19.8
2024-04-13 21:05:08;30.3;53.1;62.1;73.1;82.5;74.2;25.6 °C;24.7;22.6;20.6;20.3;19.8
2024-04-13 21:15:14;30.4;53.2;62.2;73.1;82.5;74.2;25.4 °C;24.7;22.6;20.6;20.3;19.8
2024-04-13 21:25:09;30.4;53.2;62.1;73.1;82.5;74.2;25.3 °C;24.6;22.7;20.6;20.3;19.8
2024-04-13 21:35:12;30.4;53.2;62.1;73.2;82.5;74.2;25.1 °C;24.6;22.7;20.6;20.3;19.8
2024-04-13 21:45:13;30.3;53.2;62.1;73.1;82.5;74.2;24.9 °C;24.6;22.7;20.7;20.3;19.8
2024-04-13 21:55:11;30.3;53.2;62.1;73.2;82.5;74.2;24.8 °C;24.6;22.8;20.7;20.3;19.8
2024-04-13 22:05:13;30.3;53.2;62.2;73.2;82.5;74.2;24.6 °C;24.5;22.8;20.7;20.3;19.8
2024-04-13 22:15:11;30.2;53.2;62.2;73.2;82.5;74.2;24.5 °C;24.5;22.8;20.8;20.3;19.8
2024-04-13 22:25:08;30.1;53.2;62.2;73.2;82.5;74.2;24.3 °C;24.4;22.8;20.8;20.3;19.8
2024-04-13 22:35:09;30.1;53.2;62.2;73.2;82.5;74.2;24.2 °C;24.4;22.8;20.8;20.3;19.8
2024-04-13 22:45:12;30.1;53.2;62.2;73.2;82.5;74.2;24 °C;24.4;22.8;20.8;20.3;19.8
2024-04-13 22:55:11;30.1;53.2;62.1;73.2;82.5;74.2;23.9 °C;24.3;22.8;20.8;20.3;19.8
2024-04-13 23:05:12;30.1;53.2;62.1;73.2;82.5;74.2;23.8 °C;24.3;22.9;20.8;20.3;19.8
2024-04-13 23:15:14;30.1;53.2;62.2;73.2;82.5;74.2;23.6 °C;24.3;22.9;20.8;20.3;19.8
2024-04-13 23:25:14;30.0;53.2;62.1;73.2;82.6;74.2;23.5 °C;24.2;22.9;20.8;20.3;19.8
2024-04-13 23:35:13;30.1;53.2;62.1;73.2;82.5;74.2;23.4 °C;24.1;22.9;20.9;20.4;19.8
2024-04-13 23:45:11;30.0;53.2;62.2;73.2;82.5;74.2;23.3 °C;24.1;22.9;20.9;20.4;19.8
2024-04-13 23:55:09;30.1;53.2;62.2;73.2;82.6;74.2;23.1 °C;24.1;22.9;20.9;20.4;19.9
2024-04-14 00:05:11;30.1;53.2;62.1;73.2;82.6;74.2;23 °C;24;22.9;20.9;20.4;19.9
2024-04-14 00:15:07;30.1;53.2;62.2;73.2;82.6;74.2;22.9 °C;23.9;22.9;20.9;20.4;19.9
2024-04-14 00:25:09;30.1;53.1;62.1;73.2;82.6;74.2;22.8 °C;23.9;22.9;20.9;20.4;19.9
2024-04-14 00:35:08;30.0;53.1;62.1;73.2;82.6;74.2;22.6 °C;23.9;22.9;20.9;20.4;19.9
2024-04-14 00:45:10;30.0;53.1;62.2;73.2;82.6;74.2;22.5 °C;23.8;22.9;20.9;20.4;19.9
2024-04-14 00:55:09;30.0;53.1;62.2;73.2;82.6;74.2;22.4 °C;23.8;22.9;21;20.4;19.9
2024-04-14 01:05:08;30.0;53.1;62.1;73.2;82.6;74.2;22.3 °C;23.7;22.9;21;20.4;19.9
2024-04-14 01:15:06;30.0;53.1;62.1;73.2;82.6;74.2;22.2 °C;23.6;22.9;21;20.4;19.9
2024-04-14 01:25:10;30.0;53.1;62.1;73.2;82.6;74.2;22.1 °C;23.6;22.9;21;20.4;19.9
2024-04-14 01:35:11;30.0;53.1;62.1;73.3;82.6;74.2;21.9 °C;23.6;22.9;21;20.4;19.9
2024-04-14 01:45:11;30.0;53.1;62.1;73.2;82.6;74.2;21.9 °C;23.5;22.9;21;20.5;19.9
2024-04-14 01:55:12;30.0;53.1;62.1;73.3;82.6;74.2;21.8 °C;23.4;22.9;21.1;20.5;19.9
2024-04-14 02:05:11;30.0;53.1;62.1;73.3;82.6;74.2;21.7 °C;23.4;22.8;21.1;20.5;19.9
2024-04-14 02:15:07;29.9;53.0;62.1;73.3;82.6;74.2;21.6 °C;23.3;22.8;21.1;20.5;19.9
2024-04-14 02:25:09;29.9;53.0;62.1;73.3;82.6;74.2;21.5 °C;23.3;22.8;21.1;20.5;19.9
2024-04-14 02:35:12;29.9;53.1;62.1;73.3;82.7;74.2;21.4 °C;23.2;22.8;21.1;20.5;19.9
2024-04-14 02:45:10;29.9;53;62.1;73.3;82.6;74.2;21.3 °C;23.2;22.8;21.1;20.5;19.9
2024-04-14 02:55:10;29.9;53.0;62.1;73.3;82.7;74.2;21.2 °C;23.1;22.8;21.1;20.5;19.9
2024-04-14 03:05:09;29.9;53.0;62.1;73.3;82.6;74.2;21.1 °C;23.1;22.8;21.1;20.6;19.9
2024-04-14 03:15:13;29.9;53.0;62.1;73.3;82.6;74.2;21 °C;23;22.8;21.1;20.6;19.9
2024-04-14 03:25:08;29.9;52.9;62.1;73.2;82.6;74.2;20.9 °C;22.9;22.8;21.1;20.6;19.9
2024-04-14 03:35:13;29.9;52.9;62.1;73.3;82.6;74.2;20.9 °C;22.9;22.7;21.1;20.6;19.9
2024-04-14 03:45:08;29.9;52.9;62.1;73.3;82.6;74.2;20.8 °C;22.9;22.7;21.1;20.6;19.9
2024-04-14 03:55:11;29.9;52.9;62.0;73.2;82.6;74.2;20.7 °C;22.8;22.7;21.1;20.6;19.9
2024-04-14 04:05:11;30.0;52.9;62.0;73.2;82.6;74.2;20.6 °C;22.8;22.7;21.1;20.6;19.9
2024-04-14 04:15:08;29.9;52.9;62.0;73.3;82.7;74.2;20.6 °C;22.7;22.6;21.1;20.6;19.9
2024-04-14 04:25:07;29.9;52.9;62.0;73.2;82.7;74.2;20.5 °C;22.6;22.6;21.1;20.6;19.9
2024-04-14 04:35:08;29.9;52.9;62.0;73.2;82.7;74.2;20.4 °C;22.6;22.6;21.1;20.6;20
2024-04-14 04:45:09;29.9;52.9;62.0;73.2;82.7;74.2;20.3 °C;22.5;22.6;21.1;20.6;20
2024-04-14 04:55:08;29.9;52.8;62.0;73.2;82.6;74.2;20.3 °C;22.5;22.6;21.1;20.6;20
2024-04-14 05:05:06;29.9;53.0;62.0;73.2;82.7;74.2;20.1 °C;22.4;22.6;21.1;20.6;20
2024-04-14 05:15:11;30;53.0;62.0;73.2;82.7;74.2;20.1 °C;22.4;22.6;21.1;20.6;20
2024-04-14 05:25:12;29.9;53.0;61.9;73.2;82.7;74.2;20 °C;22.3;22.5;21.1;20.6;20
2024-04-14 05:35:14;29.9;53.0;61.9;73.2;82.7;74.2;19.9 °C;22.3;22.5;21.1;20.6;20
2024-04-14 05:45:09;29.9;52.9;61.9;73.2;82.7;74.2;19.8 °C;22.3;22.5;21.1;20.6;20
2024-04-14 05:55:12;29.8;52.9;62.0;73.2;82.7;74.2;19.8 °C;22.2;22.4;21.1;20.6;20
2024-04-14 06:05:10;29.8;52.9;61.9;73.2;82.7;74.2;19.7 °C;22.1;22.4;21.1;20.6;20
2024-04-14 06:15:06;29.9;52.9;61.9;73.2;82.7;74.2;19.6 °C;22.1;22.4;21.1;20.7;20
2024-04-14 06:25:11;29.9;52.9;61.9;73.2;82.7;74.2;19.6 °C;22;22.4;21.1;20.7;20
2024-04-14 06:35:08;29.9;52.9;61.9;73.2;82.7;74.2;19.5 °C;22;22.4;21.1;20.7;20.1
2024-04-14 06:45:09;29.9;52.9;61.9;73.2;82.7;74.2;19.4 °C;21.9;22.3;21.1;20.7;20.1
2024-04-14 06:55:09;29.9;52.8;61.9;73.2;82.7;74.2;19.3 °C;21.9;22.3;21.1;20.7;20.1
2024-04-14 07:05:13;29.9;52.9;61.8;73.2;82.7;74.2;19.3 °C;21.8;22.3;21.1;20.7;20.1
2024-04-14 07:15:08;29.9;52.8;61.9;73.2;82.7;74.2;19.3 °C;21.8;22.3;21.1;20.7;20.1
2024-04-14 07:25:13;29.9;52.8;61.8;73.2;82.7;74.2;19.3 °C;21.8;22.3;21.1;20.7;20.1
2024-04-14 07:35:09;30.0;52.8;61.8;73.2;82.7;74.2;19.3 °C;21.7;22.3;21.1;20.7;20.1
2024-04-14 07:45:12;29.9;52.8;61.8;73.2;82.7;74.2;19.3 °C;21.6;22.2;21.1;20.7;20.1
2024-04-14 07:55:06;29.9;52.8;61.8;73.2;82.7;74.2;19.4 °C;21.6;22.2;21.1;20.7;20.1
2024-04-14 08:05:06;29.9;52.8;61.8;73.2;82.7;74.2;19.4 °C;21.6;22.1;21.1;20.7;20.1
2024-04-14 08:15:10;29.9;52.7;61.8;73.2;82.7;74.2;19.5 °C;21.5;22.1;21.1;20.7;20.1
2024-04-14 08:25:06;29.9;52.8;61.8;73.2;82.7;74.2;19.6 °C;21.4;22.1;21.1;20.7;20.1
2024-04-14 08:35:11;29.8;52.8;61.8;73.2;82.7;74.2;19.8 °C;21.4;22.1;21.1;20.7;20.1
2024-04-14 08:45:12;29.9;52.8;61.8;73.2;82.7;74.2;19.9 °C;21.4;22.1;21;20.7;20.1
2024-04-14 08:55:10;29.8;52.7;61.7;73.2;82.7;74.2;20.2 °C;21.3;22;21;20.7;20.1
2024-04-14 09:05:11;29.8;52.7;61.7;73.2;82.7;74.2;20.4 °C;21.3;22;21;20.7;20.1
2024-04-14 09:15:08;29.8;52.7;61.7;73.1;82.7;74.2;20.6 °C;21.3;22;21;20.7;20.1
2024-04-14 09:25:09;29.8;52.7;61.7;73.1;82.7;74.2;20.9 °C;21.3;21.9;21;20.7;20.1
2024-04-14 09:35:13;29.8;52.7;61.7;73.1;82.7;74.2;21.1 °C;21.3;21.9;21;20.7;20.1
2024-04-14 09:45:13;29.8;52.7;61.7;73.1;82.7;74.2;21.4 °C;21.2;21.9;21;20.7;20.1
2024-04-14 09:55:07;29.8;52.7;61.7;73.1;82.7;74.2;21.6 °C;21.2;21.9;21;20.7;20.1
2024-04-14 10:05:13;29.8;52.7;61.6;73.1;82.7;74.2;21.9 °C;21.2;21.9;20.9;20.7;20.1
2024-04-14 10:15:12;29.8;52.7;61.6;73.1;82.7;74.2;22.2 °C;21.2;21.8;20.9;20.7;20.1
2024-04-14 10:25:11;29.9;52.7;61.6;73.1;82.7;74.2;22.5 °C;21.2;21.8;20.9;20.7;20.1
2024-04-14 10:35:12;29.9;52.7;61.6;73.1;82.7;74.2;22.8 °C;21.2;21.8;20.9;20.7;20.1
2024-04-14 10:45:11;29.9;52.7;61.6;73.1;82.6;74.2;23.1 °C;21.2;21.8;20.9;20.7;20.1
2024-04-14 10:55:08;29.8;52.7;61.6;73.1;82.7;74.2;23.3 °C;21.3;21.8;20.9;20.7;20.1
2024-04-14 11:05:11;29.8;52.7;61.6;73.1;82.7;74.2;23.4 °C;21.3;21.8;20.9;20.7;20.1
2024-04-14 11:15:09;29.9;52.7;61.6;73.1;82.6;74.2;23.5 °C;21.3;21.7;20.9;20.7;20.1
2024-04-14 11:25:11;29.9;52.7;61.5;73.1;82.6;74.2;23.5 °C;21.3;21.7;20.9;20.7;20.1
2024-04-14 11:35:13;29.8;52.7;61.5;73.1;82.7;74.2;23.5 °C;21.4;21.7;20.9;20.7;20.1
2024-04-14 11:45:12;29.8;52.7;61.5;73.1;82.7;74.2;23.5 °C;21.4;21.7;20.9;20.7;20.1
2024-04-14 11:55:06;29.8;52.7;61.5;73.1;82.7;74.2;23.6 °C;21.4;21.6;20.9;20.7;20.1
2024-04-14 12:05:06;29.8;52.7;61.5;73.0;82.6;74.2;23.7 °C;21.5;21.6;20.9;20.7;20.1
2024-04-14 12:15:07;29.8;52.7;61.5;73.0;82.6;74.2;24 °C;21.6;21.6;20.8;20.7;20.1
2024-04-14 12:25:08;29.9;52.7;61.5;73.0;82.6;74.2;24.4 °C;21.6;21.6;20.8;20.7;20.1
2024-04-14 12:35:06;29.9;52.7;61.5;73.0;82.6;74.2;24.8 °C;21.6;21.6;20.8;20.7;20.1
2024-04-14 12:45:11;29.9;52.7;61.5;73.0;82.6;74.2;25.1 °C;21.7;21.6;20.8;20.7;20.1
2024-04-14 12:55:12;29.9;52.7;61.5;73.0;82.6;74.2;25.5 °C;21.8;21.6;20.8;20.7;20.1
2024-04-14 13:05:07;30.0;52.7;61.5;73.0;82.6;74.2;25.9 °C;21.8;21.6;20.8;20.7;20.1
2024-04-14 13:15:13;30.0;52.8;61.5;73.0;82.6;74.2;26.2 °C;21.9;21.6;20.8;20.7;20.2
2024-04-14 13:25:12;30.0;52.8;61.5;73.0;82.6;74.2;26.5 °C;21.9;21.6;20.8;20.7;20.2
2024-04-14 13:35:11;30.0;52.8;61.5;73.0;82.6;74.2;26.8 °C;22;21.6;20.8;20.7;20.2
2024-04-14 13:45:12;30.0;52.8;61.5;73.0;82.6;74.2;27.1 °C;22.1;21.6;20.8;20.7;20.2
2024-04-14 13:55:12;30.0;52.8;61.5;73.0;82.6;74.2;27.4 °C;22.2;21.6;20.8;20.7;20.2
2024-04-14 14:05:10;30.1;52.9;61.5;73.0;82.6;74.2;27.8 °C;22.3;21.6;20.8;20.7;20.2
2024-04-14 14:15:07;30.1;52.9;61.5;73.0;82.6;74.2;28 °C;22.4;21.6;20.8;20.7;20.2
2024-04-14 14:25:09;30.1;52.9;61.5;73.0;82.6;74.2;28.3 °C;22.5;21.7;20.8;20.7;20.2
2024-04-14 14:35:12;30.1;52.9;61.4;73.0;82.6;74.2;28.6 °C;22.6;21.7;20.8;20.6;20.2
2024-04-14 14:45:11;30.1;52.9;61.5;73.0;82.6;74.2;28.9 °C;22.8;21.7;20.8;20.7;20.2
2024-04-14 14:55:11;30.2;53.0;61.5;73.0;82.6;74.2;29.2 °C;22.9;21.7;20.8;20.7;20.2
2024-04-14 15:05:06;30.2;53.0;61.5;73.0;82.6;74.2;29.4 °C;23;21.8;20.7;20.6;20.2
2024-04-14 15:15:06;30.2;53.0;61.5;73.0;82.6;74.2;29.7 °C;23.1;21.8;20.7;20.6;20.2
2024-04-14 15:25:07;30.3;53.1;61.5;73.0;82.6;74.2;29.9 °C;23.3;21.8;20.7;20.6;20.2
2024-04-14 15:35:07;30.2;53.1;61.5;73.0;82.6;74.2;30.1 °C;23.4;21.8;20.7;20.6;20.2
2024-04-14 15:45:06;30.2;53.1;61.5;72.9;82.6;74.2;30.3 °C;23.5;21.8;20.7;20.6;20.2
2024-04-14 15:55:10;30.2;53.2;61.5;73.0;82.6;74.2;30.5 °C;23.6;21.9;20.7;20.6;20.2
2024-04-14 16:05:11;30.3;53.2;61.5;72.9;82.6;74.2;30.6 °C;23.8;21.9;20.7;20.6;20.2
2024-04-14 16:15:12;30.3;53.2;61.5;72.9;82.6;74.2;30.8 °C;23.9;21.9;20.7;20.6;20.2
2024-04-14 16:25:07;30.3;53.3;61.5;72.9;82.6;74.2;30.8 °C;24;22;20.7;20.6;20.2
2024-04-14 16:35:09;30.3;53.3;61.5;72.9;82.6;74.2;30.9 °C;24.1;22;20.8;20.6;20.2
2024-04-14 16:45:13;30.3;53.3;61.6;72.9;82.6;74.2;31 °C;24.3;22.1;20.8;20.6;20.2
2024-04-14 16:55:12;30.3;53.4;61.5;72.9;82.6;74.2;31.1 °C;24.4;22.1;20.8;20.6;20.2
2024-04-14 17:05:08;30.3;53.4;61.6;72.9;82.6;74.2;31.1 °C;24.5;22.1;20.8;20.6;20.2
2024-04-14 17:15:06;30.3;53.5;61.6;72.9;82.6;74.2;31.1 °C;24.6;22.2;20.8;20.6;20.2
2024-04-14 17:25:07;30.3;53.4;61.6;72.9;82.6;74.2;31.1 °C;24.8;22.3;20.8;20.6;20.2
2024-04-14 17:35:09;30.3;53.5;61.6;72.9;82.6;74.2;31 °C;24.8;22.3;20.8;20.6;20.2
2024-04-14 17:45:08;30.2;53.5;61.6;72.9;82.6;74.2;30.8 °C;24.9;22.3;20.8;20.6;20.2
2024-04-14 17:55:07;30.2;53.6;61.6;72.9;82.6;74.2;30.6 °C;25.1;22.4;20.8;20.6;20.2
2024-04-14 18:05:13;30.2;53.6;61.7;73.0;82.6;74.2;30.4 °C;25.1;22.4;20.8;20.6;20.2
2024-04-14 18:15:09;30.2;53.6;61.7;72.9;82.6;74.2;30.2 °C;25.2;22.5;20.8;20.6;20.2
2024-04-14 18:25:08;30.2;53.6;61.7;72.9;82.6;74.2;30 °C;25.3;22.6;20.8;20.6;20.2
2024-04-14 18:35:07;30.1;53.7;61.7;73.0;82.6;74.2;29.9 °C;25.4;22.6;20.8;20.6;20.2
2024-04-14 18:45:08;30.1;53.6;61.7;73.0;82.6;74.2;29.7 °C;25.4;22.6;20.8;20.6;20.2
2024-04-14 18:55:07;30.1;53.7;61.7;72.9;82.6;74.2;29.5 °C;25.5;22.7;20.9;20.6;20.2
2024-04-14 19:05:06;30.1;53.7;61.8;73.0;82.6;74.2;29.3 °C;25.5;22.8;20.9;20.6;20.2
2024-04-14 19:15:10;30.1;53.7;61.8;72.9;82.6;74.2;29.1 °C;25.6;22.8;20.9;20.6;20.2
2024-04-14 19:25:11;30.1;53.7;61.8;73.0;82.6;74.2;28.8 °C;25.6;22.8;20.9;20.6;20.2
2024-04-14 19:35:13;30.0;53.7;61.8;73.0;82.6;74.2;28.6 °C;25.6;22.9;20.9;20.6;20.2
2024-04-14 19:45:08;30.0;53.7;61.9;73.0;82.6;74.2;28.4 °C;25.6;22.9;20.9;20.6;20.2
2024-04-14 19:55:11;30.0;53.7;61.9;73.0;82.6;74.2;28.2 °C;25.7;23;20.9;20.6;20.2
2024-04-14 20:05:09;30.0;53.7;61.9;73.0;82.6;74.2;27.9 °C;25.7;23;21;20.6;20.2
2024-04-14 20:15:12;30;53.7;61.9;73.0;82.6;74.2;27.7 °C;25.7;23.1;21;20.6;20.2
2024-04-14 20:25:08;29.9;53.8;61.9;73.0;82.6;74.2;27.4 °C;25.7;23.1;21;20.6;20.2
2024-04-14 20:35:11;29.9;53.7;61.9;73;82.6;74.2;27.2 °C;25.7;23.1;21.1;20.7;20.2
2024-04-14 20:45:13;29.9;53.8;62.0;73;82.6;74.2;26.9 °C;25.6;23.2;21.1;20.7;20.2
2024-04-14 20:55:12;29.9;53.7;62.0;73;82.6;74.2;26.8 °C;25.6;23.3;21.1;20.7;20.2
2024-04-14 21:05:08;29.9;53.7;62.0;73.0;82.6;74.2;26.5 °C;25.6;23.3;21.1;20.7;20.2
2024-04-14 21:15:11;29.9;53.7;62.0;73.0;82.6;74.2;26.3 °C;25.6;23.3;21.1;20.7;20.2
2024-04-14 21:25:09;29.8;53.7;62.0;73.0;82.6;74.2;26.1 °C;25.6;23.3;21.1;20.7;20.2
2024-04-14 21:35:12;29.8;53.7;62.0;73.0;82.6;74.2;25.9 °C;25.5;23.4;21.2;20.7;20.2
2024-04-14 21:45:08;29.8;53.7;62.0;73.0;82.6;74.2;25.7 °C;25.5;23.4;21.2;20.7;20.2
2024-04-14 21:55:11;29.8;53.7;62.0;73.0;82.6;74.2;25.6 °C;25.4;23.4;21.2;20.7;20.2
2024-04-14 22:05:13;29.8;53.7;62.0;73.1;82.6;74.2;25.4 °C;25.4;23.4;21.3;20.7;20.2
2024-04-14 22:15:13;29.8;53.7;62.0;73.0;82.6;74.2;25.3 °C;25.4;23.4;21.3;20.8;20.2
2024-04-14 22:25:08;29.7;53.7;62.1;73.1;82.6;74.2;25.1 °C;25.3;23.5;21.3;20.8;20.2
2024-04-14 22:35:12;29.7;53.6;62.1;73.0;82.6;74.2;24.9 °C;25.3;23.5;21.3;20.8;20.2
2024-04-14 22:45:11;29.8;53.6;62.1;73.0;82.6;74.2;24.8 °C;25.3;23.5;21.3;20.8;20.2
2024-04-14 22:55:08;29.8;53.6;62.1;73.1;82.6;74.2;24.6 °C;25.2;23.5;21.3;20.8;20.2
2024-04-14 23:05:08;29.8;53.6;62.1;73.1;82.6;74.2;24.4 °C;25.1;23.6;21.4;20.8;20.2
2024-04-14 23:15:11;29.8;53.6;62.1;73.1;82.6;74.2;24.3 °C;25.1;23.6;21.4;20.8;20.2
2024-04-14 23:25:09;29.8;53.6;62.1;73.1;82.6;74.2;24.1 °C;25;23.6;21.4;20.8;20.2
2024-04-14 23:35:09;29.7;53.6;62.1;73.1;82.7;74.2;24 °C;24.9;23.6;21.4;20.8;20.2
2024-04-14 23:45:08;29.8;53.5;62.1;73.1;82.7;74.2;23.9 °C;24.9;23.6;21.4;20.8;20.3
2024-04-14 23:55:12;29.8;53.5;62.1;73.1;82.6;74.2;23.7 °C;24.9;23.6;21.4;20.8;20.3
2024-04-15 00:05:07;29.7;53.5;62.1;73.1;82.7;74.3;23.6 °C;24.8;23.6;21.4;20.8;20.3
2024-04-15 00:15:12;29.7;53.5;62.1;73.1;82.7;74.2;23.4 °C;24.8;23.6;21.4;20.8;20.3
2024-04-15 00:25:07;29.6;53.5;62.1;73.1;82.7;74.3;23.3 °C;24.7;23.6;21.5;20.9;20.3
2024-04-15 00:35:09;29.7;53.4;62.1;73.1;82.7;74.3;23.2 °C;24.6;23.6;21.5;20.9;20.3
2024-04-15 00:45:09;29.7;53.5;62.1;73.1;82.7;74.3;23.1 °C;24.6;23.6;21.5;20.9;20.3
2024-04-15 00:55:05;29.7;53.4;62.1;73.1;82.7;74.2;22.9 °C;24.5;23.6;21.5;20.9;20.3
2024-04-15 01:05:10;29.7;53.4;62.1;73.1;82.7;74.3;22.8 °C;24.4;23.6;21.6;20.9;20.3
2024-04-15 01:15:07;29.7;53.4;62.1;73.1;82.7;74.3;22.7 °C;24.4;23.6;21.6;20.9;20.3
2024-04-15 01:25:08;29.7;53.4;62.1;73.1;82.7;74.3;22.6 °C;24.3;23.6;21.6;20.9;20.3
2024-04-15 01:35:07;29.7;53.4;62.1;73.1;82.7;74.3;22.4 °C;24.3;23.6;21.6;20.9;20.3
2024-04-15 01:45:09;29.7;53.4;62.1;73.1;82.7;74.3;22.3 °C;24.2;23.5;21.6;20.9;20.3
2024-04-15 01:55:10;29.8;53.3;62.1;73.1;82.7;74.3;22.2 °C;24.1;23.5;21.6;20.9;20.3
2024-04-15 02:05:11;29.8;53.3;62.1;73.2;82.7;74.3;22.1 °C;24.1;23.5;21.6;20.9;20.3
2024-04-15 02:15:13;29.7;53.3;62.1;73.2;82.7;74.3;21.9 °C;24;23.5;21.6;20.9;20.3
2024-04-15 02:25:12;29.8;53.3;62.1;73.2;82.7;74.2;21.8 °C;23.9;23.5;21.6;20.9;20.3
2024-04-15 02:35:11;29.8;53.3;62.1;73.2;82.7;74.3;21.8 °C;23.9;23.5;21.6;21;20.3
2024-04-15 02:45:09;29.8;53.2;62.1;73.2;82.7;74.3;21.6 °C;23.8;23.4;21.6;21;20.3
2024-04-15 02:55:05;29.8;53.2;62.0;73.2;82.7;74.3;21.5 °C;23.8;23.4;21.6;21;20.3
2024-04-15 03:05:05;29.8;53.2;62.1;73.2;82.7;74.3;21.4 °C;23.8;23.4;21.6;21;20.3
