Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-13 16:17:20;30.9;60.1;57.3;50.9;73.5;83.8;27.4 °C;22.8;21.4;20.7;19.8;19.7
2024-04-13 16:27:19;30.9;60.1;57.4;50.9;73.5;83.8;27.6 °C;22.9;21.4;20.7;19.8;19.7
2024-04-13 16:37:19;30.9;60.2;57.4;50.9;73.6;83.8;27.6 °C;22.9;21.5;20.7;19.8;19.7
2024-04-13 16:47:17;30.8;60.2;57.4;50.9;73.7;83.8;27.8 °C;23.1;21.5;20.7;19.8;19.7
2024-04-13 16:57:23;30.8;60.3;57.4;50.9;73.7;83.8;27.8 °C;23.1;21.6;20.7;19.8;19.7
2024-04-13 17:07:17;30.9;60.3;57.4;51.0;73.8;83.8;27.7 °C;23.3;21.6;20.7;19.8;19.7
2024-04-13 17:17:23;30.8;60.3;57.4;51.0;73.9;83.8;27.6 °C;23.3;21.6;20.8;19.8;19.7
2024-04-13 17:27:17;30.8;60.3;57.4;50.9;74.0;83.8;27.6 °C;23.4;21.6;20.8;19.8;19.7
2024-04-13 17:37:19;30.8;60.4;57.4;51.0;74.0;83.8;27.5 °C;23.5;21.7;20.8;19.8;19.7
2024-04-13 17:47:17;30.7;60.4;57.4;51.0;74.1;83.8;27.4 °C;23.6;21.8;20.8;19.8;19.7
2024-04-13 17:57:18;30.7;60.4;57.4;51.0;74.1;83.8;27.3 °C;23.6;21.8;20.8;19.8;19.7
2024-04-13 18:07:16;30.7;60.4;57.5;51.0;74.2;83.8;27.2 °C;23.7;21.8;20.8;19.8;19.7
2024-04-13 18:17:20;30.7;60.5;57.5;51.0;74.2;83.8;27.1 °C;23.8;21.9;20.8;19.8;19.7
2024-04-13 18:27:20;30.6;60.5;57.5;51.0;74.2;83.8;27 °C;23.8;21.9;20.8;19.8;19.7
2024-04-13 18:37:21;30.6;60.5;57.5;51.0;74.3;83.8;26.9 °C;23.9;21.9;20.8;19.8;19.7
2024-04-13 18:47:21;30.6;60.5;57.5;51.0;74.3;83.8;26.8 °C;23.9;22;20.8;19.8;19.7
2024-04-13 18:57:18;30.6;60.6;57.6;51.0;74.4;83.8;26.6 °C;24;22;20.8;19.8;19.7
2024-04-13 19:07:22;30.5;60.7;57.6;51.0;74.4;83.8;26.5 °C;24;22.1;20.9;19.8;19.7
2024-04-13 19:17:19;30.5;60.6;57.6;51.1;74.4;83.8;26.3 °C;24.1;22.1;20.9;19.8;19.7
2024-04-13 19:27:22;30.5;60.6;57.6;51.1;74.4;83.8;26.2 °C;24.1;22.1;20.9;19.8;19.7
2024-04-13 19:37:17;30.5;60.6;57.6;51.1;74.4;83.8;26 °C;24.1;22.2;20.9;19.8;19.7
2024-04-13 19:47:18;30.5;60.6;57.6;51.1;74.4;83.8;25.8 °C;24.1;22.3;20.9;19.8;19.7
2024-04-13 19:57:16;30.5;60.6;57.7;51.0;74.4;83.8;25.6 °C;24.1;22.3;20.9;19.8;19.7
2024-04-13 20:07:17;30.4;60.7;57.6;51.1;74.4;83.8;25.4 °C;24.2;22.3;20.9;19.8;19.7
2024-04-13 20:17:22;30.5;60.7;57.6;51.1;74.4;83.8;25.3 °C;24.2;22.3;21;19.8;19.7
2024-04-13 20:27:16;30.4;60.7;57.7;51.1;74.3;83.8;25.1 °C;24.2;22.4;21;19.8;19.7
2024-04-13 20:37:21;30.4;60.7;57.7;51.1;74.3;83.8;24.9 °C;24.2;22.4;21;19.8;19.7
2024-04-13 20:47:22;30.4;60.7;57.7;51.1;74.3;83.8;24.8 °C;24.2;22.4;21.1;19.8;19.7
2024-04-13 20:57:20;30.3;60.7;57.7;51.1;74.3;83.8;24.7 °C;24.2;22.5;21.1;19.8;19.7
2024-04-13 21:07:21;30.3;60.7;57.7;51.1;74.3;83.8;24.5 °C;24.2;22.5;21.1;19.8;19.7
2024-04-13 21:17:19;30.3;60.7;57.7;51.1;74.2;83.8;24.4 °C;24.1;22.5;21.1;19.8;19.7
2024-04-13 21:27:23;30.3;60.6;57.7;51.1;74.2;83.8;24.3 °C;24.1;22.6;21.1;19.8;19.7
2024-04-13 21:37:23;30.3;60.6;57.7;51.1;74.2;83.8;24.1 °C;24.1;22.6;21.1;19.8;19.7
2024-04-13 21:47:21;30.2;60.6;57.7;51.1;74.2;83.8;23.9 °C;24.1;22.6;21.1;19.8;19.7
2024-04-13 21:57:22;30.2;60.6;57.7;51.1;74.1;83.8;23.8 °C;24.1;22.6;21.2;19.8;19.7
2024-04-13 22:07:21;30.3;60.6;57.7;51.1;74.1;83.8;23.7 °C;24.1;22.6;21.2;19.9;19.7
2024-04-13 22:17:18;30.2;60.6;57.7;51.1;74.1;83.8;23.6 °C;24.1;22.7;21.2;19.9;19.7
2024-04-13 22:27:20;30.2;60.6;57.7;51.1;74.1;83.8;23.4 °C;24;22.7;21.3;19.9;19.7
2024-04-13 22:37:17;30.2;60.6;57.7;51.1;74.1;83.8;23.3 °C;24;22.7;21.3;19.9;19.8
2024-04-13 22:47:18;30.2;60.6;57.7;51.1;74.0;83.8;23.2 °C;23.9;22.7;21.3;19.9;19.8
2024-04-13 22:57:16;30.1;60.6;57.8;51.1;74.0;83.8;23.1 °C;23.9;22.8;21.3;19.9;19.8
2024-04-13 23:07:17;30.2;60.6;57.7;51.1;74.0;83.9;22.9 °C;23.9;22.8;21.3;19.9;19.8
2024-04-13 23:17:23;30.2;60.6;57.8;51.1;74.0;83.8;22.8 °C;23.9;22.8;21.3;19.9;19.8
2024-04-13 23:27:19;30.2;60.6;57.7;51.1;74.0;83.9;22.8 °C;23.8;22.8;21.3;19.9;19.8
2024-04-13 23:37:18;30.2;60.5;57.8;51.1;74.0;83.8;22.6 °C;23.8;22.8;21.4;19.9;19.8
2024-04-13 23:47:17;30.1;60.5;57.7;51.1;74.0;83.9;22.5 °C;23.8;22.8;21.4;19.9;19.8
2024-04-13 23:57:19;30.1;60.5;57.8;51.1;74.0;83.9;22.4 °C;23.7;22.8;21.4;19.9;19.8
2024-04-14 00:07:17;30.1;60.5;57.8;51.1;74.0;83.9;22.3 °C;23.7;22.8;21.4;19.9;19.8
2024-04-14 00:17:16;30.1;60.5;57.8;51.1;74.0;83.9;22.2 °C;23.6;22.8;21.4;19.9;19.8
2024-04-14 00:27:20;30.1;60.5;57.8;51.1;73.9;83.9;22.1 °C;23.6;22.8;21.4;20;19.8
2024-04-14 00:37:22;30.2;60.4;57.8;51.1;73.9;83.9;22 °C;23.6;22.8;21.4;20;19.8
2024-04-14 00:47:16;30.1;60.4;57.8;51.1;73.9;83.9;21.9 °C;23.5;22.8;21.4;20;19.8
2024-04-14 00:57:22;30.1;60.4;57.7;51.1;73.9;83.9;21.8 °C;23.5;22.8;21.5;20;19.8
2024-04-14 01:07:21;30.1;60.4;57.7;51.1;73.9;83.9;21.7 °C;23.4;22.8;21.5;20;19.8
2024-04-14 01:17:17;30.2;60.4;57.7;51.1;73.9;83.9;21.6 °C;23.4;22.8;21.5;20;19.8
2024-04-14 01:27:16;30.1;60.4;57.7;51.1;73.8;83.9;21.5 °C;23.4;22.8;21.5;20.1;19.8
2024-04-14 01:37:17;30.1;60.4;57.7;51.1;73.8;83.9;21.4 °C;23.3;22.8;21.5;20.1;19.8
2024-04-14 01:47:18;30.1;60.4;57.7;51.1;73.8;83.9;21.4 °C;23.3;22.8;21.5;20.1;19.8
2024-04-14 01:57:15;30.1;60.3;57.7;51.1;73.8;83.9;21.3 °C;23.2;22.8;21.5;20.1;19.8
2024-04-14 02:07:20;30.1;60.3;57.7;51.1;73.8;83.9;21.2 °C;23.2;22.8;21.6;20.1;19.8
2024-04-14 02:17:21;30.1;60.3;57.7;51.1;73.8;83.9;21.1 °C;23.1;22.8;21.6;20.1;19.8
2024-04-14 02:27:21;30.1;60.3;57.7;51.1;73.8;83.9;21.1 °C;23.1;22.8;21.6;20.1;19.8
2024-04-14 02:37:16;30.1;60.2;57.7;51.1;73.7;83.9;20.9 °C;23.1;22.8;21.6;20.1;19.8
2024-04-14 02:47:17;30.1;60.3;57.7;51.1;73.7;83.9;20.9 °C;23;22.7;21.6;20.1;19.8
2024-04-14 02:57:19;30.1;60.2;57.7;51.1;73.7;83.9;20.8 °C;22.9;22.7;21.6;20.1;19.8
2024-04-14 03:07:23;30.1;60.2;57.7;51.1;73.7;83.9;20.8 °C;22.9;22.7;21.6;20.1;19.8
2024-04-14 03:17:19;30.1;60.2;57.7;51.1;73.7;83.9;20.7 °C;22.9;22.7;21.6;20.1;19.8
2024-04-14 03:27:19;30.1;60.2;57.7;51.1;73.7;83.9;20.6 °C;22.8;22.7;21.6;20.1;19.9
2024-04-14 03:37:17;30.1;60.2;57.7;51.1;73.7;83.9;20.6 °C;22.8;22.6;21.6;20.1;19.9
2024-04-14 03:47:20;30.1;60.1;57.7;51.1;73.7;83.9;20.5 °C;22.8;22.6;21.6;20.1;19.9
2024-04-14 03:57:20;30.2;60.1;57.7;51.1;73.6;83.9;20.4 °C;22.7;22.6;21.6;20.2;19.9
2024-04-14 04:07:21;30.1;60.1;57.7;51.1;73.6;83.9;20.4 °C;22.6;22.6;21.6;20.2;19.9
2024-04-14 04:17:15;30.1;60.1;57.7;51.1;73.6;83.9;20.3 °C;22.6;22.6;21.6;20.2;19.9
2024-04-14 04:27:16;30.2;60.1;57.6;51.1;73.6;83.9;20.3 °C;22.6;22.6;21.6;20.2;19.9
2024-04-14 04:37:17;30.2;60.0;57.6;51.1;73.6;83.9;20.2 °C;22.5;22.6;21.6;20.2;19.9
2024-04-14 04:47:19;30.2;60.1;57.6;51.1;73.5;83.9;20.1 °C;22.4;22.6;21.6;20.2;19.9
2024-04-14 04:57:18;30.2;60.0;57.6;51.1;73.6;83.9;20 °C;22.4;22.5;21.6;20.2;19.9
2024-04-14 05:07:17;30.2;60.0;57.6;51.1;73.5;83.9;19.9 °C;22.4;22.5;21.6;20.2;19.9
2024-04-14 05:17:16;30.2;60.0;57.6;51.1;73.5;83.9;19.8 °C;22.3;22.5;21.6;20.2;19.9
2024-04-14 05:27:21;30.2;60.0;57.6;51.1;73.5;83.9;19.8 °C;22.3;22.4;21.6;20.2;19.9
2024-04-14 05:37:22;30.2;60.0;57.6;51.1;73.5;83.9;19.7 °C;22.3;22.4;21.6;20.3;19.9
2024-04-14 05:47:17;30.2;60.0;57.6;51.1;73.5;83.9;19.6 °C;22.2;22.4;21.6;20.3;19.9
2024-04-14 05:57:15;30.2;59.9;57.6;51.1;73.5;83.9;19.6 °C;22.1;22.4;21.6;20.3;19.9
2024-04-14 06:07:16;30.2;59.9;57.6;51.1;73.5;83.9;19.5 °C;22.1;22.4;21.6;20.3;19.9
2024-04-14 06:17:17;30.2;59.9;57.5;51.1;73.4;83.9;19.4 °C;22.1;22.4;21.6;20.3;19.9
2024-04-14 06:27:22;30.2;59.9;57.5;51.1;73.4;83.9;19.4 °C;22;22.3;21.6;20.3;19.9
2024-04-14 06:37:17;30.3;59.9;57.5;51.1;73.4;83.9;19.3 °C;22;22.3;21.6;20.3;19.9
2024-04-14 06:47:15;30.4;59.9;57.5;51.1;73.4;83.9;19.3 °C;21.9;22.3;21.6;20.3;19.9
2024-04-14 06:57:19;30.4;59.9;57.5;51.1;73.4;83.9;19.3 °C;21.9;22.3;21.6;20.3;19.9
2024-04-14 07:07:16;30.3;59.9;57.5;51.1;73.4;83.9;19.2 °C;21.8;22.3;21.6;20.3;19.9
2024-04-14 07:17:20;30.4;59.9;57.5;51.1;73.4;83.9;19.2 °C;21.8;22.3;21.6;20.3;19.9
2024-04-14 07:27:22;30.3;59.8;57.5;51.0;73.4;83.9;19.3 °C;21.8;22.2;21.6;20.3;20
2024-04-14 07:37:20;30.4;59.8;57.5;51.0;73.4;83.9;19.3 °C;21.7;22.2;21.6;20.3;20
2024-04-14 07:47:23;30.4;59.8;57.4;51.0;73.3;83.9;19.4 °C;21.7;22.1;21.6;20.3;20
2024-04-14 07:57:22;30.3;59.8;57.4;51.0;73.3;83.9;19.4 °C;21.6;22.1;21.5;20.3;20
2024-04-14 08:07:22;30.4;59.8;57.4;51.0;73.3;83.9;19.5 °C;21.6;22.1;21.5;20.3;20
2024-04-14 08:17:20;30.4;59.8;57.4;51.0;73.3;83.9;19.6 °C;21.6;22.1;21.5;20.3;20
2024-04-14 08:27:17;30.4;59.8;57.4;51.0;73.3;83.9;19.8 °C;21.5;22.1;21.5;20.3;20
2024-04-14 08:37:19;30.4;59.7;57.4;51.0;73.3;83.9;20.1 °C;21.5;22.1;21.5;20.3;20
2024-04-14 08:47:15;30.4;59.8;57.4;51.0;73.3;83.9;20.3 °C;21.4;22;21.5;20.3;20
2024-04-14 08:57:15;30.4;59.7;57.4;51.0;73.3;83.9;20.4 °C;21.4;22;21.5;20.3;20
2024-04-14 09:07:20;30.4;59.7;57.4;51.0;73.3;83.9;20.6 °C;21.4;21.9;21.5;20.3;20
2024-04-14 09:17:16;30.5;59.7;57.4;51.0;73.3;83.9;20.8 °C;21.4;21.9;21.4;20.3;20
2024-04-14 09:27:21;30.4;59.7;57.4;51.0;73.3;83.9;20.9 °C;21.4;21.9;21.4;20.3;20
2024-04-14 09:37:16;30.4;59.7;57.3;51.0;73.3;83.9;21 °C;21.3;21.9;21.4;20.3;20
2024-04-14 09:47:18;30.4;59.7;57.3;51.0;73.3;83.9;21.1 °C;21.3;21.9;21.4;20.3;20
2024-04-14 09:57:18;30.4;59.7;57.3;51.0;73.2;83.9;21.1 °C;21.3;21.9;21.4;20.3;20
2024-04-14 10:07:22;30.4;59.7;57.3;50.9;73.2;83.9;21.2 °C;21.3;21.8;21.4;20.3;20
2024-04-14 10:17:17;30.4;59.7;57.3;50.9;73.2;83.9;21.3 °C;21.3;21.8;21.4;20.3;20
2024-04-14 10:27:15;30.4;59.7;57.3;50.9;73.2;83.9;21.4 °C;21.3;21.8;21.4;20.3;20.1
2024-04-14 10:37:20;30.4;59.6;57.3;50.9;73.2;83.9;21.5 °C;21.3;21.8;21.4;20.3;20.1
2024-04-14 10:47:17;30.4;59.7;57.3;50.9;73.2;83.9;21.6 °C;21.3;21.8;21.4;20.3;20.1
2024-04-14 10:57:15;30.4;59.7;57.3;50.9;73.2;83.9;21.8 °C;21.4;21.8;21.4;20.3;20.1
2024-04-14 11:07:19;30.4;59.7;57.2;50.9;73.2;83.9;21.9 °C;21.4;21.7;21.4;20.3;20.1
2024-04-14 11:17:16;30.4;59.7;57.2;50.9;73.2;83.9;22 °C;21.4;21.7;21.3;20.3;20.1
2024-04-14 11:27:22;30.4;59.7;57.2;50.9;73.2;83.9;22.1 °C;21.4;21.7;21.3;20.3;20.1
2024-04-14 11:37:17;30.4;59.7;57.2;50.9;73.2;83.9;22.3 °C;21.4;21.7;21.3;20.3;20.1
2024-04-14 11:47:20;30.4;59.7;57.2;50.9;73.1;83.9;22.6 °C;21.4;21.7;21.3;20.3;20.1
2024-04-14 11:57:22;30.4;59.7;57.2;50.9;73.1;83.9;22.8 °C;21.5;21.6;21.3;20.3;20.1
2024-04-14 12:07:21;30.4;59.7;57.2;50.9;73.1;83.9;23.1 °C;21.5;21.6;21.3;20.3;20.1
2024-04-14 12:17:15;30.4;59.7;57.2;50.9;73.1;83.9;23.4 °C;21.6;21.6;21.3;20.3;20.1
2024-04-14 12:27:15;30.5;59.7;57.2;50.9;73.1;83.9;23.8 °C;21.6;21.6;21.3;20.3;20.1
2024-04-14 12:37:15;30.4;59.7;57.2;50.9;73.1;83.9;24 °C;21.6;21.6;21.3;20.3;20.1
2024-04-14 12:47:15;30.4;59.7;57.2;50.9;73.1;83.9;24.2 °C;21.6;21.6;21.3;20.3;20.1
2024-04-14 12:57:19;30.4;59.7;57.2;50.9;73.1;83.9;24.4 °C;21.7;21.6;21.3;20.3;20.1
2024-04-14 13:07:19;30.4;59.7;57.2;50.9;73.1;83.9;24.5 °C;21.8;21.6;21.3;20.3;20.1
2024-04-14 13:17:20;30.4;59.7;57.2;50.8;73.1;83.9;24.7 °C;21.8;21.6;21.2;20.2;20.1
2024-04-14 13:27:21;30.4;59.8;57.2;50.9;73.2;83.9;24.8 °C;21.8;21.6;21.2;20.2;20.1
2024-04-14 13:37:21;30.4;59.8;57.2;50.9;73.2;83.9;25 °C;21.9;21.6;21.2;20.2;20.1
2024-04-14 13:47:20;30.4;59.8;57.2;50.9;73.2;83.9;25.2 °C;21.9;21.6;21.2;20.2;20.1
2024-04-14 13:57:17;30.5;59.8;57.1;50.8;73.2;83.9;25.4 °C;22;21.6;21.2;20.2;20.1
2024-04-14 14:07:19;30.4;59.8;57.1;50.9;73.3;83.9;25.6 °C;22.1;21.6;21.2;20.2;20.1
2024-04-14 14:17:16;30.4;59.8;57.1;50.9;73.3;83.9;25.8 °C;22.2;21.6;21.2;20.2;20.1
2024-04-14 14:27:17;30.4;59.9;57.1;50.9;73.3;83.9;26 °C;22.3;21.6;21.2;20.2;20.1
2024-04-14 14:37:17;30.6;59.8;57.1;50.9;73.3;83.9;26.2 °C;22.3;21.7;21.2;20.2;20.1
2024-04-14 14:47:20;30.5;59.9;57.1;50.9;73.3;83.9;26.4 °C;22.4;21.7;21.2;20.2;20.1
2024-04-14 14:57:20;30.5;59.9;57.1;50.9;73.3;83.9;26.6 °C;22.4;21.7;21.2;20.2;20.1
2024-04-14 15:07:15;30.5;59.9;57.1;50.9;73.4;83.9;26.8 °C;22.6;21.7;21.1;20.2;20.1
2024-04-14 15:17:20;30.6;59.9;57.1;51.0;73.4;83.9;26.9 °C;22.6;21.8;21.1;20.2;20.1
2024-04-14 15:27:18;30.6;60.0;57.1;51.0;73.5;83.9;27.1 °C;22.7;21.8;21.1;20.2;20.1
2024-04-14 15:37:22;30.7;60.0;57.1;51.0;73.5;83.9;27.3 °C;22.8;21.8;21.1;20.2;20.1
2024-04-14 15:47:16;30.6;60.0;57.1;51.0;73.5;83.9;27.6 °C;22.9;21.8;21.1;20.2;20.1
2024-04-14 15:57:19;30.6;60.1;57.1;51.0;73.5;83.9;27.8 °C;23;21.8;21.1;20.2;20.1
2024-04-14 16:07:19;30.6;60.1;57.1;51.0;73.6;83.9;28 °C;23.1;21.8;21.1;20.2;20.1
2024-04-14 16:17:17;30.7;60.1;57.1;51.0;73.6;83.9;28.3 °C;23.2;21.9;21.1;20.2;20.1
2024-04-14 16:27:16;30.6;60.1;57.1;51.1;73.6;83.9;28.4 °C;23.3;21.9;21.1;20.1;20.1
2024-04-14 16:37:17;30.7;60.2;57.2;51.1;73.7;83.9;28.6 °C;23.4;21.9;21.2;20.1;20.1
2024-04-14 16:47:21;30.6;60.2;57.2;51.1;73.7;83.9;28.8 °C;23.5;21.9;21.2;20.1;20.1
2024-04-14 16:57:15;30.5;60.2;57.2;51.1;73.8;83.9;28.9 °C;23.6;22;21.2;20.1;20.1
2024-04-14 17:07:21;30.6;60.2;57.2;51.1;73.8;83.9;29.1 °C;23.7;22;21.2;20.1;20.1
2024-04-14 17:17:16;30.6;60.3;57.2;51.1;73.9;83.9;29.2 °C;23.8;22.1;21.2;20.1;20.1
2024-04-14 17:27:18;30.5;60.3;57.2;51.2;74.0;83.8;29.3 °C;23.9;22.1;21.2;20.1;20.1
2024-04-14 17:37:17;30.5;60.4;57.2;51.2;74.0;83.9;29.3 °C;24;22.1;21.2;20.1;20.1
2024-04-14 17:47:21;30.4;60.4;57.2;51.2;74.0;83.9;29.1 °C;24.1;22.2;21.2;20.1;20.1
2024-04-14 17:57:16;30.5;60.4;57.3;51.2;74.1;83.9;28.9 °C;24.2;22.3;21.2;20.1;20.1
2024-04-14 18:07:22;30.3;60.4;57.2;51.2;74.1;83.8;28.8 °C;24.3;22.3;21.2;20.1;20.1
2024-04-14 18:17:18;30.3;60.5;57.2;51.2;74.2;83.8;28.6 °C;24.3;22.3;21.3;20.1;20.1
2024-04-14 18:27:22;30.3;60.5;57.3;51.2;74.2;83.9;28.4 °C;24.4;22.4;21.3;20.1;20.1
2024-04-14 18:37:17;30.3;60.5;57.3;51.2;74.3;83.9;28.3 °C;24.5;22.4;21.3;20.1;20.1
2024-04-14 18:47:21;30.2;60.6;57.3;51.2;74.3;83.9;28.1 °C;24.6;22.4;21.3;20.1;20.1
2024-04-14 18:57:16;30.2;60.6;57.3;51.2;74.3;83.8;27.9 °C;24.6;22.5;21.3;20.1;20.1
2024-04-14 19:07:17;30.2;60.6;57.3;51.2;74.3;83.9;27.8 °C;24.6;22.6;21.3;20.1;20.1
2024-04-14 19:17:17;30.2;60.6;57.4;51.3;74.3;83.9;27.5 °C;24.7;22.6;21.3;20.1;20.1
2024-04-14 19:27:20;30.1;60.7;57.4;51.3;74.3;83.9;27.3 °C;24.8;22.6;21.3;20.1;20.1
2024-04-14 19:37:21;30.1;60.6;57.4;51.3;74.4;83.9;27.1 °C;24.8;22.7;21.4;20.2;20.1
2024-04-14 19:47:17;30.1;60.7;57.4;51.3;74.4;83.9;26.9 °C;24.8;22.8;21.4;20.2;20.1
2024-04-14 19:57:16;30.1;60.6;57.4;51.3;74.4;83.9;26.7 °C;24.8;22.8;21.4;20.2;20.1
2024-04-14 20:07:18;30.0;60.7;57.4;51.3;74.4;83.8;26.4 °C;24.9;22.8;21.4;20.2;20.1
2024-04-14 20:17:22;30.0;60.7;57.4;51.3;74.4;83.9;26.2 °C;24.9;22.9;21.4;20.2;20.1
2024-04-14 20:27:17;29.9;60.7;57.4;51.3;74.4;83.9;26 °C;24.9;22.9;21.4;20.2;20.1
2024-04-14 20:37:18;29.9;60.7;57.4;51.3;74.4;83.9;25.8 °C;24.9;22.9;21.4;20.2;20.1
2024-04-14 20:47:17;29.9;60.7;57.5;51.3;74.3;83.9;25.6 °C;24.9;22.9;21.5;20.2;20.1
2024-04-14 20:57:20;29.9;60.7;57.5;51.3;74.3;83.9;25.4 °C;24.9;23;21.5;20.2;20.1
2024-04-14 21:07:16;29.9;60.7;57.5;51.3;74.3;83.9;25.2 °C;24.9;23.1;21.5;20.2;20.1
2024-04-14 21:17:21;29.9;60.7;57.5;51.3;74.3;83.9;25 °C;24.9;23.1;21.6;20.2;20.1
2024-04-14 21:27:16;29.9;60.6;57.5;51.3;74.3;83.9;24.9 °C;24.8;23.1;21.6;20.3;20.1
2024-04-14 21:37:20;29.9;60.6;57.5;51.3;74.3;83.9;24.7 °C;24.8;23.1;21.6;20.3;20.1
2024-04-14 21:47:21;29.9;60.6;57.5;51.3;74.3;83.9;24.6 °C;24.8;23.1;21.6;20.3;20.1
2024-04-14 21:57:22;29.9;60.6;57.6;51.3;74.3;83.9;24.4 °C;24.8;23.2;21.6;20.3;20.1
2024-04-14 22:07:17;29.8;60.6;57.6;51.3;74.2;83.9;24.3 °C;24.8;23.2;21.6;20.3;20.1
2024-04-14 22:17:20;29.8;60.6;57.5;51.3;74.2;83.9;24.1 °C;24.7;23.3;21.7;20.3;20.1
2024-04-14 22:27:18;29.8;60.6;57.5;51.3;74.2;83.9;24 °C;24.7;23.3;21.7;20.3;20.1
2024-04-14 22:37:16;29.8;60.6;57.6;51.3;74.2;83.9;23.9 °C;24.6;23.3;21.8;20.3;20.1
2024-04-14 22:47:21;29.8;60.6;57.6;51.3;74.1;83.9;23.8 °C;24.6;23.3;21.8;20.3;20.1
2024-04-14 22:57:20;29.8;60.6;57.6;51.3;74.1;83.9;23.6 °C;24.6;23.3;21.8;20.3;20.1
2024-04-14 23:07:19;29.8;60.6;57.6;51.3;74.1;83.9;23.5 °C;24.6;23.3;21.8;20.3;20.1
2024-04-14 23:17:21;29.7;60.5;57.6;51.3;74.1;83.9;23.4 °C;24.5;23.3;21.8;20.3;20.1
2024-04-14 23:27:20;29.8;60.5;57.6;51.3;74.0;83.9;23.3 °C;24.4;23.3;21.8;20.3;20.1
2024-04-14 23:37:18;29.8;60.5;57.6;51.3;74.0;83.9;23.1 °C;24.4;23.3;21.8;20.3;20.1
2024-04-14 23:47:15;29.8;60.5;57.6;51.3;74.0;83.9;23 °C;24.4;23.3;21.9;20.4;20.1
2024-04-14 23:57:17;29.8;60.5;57.6;51.3;74.0;83.9;22.9 °C;24.4;23.4;21.9;20.4;20.1
2024-04-15 00:07:22;29.8;60.5;57.6;51.3;73.9;83.9;22.8 °C;24.3;23.4;21.9;20.4;20.1
2024-04-15 00:17:21;29.8;60.4;57.6;51.3;73.9;83.9;22.8 °C;24.3;23.4;21.9;20.4;20.1
2024-04-15 00:27:16;29.8;60.5;57.6;51.3;73.9;83.9;22.6 °C;24.2;23.4;21.9;20.4;20.1
2024-04-15 00:37:15;29.8;60.4;57.6;51.3;73.9;83.9;22.6 °C;24.2;23.4;21.9;20.4;20.1
2024-04-15 00:47:17;29.8;60.4;57.6;51.3;73.9;83.9;22.4 °C;24.1;23.4;21.9;20.4;20.1
2024-04-15 00:57:20;29.9;60.4;57.6;51.3;73.8;83.9;22.3 °C;24.1;23.4;21.9;20.4;20.1
2024-04-15 01:07:15;29.9;60.4;57.6;51.3;73.8;83.9;22.3 °C;24.1;23.4;21.9;20.4;20.1
2024-04-15 01:17:22;29.9;60.4;57.6;51.3;73.8;83.9;22.1 °C;24;23.4;22;20.4;20.1
2024-04-15 01:27:17;29.9;60.3;57.6;51.3;73.8;83.9;22.1 °C;23.9;23.3;22;20.4;20.2
2024-04-15 01:37:20;29.8;60.3;57.5;51.3;73.8;83.9;21.9 °C;23.9;23.3;22;20.4;20.2
2024-04-15 01:47:15;29.9;60.3;57.6;51.3;73.7;83.9;21.8 °C;23.9;23.3;22;20.5;20.2
2024-04-15 01:57:16;29.8;60.3;57.6;51.3;73.7;83.9;21.8 °C;23.8;23.3;22;20.5;20.2
2024-04-15 02:07:14;29.9;60.3;57.5;51.3;73.7;83.9;21.6 °C;23.8;23.3;22.1;20.5;20.2
2024-04-15 02:17:15;29.9;60.3;57.6;51.3;73.7;83.9;21.6 °C;23.7;23.3;22.1;20.5;20.2
2024-04-15 02:27:21;29.9;60.2;57.5;51.3;73.7;83.9;21.5 °C;23.7;23.3;22.1;20.5;20.2
2024-04-15 02:37:17;29.8;60.2;57.5;51.3;73.7;83.9;21.4 °C;23.6;23.3;22.1;20.5;20.2
2024-04-15 02:47:17;29.9;60.2;57.5;51.3;73.6;83.9;21.3 °C;23.6;23.3;22.1;20.5;20.2
2024-04-15 02:57:16;29.9;60.2;57.5;51.3;73.6;83.9;21.3 °C;23.5;23.3;22.1;20.6;20.2
2024-04-15 03:07:19;29.8;60.2;57.5;51.3;73.6;83.9;21.1 °C;23.5;23.3;22.1;20.6;20.2
2024-04-15 03:17:21;29.8;60.2;57.5;51.3;73.6;83.9;21.1 °C;23.4;23.3;22.1;20.6;20.2
2024-04-15 03:27:17;29.9;60.1;57.5;51.3;73.5;83.9;20.9 °C;23.4;23.2;22.1;20.6;20.3
2024-04-15 03:37:16;29.9;60.1;57.5;51.3;73.5;83.9;20.9 °C;23.3;23.2;22.1;20.6;20.3
2024-04-15 03:47:20;29.9;60.1;57.5;51.3;73.5;83.9;20.8 °C;23.3;23.2;22.1;20.6;20.3
2024-04-15 03:57:18;29.9;60.1;57.5;51.3;73.5;84.0;20.7 °C;23.3;23.2;22.1;20.6;20.3
2024-04-15 04:07:20;29.9;60.1;57.5;51.3;73.5;83.9;20.6 °C;23.2;23.1;22.1;20.6;20.3
2024-04-15 04:17:15;29.9;60.1;57.4;51.3;73.5;84.0;20.6 °C;23.1;23.1;22.1;20.6;20.3
2024-04-15 04:27:16;30.0;60.0;57.4;51.3;73.4;84.0;20.5 °C;23.1;23.1;22.1;20.6;20.3
2024-04-15 04:37:18;30.0;60;57.4;51.2;73.4;84.0;20.4 °C;23.1;23.1;22.1;20.6;20.3
2024-04-15 04:47:15;29.9;60.0;57.4;51.3;73.4;83.9;20.3 °C;23;23.1;22.1;20.6;20.3
