Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-14 17:40:03;26.5;35.2;40.2;32.0;38.8;45.4;32.7 °C;27.4;24.8;23.3;22.8;22.3
2024-04-14 17:50:04;26.5;35.2;40.2;32.0;38.8;45.4;32.6 °C;27.6;24.8;23.4;22.8;22.3
2024-04-14 18:00:06;26.4;35.3;40.2;32.0;38.8;45.4;32.4 °C;27.6;24.9;23.4;22.8;22.3
2024-04-14 18:10:02;26.4;35.3;40.2;32.0;38.8;45.4;32.2 °C;27.8;24.9;23.4;22.8;22.3
2024-04-14 18:20:03;26.4;35.3;40.3;32.0;38.8;45.4;32 °C;27.8;25.1;23.4;22.8;22.3
2024-04-14 18:30:03;26.4;35.3;40.3;32.0;38.8;45.4;31.8 °C;27.9;25.1;23.5;22.8;22.3
2024-04-14 18:40:07;26.4;35.3;40.3;32.0;38.8;45.3;31.6 °C;27.9;25.2;23.6;22.8;22.3
2024-04-14 18:50:04;26.4;35.3;40.3;32.0;38.8;45.3;31.4 °C;28;25.3;23.6;22.8;22.3
2024-04-14 19:00:06;26.3;35.4;40.3;32.1;38.9;45.3;31.2 °C;28;25.3;23.6;22.8;22.3
2024-04-14 19:10:09;26.3;35.4;40.3;32.0;38.9;45.3;31 °C;28.1;25.4;23.7;22.8;22.3
2024-04-14 19:20:03;26.2;35.3;40.4;32.0;38.8;45.3;30.8 °C;28.1;25.5;23.7;22.9;22.3
2024-04-14 19:30:04;26.2;35.3;40.4;32.0;38.8;45.3;30.6 °C;28.1;25.6;23.8;22.9;22.3
2024-04-14 19:40:06;26.2;35.4;40.4;32.0;38.8;45.4;30.3 °C;28.1;25.6;23.8;22.9;22.3
2024-04-14 19:50:05;26.2;35.3;40.4;32.0;38.9;45.4;30.1 °C;28.1;25.6;23.8;22.9;22.3
2024-04-14 20:00:08;26.2;35.3;40.4;32.0;38.9;45.3;29.9 °C;28.1;25.7;23.9;22.9;22.3
2024-04-14 20:10:05;26.1;35.3;40.4;32.0;38.9;45.4;29.7 °C;28;25.8;23.9;22.9;22.3
2024-04-14 20:20:09;26.0;35.3;40.4;32.1;38.9;45.3;29.5 °C;28;25.8;23.9;22.9;22.3
2024-04-14 20:30:07;26.0;35.3;40.4;32.1;38.9;45.3;29.3 °C;28;25.8;24;23;22.3
2024-04-14 20:40:08;26.0;35.2;40.4;32.1;38.9;45.4;29.1 °C;27.9;25.9;24;23;22.4
2024-04-14 20:50:06;26.0;35.2;40.4;32.1;38.9;45.4;28.9 °C;27.9;25.9;24.1;23;22.4
2024-04-14 21:00:06;25.9;35.2;40.4;32.1;38.9;45.4;28.7 °C;27.9;25.9;24.1;23.1;22.4
2024-04-14 21:10:06;25.9;35.2;40.5;32.1;38.9;45.4;28.5 °C;27.8;25.9;24.1;23.1;22.4
2024-04-14 21:20:06;25.9;35.2;40.4;32.1;38.9;45.4;28.3 °C;27.8;26;24.2;23.1;22.4
2024-04-14 21:30:09;25.9;35.1;40.4;32.1;38.9;45.4;28.1 °C;27.7;26;24.2;23.1;22.4
2024-04-14 21:40:08;25.8;35.1;40.4;32.1;38.9;45.4;28 °C;27.6;26.1;24.3;23.1;22.4
2024-04-14 21:50:05;25.8;35.1;40.5;32.1;38.9;45.4;27.8 °C;27.6;26.1;24.3;23.1;22.4
2024-04-14 22:00:08;25.9;35.1;40.5;32.1;38.9;45.4;27.6 °C;27.5;26.1;24.3;23.2;22.4
2024-04-14 22:10:10;25.9;35.1;40.5;32.1;38.9;45.4;27.5 °C;27.4;26.1;24.3;23.2;22.4
2024-04-14 22:20:05;25.8;35.1;40.5;32.1;38.9;45.4;27.3 °C;27.4;26.1;24.4;23.2;22.4
2024-04-14 22:30:08;25.8;35.1;40.5;32.1;38.9;45.4;27.1 °C;27.3;26.1;24.4;23.3;22.4
2024-04-14 22:40:09;25.8;35.0;40.5;32.1;38.9;45.4;26.9 °C;27.3;26.1;24.4;23.3;22.5
2024-04-14 22:50:04;25.8;35.0;40.5;32.1;38.9;45.4;26.8 °C;27.2;26.1;24.4;23.3;22.5
2024-04-14 23:00:07;25.8;35.0;40.5;32.1;38.9;45.4;26.6 °C;27.1;26.1;24.4;23.3;22.5
2024-04-14 23:10:07;25.8;35.0;40.5;32.1;39.0;45.4;26.5 °C;27.1;26.1;24.5;23.3;22.5
2024-04-14 23:20:09;25.8;34.9;40.5;32.1;39.0;45.4;26.4 °C;27;26.1;24.5;23.3;22.5
2024-04-14 23:30:08;25.8;35.0;40.4;32.1;39.0;45.4;26.3 °C;26.9;26.1;24.5;23.4;22.5
2024-04-14 23:40:09;25.8;34.9;40.4;32.2;39.0;45.4;26.1 °C;26.9;26.1;24.6;23.4;22.6
2024-04-14 23:50:04;25.8;34.9;40.4;32.2;39.0;45.4;25.9 °C;26.8;26.1;24.6;23.4;22.6
2024-04-15 00:00:03;25.8;34.9;40.4;32.2;39.0;45.4;25.8 °C;26.7;26;24.6;23.4;22.6
2024-04-15 00:10:07;25.8;34.8;40.4;32.2;39.0;45.4;25.7 °C;26.6;26;24.6;23.4;22.6
2024-04-15 00:20:08;25.8;34.8;40.4;32.2;39.0;45.4;25.6 °C;26.6;26;24.6;23.4;22.6
2024-04-15 00:30:07;25.7;34.8;40.4;32.2;39.0;45.4;25.4 °C;26.5;26;24.6;23.4;22.6
2024-04-15 00:40:03;25.8;34.8;40.4;32.2;39.0;45.5;25.3 °C;26.4;25.9;24.6;23.5;22.6
2024-04-15 00:50:08;25.8;34.8;40.4;32.2;39.0;45.5;25.1 °C;26.4;25.9;24.6;23.5;22.6
2024-04-15 01:00:03;25.8;34.8;40.4;32.2;39.0;45.5;25 °C;26.3;25.9;24.6;23.5;22.6
2024-04-15 01:10:07;25.8;34.7;40.4;32.2;39.0;45.5;24.9 °C;26.2;25.9;24.7;23.6;22.6
2024-04-15 01:20:04;25.8;34.7;40.4;32.2;39.0;45.4;24.8 °C;26.1;25.9;24.7;23.6;22.7
2024-04-15 01:30:03;25.7;34.7;40.4;32.2;39.0;45.4;24.6 °C;26.1;25.9;24.7;23.6;22.7
2024-04-15 01:40:03;25.7;34.7;40.4;32.2;39.0;45.5;24.5 °C;26;25.8;24.7;23.6;22.7
2024-04-15 01:50:09;25.7;34.7;40.3;32.2;39.0;45.5;24.4 °C;25.9;25.8;24.7;23.6;22.7
2024-04-15 02:00:08;25.8;34.7;40.3;32.2;39.1;45.4;24.3 °C;25.8;25.8;24.7;23.6;22.7
2024-04-15 02:10:06;25.7;34.7;40.3;32.2;39.0;45.5;24.1 °C;25.8;25.8;24.7;23.6;22.8
2024-04-15 02:20:10;25.8;34.6;40.3;32.2;39.0;45.5;24.1 °C;25.7;25.7;24.7;23.6;22.8
2024-04-15 02:30:05;25.8;34.6;40.3;32.2;39.0;45.5;23.9 °C;25.6;25.7;24.7;23.6;22.8
2024-04-15 02:40:05;25.8;34.6;40.3;32.2;39.1;45.5;23.8 °C;25.6;25.6;24.7;23.6;22.8
2024-04-15 02:50:08;25.7;34.6;40.3;32.2;39.0;45.5;23.7 °C;25.5;25.6;24.7;23.7;22.8
2024-04-15 03:00:02;25.8;34.6;40.3;32.2;39.0;45.5;23.6 °C;25.4;25.6;24.7;23.7;22.8
2024-04-15 03:10:03;25.7;34.5;40.2;32.2;39.0;45.5;23.4 °C;25.3;25.6;24.7;23.7;22.8
2024-04-15 03:20:03;25.8;34.5;40.2;32.2;39.1;45.5;23.4 °C;25.3;25.5;24.7;23.7;22.8
2024-04-15 03:30:08;25.7;34.6;40.2;32.2;39.0;45.5;23.3 °C;25.2;25.5;24.6;23.7;22.8
2024-04-15 03:40:07;25.8;34.5;40.2;32.2;39.1;45.5;23.1 °C;25.1;25.4;24.6;23.7;22.8
2024-04-15 03:50:03;25.7;34.5;40.2;32.2;39.1;45.5;23 °C;25.1;25.4;24.6;23.7;22.8
2024-04-15 04:00:05;25.7;34.5;40.2;32.2;39.0;45.5;22.9 °C;24.9;25.4;24.6;23.7;22.8
2024-04-15 04:10:03;25.8;34.4;40.2;32.2;39.1;45.5;22.8 °C;24.9;25.3;24.6;23.7;22.8
2024-04-15 04:20:09;25.8;34.4;40.2;32.2;39.0;45.5;22.7 °C;24.8;25.3;24.6;23.7;22.9
2024-04-15 04:30:08;25.8;34.4;40.2;32.2;39.1;45.5;22.6 °C;24.8;25.3;24.6;23.8;22.9
2024-04-15 04:40:06;25.8;34.4;40.1;32.2;39.1;45.5;22.5 °C;24.7;25.3;24.6;23.8;22.9
2024-04-15 04:50:09;25.8;34.4;40.1;32.2;39.0;45.5;22.4 °C;24.6;25.2;24.6;23.8;22.9
2024-04-15 05:00:05;25.9;34.4;40.1;32.2;39.1;45.5;22.3 °C;24.6;25.1;24.6;23.8;22.9
2024-04-15 05:10:04;25.8;34.4;40.1;32.2;39.0;45.5;22.3 °C;24.4;25.1;24.6;23.8;22.9
2024-04-15 05:20:06;25.8;34.4;40.1;32.2;39.1;45.5;22.2 °C;24.4;25.1;24.6;23.8;22.9
2024-04-15 05:30:07;25.9;34.4;40.1;32.1;39.0;45.5;22.1 °C;24.3;25;24.5;23.8;22.9
2024-04-15 05:40:04;25.8;34.3;40.1;32.2;39.0;45.5;22 °C;24.3;25;24.5;23.8;22.9
2024-04-15 05:50:06;25.8;34.3;40.1;32.2;39.0;45.5;21.9 °C;24.2;24.9;24.5;23.8;22.9
2024-04-15 06:00:06;25.8;34.3;40.1;32.2;39.0;45.5;21.8 °C;24.1;24.9;24.5;23.8;22.9
2024-04-15 06:10:06;25.8;34.3;40.0;32.1;39.0;45.5;21.8 °C;24.1;24.9;24.4;23.8;22.9
2024-04-15 06:20:03;25.8;34.3;40.0;32.1;39.0;45.5;21.7 °C;24;24.8;24.4;23.8;22.9
2024-04-15 06:30:09;25.8;34.3;40.0;32.1;39.0;45.5;21.6 °C;23.9;24.8;24.4;23.8;22.9
2024-04-15 06:40:03;25.8;34.2;40.0;32.1;39.0;45.5;21.6 °C;23.9;24.8;24.4;23.8;22.9
2024-04-15 06:50:09;25.8;34.3;40.0;32.2;39.0;45.5;21.5 °C;23.8;24.7;24.4;23.8;22.9
2024-04-15 07:00:08;25.8;34.3;40.0;32.2;39.1;45.5;21.4 °C;23.8;24.6;24.4;23.8;22.9
2024-04-15 07:10:10;25.8;34.2;40.0;32.1;39.0;45.5;21.4 °C;23.6;24.6;24.4;23.7;22.9
2024-04-15 07:20:09;25.8;34.3;40.0;32.1;39.1;45.5;21.4 °C;23.6;24.6;24.3;23.7;22.9
2024-04-15 07:30:05;25.8;34.2;40.0;32.1;39.0;45.5;21.4 °C;23.5;24.5;24.3;23.7;22.9
2024-04-15 07:40:04;25.9;34.2;39.9;32.1;39.0;45.5;21.3 °C;23.5;24.5;24.3;23.7;22.9
2024-04-15 07:50:03;25.9;34.2;39.9;32.1;39.0;45.5;21.3 °C;23.4;24.4;24.3;23.7;22.9
2024-04-15 08:00:08;25.8;34.2;39.9;32.1;39.0;45.6;21.3 °C;23.4;24.4;24.3;23.7;22.9
2024-04-15 08:10:05;25.9;34.2;39.9;32.1;39.0;45.5;21.4 °C;23.3;24.4;24.3;23.7;22.9
2024-04-15 08:20:09;25.9;34.2;39.9;32.1;39.0;45.5;21.4 °C;23.3;24.3;24.2;23.7;22.9
2024-04-15 08:30:08;25.9;34.2;39.9;32.1;39.0;45.6;21.6 °C;23.2;24.3;24.2;23.7;22.9
2024-04-15 08:40:03;26.0;34.2;39.9;32.1;39.0;45.6;21.7 °C;23.2;24.3;24.2;23.7;22.9
2024-04-15 08:50:04;25.9;34.1;39.9;32.1;39.0;45.5;21.8 °C;23.1;24.2;24.1;23.7;22.9
2024-04-15 09:00:03;25.9;34.1;39.9;32.1;39.0;45.5;21.9 °C;23.1;24.1;24.1;23.6;22.9
2024-04-15 09:10:08;25.9;34.1;39.9;32.1;39.0;45.5;22.1 °C;23.1;24.1;24.1;23.6;22.9
2024-04-15 09:20:07;26.0;34.1;39.8;32.1;39.0;45.5;22.4 °C;23;24.1;24.1;23.6;22.9
2024-04-15 09:30:04;26.0;34.1;39.9;32.1;39.0;45.5;22.6 °C;23;24.1;24.1;23.6;22.9
2024-04-15 09:40:06;26.0;34.1;39.9;32.1;39.0;45.5;22.8 °C;23;24;24;23.6;22.9
2024-04-15 09:50:06;26.1;34.1;39.8;32.1;39.0;45.5;23.1 °C;23;23.9;24;23.6;22.9
2024-04-15 10:00:07;26.0;34.1;39.8;32.1;39.0;45.5;23.4 °C;23;23.9;24;23.6;22.9
2024-04-15 10:10:05;26.0;34.1;39.8;32.1;39.0;45.5;23.6 °C;23;23.9;23.9;23.6;22.9
2024-04-15 10:20:04;26.2;34.1;39.8;32.1;39.0;45.5;23.8 °C;23;23.9;23.9;23.6;22.9
2024-04-15 10:30:02;26.1;34.1;39.8;32.1;39.0;45.5;24 °C;23.1;23.8;23.9;23.6;22.9
2024-04-15 10:40:06;26.1;34.1;39.8;32.0;39.0;45.5;24.3 °C;23.1;23.8;23.9;23.6;22.9
2024-04-15 10:50:02;26.0;34.1;39.8;32.0;39.0;45.5;24.4 °C;23.1;23.8;23.9;23.6;22.9
2024-04-15 11:00:02;26.0;34.1;39.8;32.1;39.0;45.5;24.6 °C;23.1;23.8;23.8;23.5;22.9
2024-04-15 11:10:03;26.0;34.1;39.8;32.1;39.0;45.5;24.9 °C;23.2;23.8;23.8;23.5;22.9
2024-04-15 11:20:09;26.1;34.1;39.7;32.0;39.0;45.5;25.2 °C;23.3;23.8;23.8;23.5;22.9
2024-04-15 11:30:08;26.1;34.2;39.7;32.0;39.0;45.5;25.5 °C;23.3;23.8;23.8;23.5;22.9
2024-04-15 11:40:06;26.0;34.2;39.7;32.0;39.0;45.5;25.8 °C;23.4;23.7;23.8;23.5;22.9
2024-04-15 11:50:03;26.0;34.1;39.7;32.0;39.0;45.5;25.9 °C;23.4;23.7;23.8;23.5;22.9
2024-04-15 12:00:09;26.1;34.2;39.7;32.0;39.0;45.5;26.1 °C;23.5;23.7;23.7;23.4;22.9
2024-04-15 12:10:04;25.9;34.2;39.7;32.0;39.0;45.5;26.2 °C;23.6;23.7;23.7;23.4;22.9
2024-04-15 12:20:02;26.0;34.2;39.7;32.0;39.0;45.5;26.3 °C;23.7;23.7;23.7;23.4;22.9
2024-04-15 12:30:02;26.0;34.3;39.7;32.0;39.0;45.5;26.4 °C;23.8;23.7;23.7;23.4;22.9
2024-04-15 12:40:07;26.0;34.2;39.7;32.0;39.0;45.5;26.6 °C;23.8;23.7;23.6;23.4;22.9
2024-04-15 12:50:05;25.9;34.2;39.7;32.0;39.0;45.5;26.7 °C;23.9;23.8;23.6;23.4;22.9
2024-04-15 13:00:08;26.0;34.2;39.7;32.0;39.0;45.5;26.9 °C;24;23.8;23.6;23.4;22.9
2024-04-15 13:10:06;26.0;34.2;39.7;32.0;39.0;45.5;27.1 °C;24.1;23.8;23.6;23.4;22.9
2024-04-15 13:20:07;26.0;34.2;39.7;32.0;38.9;45.5;27.3 °C;24.1;23.8;23.6;23.4;22.9
2024-04-15 13:30:05;25.9;34.2;39.7;32.0;38.9;45.5;27.6 °C;24.2;23.8;23.6;23.4;22.9
2024-04-15 13:40:05;26.0;34.2;39.7;32.0;38.9;45.5;27.9 °C;24.3;23.8;23.6;23.4;22.9
2024-04-15 13:50:05;26.0;34.3;39.7;32.0;38.9;45.5;28.1 °C;24.4;23.8;23.6;23.3;22.9
2024-04-15 14:00:04;26.1;34.3;39.7;32.0;38.9;45.5;28.3 °C;24.5;23.9;23.6;23.3;22.9
2024-04-15 14:10:07;26.0;34.3;39.7;32.0;38.9;45.5;28.4 °C;24.6;23.9;23.6;23.3;22.9
2024-04-15 14:20:04;26.0;34.3;39.7;32.0;38.9;45.4;28.4 °C;24.7;23.9;23.6;23.3;22.9
2024-04-15 14:30:06;26.0;34.3;39.7;32.0;38.9;45.5;28.5 °C;24.8;23.9;23.6;23.3;22.9
2024-04-15 14:40:03;26.1;34.3;39.7;32.0;38.9;45.4;28.5 °C;24.9;23.9;23.6;23.3;22.9
2024-04-15 14:50:09;26.0;34.3;39.7;32.0;38.9;45.4;28.5 °C;25;24;23.6;23.3;22.8
2024-04-15 15:00:08;26.0;34.3;39.7;32.0;38.9;45.4;28.5 °C;25.1;24.1;23.6;23.3;22.8
2024-04-15 15:10:03;26.0;34.4;39.7;32.0;38.9;45.4;28.6 °C;25.2;24.1;23.6;23.3;22.8
2024-04-15 15:20:04;26.0;34.4;39.7;32.0;38.9;45.4;28.6 °C;25.3;24.1;23.6;23.3;22.8
2024-04-15 15:30:04;26.0;34.4;39.7;32.0;38.9;45.4;28.6 °C;25.3;24.2;23.6;23.3;22.8
2024-04-15 15:40:02;25.9;34.4;39.7;32.0;38.9;45.4;28.6 °C;25.4;24.2;23.6;23.3;22.8
2024-04-15 15:50:03;26.0;34.4;39.7;32.0;38.9;45.4;28.5 °C;25.4;24.3;23.6;23.3;22.8
2024-04-15 16:00:04;25.9;34.6;39.7;32.0;38.9;45.4;28.4 °C;25.6;24.3;23.6;23.3;22.8
2024-04-15 16:10:06;26.0;34.5;39.7;32.0;38.9;45.4;28.4 °C;25.6;24.3;23.6;23.3;22.8
2024-04-15 16:20:04;25.9;34.4;39.8;32.0;38.9;45.4;28.4 °C;25.6;24.4;23.6;23.3;22.8
2024-04-15 16:30:06;25.9;34.4;39.8;32.0;38.9;45.4;28.4 °C;25.7;24.4;23.6;23.3;22.8
2024-04-15 16:40:02;25.9;34.5;39.8;32.0;38.9;45.4;28.4 °C;25.8;24.4;23.6;23.3;22.8
2024-04-15 16:50:07;25.9;34.5;39.8;32.0;38.8;45.4;28.4 °C;25.8;24.5;23.7;23.3;22.8
2024-04-15 17:00:05;25.9;34.5;39.8;32.0;38.8;45.4;28.3 °C;25.8;24.5;23.7;23.3;22.8
2024-04-15 17:10:06;26.0;34.5;39.8;32.0;38.8;45.4;28.3 °C;25.9;24.6;23.7;23.3;22.8
2024-04-15 17:20:02;25.9;34.5;39.8;32.0;38.9;45.4;28.3 °C;25.9;24.6;23.7;23.3;22.8
2024-04-15 17:30:07;25.9;34.6;39.8;32.0;38.8;45.4;28.2 °C;25.9;24.6;23.8;23.3;22.8
2024-04-15 17:40:09;25.8;34.7;39.8;32.0;38.8;45.4;28.1 °C;25.9;24.7;23.8;23.3;22.8
2024-04-15 17:50:04;25.8;34.6;39.8;32.0;38.9;45.4;28.1 °C;26;24.7;23.8;23.3;22.8
2024-04-15 18:00:08;25.8;34.6;39.8;32.0;38.9;45.4;28.1 °C;26;24.8;23.8;23.3;22.8
2024-04-15 18:10:02;25.7;34.6;39.8;32.0;38.8;45.4;28 °C;26;24.8;23.8;23.3;22.8
2024-04-15 18:20:08;25.8;34.6;39.8;32.0;38.9;45.4;27.9 °C;26.1;24.8;23.8;23.3;22.8
2024-04-15 18:30:06;25.7;34.6;39.8;32.0;38.8;45.4;27.8 °C;26.1;24.8;23.8;23.3;22.8
2024-04-15 18:40:07;25.8;34.6;39.8;32.0;38.9;45.4;27.7 °C;26.1;24.9;23.9;23.3;22.8
2024-04-15 18:50:04;25.7;34.6;39.8;32.0;38.9;45.4;27.6 °C;26.1;24.9;23.9;23.3;22.8
2024-04-15 19:00:03;25.7;34.6;39.8;32.0;38.9;45.4;27.4 °C;26.1;24.9;23.9;23.3;22.8
2024-04-15 19:10:01;25.7;34.6;39.8;32.0;38.9;45.4;27.4 °C;26.1;24.9;23.9;23.3;22.8
2024-04-15 19:20:05;25.6;34.6;39.8;32.0;38.9;45.4;27.3 °C;26.1;24.9;23.9;23.3;22.8
2024-04-15 19:40:02;25.6;34.6;39.8;32.0;38.9;45.4;27 °C;26.1;25;23.9;23.3;22.8
2024-04-15 19:50:02;25.6;34.7;39.8;32.1;38.9;45.4;26.8 °C;26.1;25;24;23.3;22.8
2024-04-15 20:00:08;25.6;34.6;39.9;32.1;38.9;45.4;26.7 °C;26;25.1;24;23.3;22.8
2024-04-15 20:10:06;25.6;34.6;39.8;32.1;38.9;45.4;26.6 °C;26;25.1;24;23.3;22.8
2024-04-15 20:20:04;25.5;34.6;39.9;32.1;38.9;45.4;26.5 °C;26;25.1;24;23.4;22.8
2024-04-15 20:30:07;25.6;34.7;39.9;32.0;38.9;45.4;26.4 °C;25.9;25.1;24.1;23.4;22.8
2024-04-15 20:40:08;25.5;34.7;39.9;32.0;38.9;45.4;26.3 °C;25.9;25.1;24.1;23.4;22.8
2024-04-15 20:50:03;25.5;34.7;39.9;32.0;38.9;45.4;26.1 °C;25.9;25.1;24.1;23.4;22.8
2024-04-15 21:00:05;25.5;34.7;39.9;32.1;38.9;45.4;26.1 °C;25.9;25.1;24.1;23.4;22.8
2024-04-15 21:10:06;25.5;34.8;39.9;32.1;38.9;45.4;25.9 °C;25.8;25.1;24.1;23.4;22.8
2024-04-15 21:20:07;25.6;34.5;39.9;32.1;38.9;45.4;25.9 °C;25.8;25.1;24.1;23.4;22.8
2024-04-15 21:30:04;25.5;34.6;39.9;32.1;38.9;45.4;25.8 °C;25.8;25.1;24.1;23.4;22.8
2024-04-15 21:40:03;25.5;34.6;39.9;32.1;38.9;45.4;25.7 °C;25.8;25.1;24.1;23.4;22.8
2024-04-15 21:50:02;25.5;34.6;39.9;32.1;38.9;45.4;25.6 °C;25.7;25.1;24.1;23.4;22.8
2024-04-15 22:00:07;25.5;34.5;39.8;32.1;38.9;45.4;25.6 °C;25.6;25.1;24.2;23.4;22.8
2024-04-15 22:10:04;25.4;34.5;39.9;32.1;38.9;45.4;25.4 °C;25.6;25.1;24.2;23.4;22.8
2024-04-15 22:20:07;25.5;34.5;39.9;32.1;38.9;45.4;25.4 °C;25.6;25.1;24.2;23.4;22.8
2024-04-15 22:30:06;25.5;34.5;39.9;32.1;38.9;45.4;25.3 °C;25.6;25.1;24.2;23.4;22.9
2024-04-15 22:40:06;25.4;34.5;39.8;32.1;38.9;45.4;25.3 °C;25.5;25.1;24.2;23.5;22.9
2024-04-15 22:50:03;25.4;34.5;39.8;32.1;38.9;45.4;25.2 °C;25.4;25.1;24.2;23.5;22.9
2024-04-15 23:00:02;25.5;34.5;39.8;32.1;38.9;45.4;25.1 °C;25.4;25.1;24.2;23.5;22.9
2024-04-15 23:10:06;25.4;34.4;39.8;32.1;38.9;45.4;25.1 °C;25.4;25.1;24.3;23.5;22.9
2024-04-15 23:20:08;25.4;34.3;39.8;32.1;38.9;45.4;25 °C;25.4;25.1;24.3;23.5;22.9
2024-04-15 23:30:07;25.4;34.3;39.8;32.1;38.9;45.4;24.9 °C;25.3;25.1;24.3;23.5;22.9
2024-04-15 23:40:05;25.4;34.3;39.8;32.1;38.9;45.4;24.9 °C;25.3;25.1;24.3;23.5;22.9
2024-04-15 23:50:06;25.3;34.4;39.8;32.1;38.9;45.4;24.8 °C;25.3;25.1;24.3;23.5;22.9
2024-04-16 00:00:07;25.4;34.5;39.8;32.1;38.9;45.4;24.8 °C;25.2;25.1;24.3;23.5;22.9
2024-04-16 00:10:08;25.4;34.4;39.8;32.1;38.9;45.4;24.7 °C;25.1;25;24.3;23.6;22.9
2024-04-16 00:20:04;25.5;34.4;39.8;32.1;39.0;45.4;24.6 °C;25.1;25;24.3;23.6;22.9
2024-04-16 00:30:03;25.4;34.4;39.8;32.1;38.9;45.4;24.6 °C;25.1;25;24.3;23.6;22.9
2024-04-16 00:40:08;25.4;34.4;39.8;32.1;38.9;45.5;24.5 °C;25.1;25;24.3;23.6;22.9
2024-04-16 00:50:04;25.5;34.4;39.7;32.1;39.0;45.4;24.4 °C;25;25;24.3;23.6;22.9
2024-04-16 01:00:07;25.4;34.4;39.8;32.1;39.0;45.4;24.4 °C;24.9;24.9;24.3;23.6;22.9
2024-04-16 01:10:04;25.4;34.4;39.8;32.1;39.0;45.4;24.4 °C;24.9;24.9;24.3;23.6;22.9
2024-04-16 01:20:04;25.4;34.4;39.8;32.1;39.0;45.4;24.3 °C;24.9;24.9;24.3;23.6;22.9
2024-04-16 01:30:07;25.4;34.3;39.7;32.1;39.0;45.4;24.3 °C;24.9;24.9;24.3;23.6;22.9
2024-04-16 01:40:01;25.4;34.3;39.7;32.1;38.9;45.4;24.2 °C;24.8;24.9;24.3;23.6;22.9
2024-04-16 01:50:01;25.4;34.3;39.8;32.1;39.0;45.5;24.1 °C;24.8;24.9;24.3;23.6;22.9
2024-04-16 02:00:01;25.4;34.4;39.7;32.1;39.0;45.5;24.1 °C;24.8;24.9;24.3;23.6;22.9
2024-04-16 02:10:06;25.4;34.3;39.8;32.1;39.0;45.4;24 °C;24.7;24.8;24.3;23.6;22.9
2024-04-16 02:20:04;25.4;34.1;39.7;32.1;38.9;45.5;23.9 °C;24.7;24.8;24.3;23.6;22.9
2024-04-16 02:30:06;25.4;34.1;39.8;32.1;38.9;45.4;23.9 °C;24.6;24.8;24.3;23.6;22.9
2024-04-16 02:40:04;25.4;34.1;39.7;32.1;38.9;45.5;23.9 °C;24.6;24.8;24.3;23.6;22.9
2024-04-16 02:50:03;25.4;34.2;39.7;32.1;38.9;45.5;23.8 °C;24.6;24.8;24.3;23.6;22.9
2024-04-16 03:00:06;25.4;34.2;39.7;32.1;38.9;45.5;23.8 °C;24.5;24.8;24.3;23.6;23
2024-04-16 03:10:07;25.4;34.2;39.7;32.1;38.9;45.5;23.7 °C;24.5;24.8;24.2;23.6;23
2024-04-16 03:20:04;25.4;34.1;39.7;32.1;39.0;45.5;23.7 °C;24.4;24.7;24.2;23.6;23
2024-04-16 03:30:08;25.4;34.1;39.7;32.1;38.9;45.5;23.6 °C;24.4;24.7;24.2;23.6;23
2024-04-16 03:40:04;25.4;34.2;39.7;32.1;39.0;45.5;23.6 °C;24.4;24.7;24.2;23.6;23
2024-04-16 03:50:03;25.5;34.2;39.7;32.1;39.0;45.5;23.5 °C;24.3;24.6;24.2;23.6;23
2024-04-16 04:00:05;25.4;34.2;39.7;32.1;39.0;45.5;23.5 °C;24.3;24.6;24.2;23.6;23
2024-04-16 04:10:06;25.4;34.1;39.7;32.1;39.0;45.5;23.4 °C;24.3;24.6;24.2;23.6;23
2024-04-16 04:20:03;25.5;34.1;39.7;32.1;38.9;45.5;23.4 °C;24.3;24.6;24.2;23.6;23
2024-04-16 04:30:06;25.4;34.1;39.7;32.1;38.9;45.5;23.3 °C;24.2;24.6;24.2;23.6;23
2024-04-16 04:40:06;25.4;34.2;39.6;32.1;39.0;45.5;23.3 °C;24.2;24.6;24.1;23.6;23
2024-04-16 04:50:08;25.4;34.1;39.6;32.1;38.9;45.5;23.3 °C;24.1;24.5;24.1;23.6;23
2024-04-16 05:00:08;25.4;34.2;39.6;32.1;39.0;45.5;23.2 °C;24.1;24.5;24.1;23.6;23
2024-04-16 05:10:03;25.4;34.2;39.6;32.1;38.9;45.5;23.1 °C;24.1;24.5;24.1;23.6;23
2024-04-16 05:20:02;25.4;34.1;39.6;32.1;38.9;45.5;23.1 °C;24.1;24.4;24.1;23.6;23
2024-04-16 05:30:08;25.4;34.1;39.6;32.1;38.9;45.5;23.1 °C;24;24.4;24.1;23.6;23
2024-04-16 05:40:02;25.4;34.1;39.6;32.0;38.9;45.5;23 °C;23.9;24.4;24.1;23.6;23
2024-04-16 05:50:04;25.5;34.1;39.6;32.0;39.0;45.5;22.9 °C;23.9;24.4;24.1;23.6;23
2024-04-16 06:00:08;25.4;34.1;39.6;32.0;38.9;45.5;22.9 °C;23.9;24.4;24.1;23.6;23
2024-04-16 06:10:04;25.4;34.1;39.6;32.1;38.9;45.5;22.8 °C;23.9;24.3;24.1;23.6;23
2024-04-16 06:20:07;25.4;34.1;39.6;32.1;38.9;45.5;22.7 °C;23.8;24.3;24.1;23.6;23
