TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627460410;1493540.1;4917307.0;2.3;25.2;8.2;202.3;61.1;89.0;5.6;149.5;19.0;198.8;-2.1;41.1;9.1;2.8;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460411;1493539.2;4917306.0;2.4;25.2;8.2;202.3;61.2;89.0;5.6;149.4;19.0;198.4;-2.1;41.1;9.1;2.5;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460412;1493538.2;4917305.0;2.4;25.3;8.2;202.2;61.2;89.0;5.6;149.2;19.0;198.0;-2.1;41.1;9.1;2.3;0.0;2.9;1.4;0.0;2.7;0.0;0.1;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460413;1493536.9;4917304.1;2.2;25.3;8.2;202.2;61.2;89.0;5.6;149.1;19.0;197.6;-2.1;41.1;9.1;2.1;0.0;2.9;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460414;1493535.6;4917303.1;2.2;25.3;8.2;202.2;61.2;89.0;5.6;149.1;19.0;197.4;-2.1;41.1;9.1;2.0;0.0;2.9;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460415;1493534.4;4917302.2;2.2;25.3;8.2;202.3;61.2;89.0;5.6;149.0;19.0;197.1;-2.1;41.1;9.1;2.0;0.0;2.9;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460416;1493534.1;4917301.1;2.1;25.3;8.2;202.3;61.1;89.0;5.6;149.0;19.0;196.9;-2.1;41.1;9.1;1.9;0.0;2.9;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460417;1493533.6;4917300.0;2.3;25.3;8.2;202.3;61.2;89.0;5.6;149.1;19.0;197.2;-2.1;41.1;9.1;2.0;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460418;1493532.7;4917298.5;2.9;25.3;8.2;202.3;61.2;89.0;5.6;149.3;18.9;197.5;-2.1;41.1;9.1;2.1;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460419;1493531.8;4917297.1;3.1;25.2;8.2;202.3;61.2;89.0;5.6;149.4;18.9;197.8;-2.1;41.1;9.1;2.3;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460420;1493531.0;4917295.7;3.3;25.2;8.2;202.3;61.2;89.0;5.6;149.3;18.9;197.7;-2.2;41.1;9.1;2.3;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460421;1493530.0;4917294.5;3.5;25.2;8.2;202.3;61.2;89.0;5.6;149.2;18.9;197.6;-2.2;41.1;9.1;2.2;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460422;1493529.2;4917293.2;3.8;25.3;8.2;202.3;61.1;89.0;5.6;149.2;18.9;197.5;-2.2;41.1;9.1;2.2;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460423;1493528.5;4917292.0;4.0;25.3;8.2;202.3;61.1;89.0;5.6;149.1;19.0;197.4;-2.2;41.1;9.0;2.2;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.2;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460424;1493527.7;4917290.7;4.2;25.3;8.2;202.3;61.1;89.0;5.6;149.0;19.0;197.3;-2.2;41.0;9.0;2.2;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.0;11.9
1627460425;1493526.9;4917289.4;4.5;25.3;8.2;202.3;61.1;89.0;5.6;148.9;19.0;197.2;-2.2;41.0;9.0;2.2;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460426;1493526.0;4917288.2;4.5;25.3;8.2;202.3;61.1;89.0;5.6;149.0;19.0;197.2;-2.2;41.1;9.0;2.3;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460427;1493525.3;4917286.9;4.6;25.3;8.2;202.2;61.2;89.0;5.6;149.0;19.0;197.3;-2.2;41.1;9.1;2.5;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460428;1493524.7;4917285.2;4.9;25.3;8.2;202.2;61.2;89.0;5.6;149.1;19.0;197.3;-2.2;41.1;9.1;2.6;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460429;1493524.0;4917283.7;5.0;25.3;8.2;202.2;61.1;89.0;5.6;149.1;19.0;197.5;-2.2;41.1;9.1;2.6;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460430;1493523.5;4917282.2;5.1;25.3;8.2;202.2;61.1;89.0;5.6;149.2;19.0;197.8;-2.2;41.0;9.1;2.5;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.0;11.8
1627460431;1493522.7;4917280.9;5.2;25.3;8.2;202.2;61.1;89.0;5.6;149.2;19.0;198.0;-2.2;41.0;9.1;2.5;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460432;1493522.0;4917279.6;5.5;25.3;8.2;202.2;61.1;89.0;5.6;149.1;19.0;197.7;-2.2;41.0;9.1;2.4;0.0;2.8;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460433;1493521.2;4917278.3;5.8;25.3;8.2;202.2;61.1;89.0;5.6;149.0;19.0;197.4;-2.2;41.1;9.0;2.4;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.3;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460434;1493520.4;4917277.2;6.0;25.3;8.2;202.2;61.2;89.0;5.6;148.9;19.0;197.1;-2.2;41.1;9.0;2.3;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460435;1493519.7;4917275.8;6.2;25.3;8.2;202.2;61.1;89.0;5.6;148.9;19.0;197.2;-2.2;41.1;9.0;2.4;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460436;1493519.2;4917274.4;6.0;25.3;8.2;202.2;61.1;89.0;5.6;149.0;19.0;197.3;-2.2;41.1;9.0;2.5;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460437;1493518.6;4917273.1;5.9;25.3;8.2;202.1;61.1;89.0;5.6;149.1;19.0;197.4;-2.2;41.1;9.0;2.5;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460438;1493517.9;4917271.9;5.5;25.2;8.2;202.1;61.1;89.0;5.6;149.1;19.0;197.6;-2.2;41.0;9.0;2.6;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460439;1493517.3;4917270.7;5.0;25.2;8.2;202.1;61.1;89.0;5.6;149.1;19.0;197.7;-2.2;41.0;9.0;2.6;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460440;1493516.9;4917269.5;4.8;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.8;-2.2;41.0;9.0;2.7;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460441;1493516.6;4917268.3;4.6;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.7;-2.3;41.0;9.0;2.6;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460442;1493516.3;4917266.7;4.6;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.5;-2.3;41.0;9.0;2.4;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460443;1493515.9;4917265.1;4.8;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.4;-2.3;41.0;9.0;2.3;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.4;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460444;1493515.4;4917263.5;5.0;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.5;-2.3;41.0;9.0;2.4;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460445;1493514.9;4917262.3;5.4;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.6;-2.3;41.0;9.0;2.6;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460446;1493514.4;4917261.1;5.8;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.7;-2.3;41.0;9.0;2.7;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460447;1493513.9;4917260.0;6.0;25.2;8.2;202.1;61.1;89.0;5.6;149.2;19.0;197.6;-2.3;41.0;9.0;2.6;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460448;1493513.5;4917258.7;6.1;25.2;8.2;202.1;61.1;89.0;5.6;149.1;19.0;197.5;-2.3;41.0;8.9;2.4;0.0;2.7;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460449;1493513.2;4917257.5;5.6;25.2;8.2;202.1;61.1;89.0;5.6;149.1;19.0;197.4;-2.3;41.0;8.9;2.3;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460450;1493513.0;4917256.2;5.5;25.2;8.2;202.1;61.1;89.0;5.6;149.1;19.0;197.6;-2.3;41.0;8.9;2.4;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460451;1493512.7;4917254.6;5.8;25.2;8.2;202.0;61.1;88.9;5.6;149.2;19.0;197.7;-2.2;41.0;8.8;2.4;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460452;1493512.2;4917253.2;6.0;25.2;8.2;202.0;61.1;88.9;5.6;149.2;19.0;197.9;-2.2;41.0;8.8;2.5;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.5;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460453;1493512.0;4917251.7;6.0;25.2;8.2;202.0;61.1;88.9;5.6;149.1;19.0;197.6;-2.2;41.0;8.8;2.4;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460454;1493511.7;4917250.4;5.9;25.3;8.2;201.9;61.1;88.9;5.6;149.1;19.0;197.3;-2.2;41.0;8.9;2.3;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460455;1493511.3;4917248.8;6.5;25.3;8.2;201.9;61.0;88.9;5.6;149.0;19.0;197.0;-2.2;41.0;8.9;2.2;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460456;1493511.3;4917247.3;7.0;25.3;8.2;201.9;61.1;88.9;5.6;149.0;19.0;197.2;-2.2;41.0;8.9;2.4;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460457;1493511.2;4917246.1;7.3;25.3;8.2;201.9;61.1;88.9;5.6;149.0;19.0;197.5;-2.2;41.0;9.0;2.6;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460458;1493511.1;4917245.0;7.9;25.3;8.2;201.9;61.1;88.9;5.6;149.0;19.0;197.7;-2.2;41.0;9.0;2.8;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460459;1493511.1;4917243.9;8.4;25.3;8.2;201.9;61.1;88.9;5.6;149.0;19.0;197.6;-2.2;41.1;9.0;2.7;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460460;1493511.1;4917242.6;9.1;25.3;8.2;201.9;61.1;88.9;5.6;148.9;19.0;197.4;-2.2;41.1;8.9;2.5;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460461;1493511.2;4917241.4;9.1;25.3;8.2;201.9;61.1;88.9;5.6;148.9;19.0;197.3;-2.2;41.1;8.9;2.4;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460462;1493511.2;4917240.3;8.5;25.3;8.2;201.9;61.1;88.9;5.6;149.0;19.0;197.3;-2.2;41.1;8.9;2.4;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.6;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460463;1493511.2;4917239.1;8.1;25.3;8.2;201.9;61.1;88.9;5.6;149.2;19.0;197.2;-2.2;41.0;8.9;2.3;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460464;1493511.0;4917237.8;7.3;25.3;8.2;201.9;61.1;88.9;5.6;149.3;19.0;197.2;-2.1;41.0;8.9;2.3;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460465;1493510.8;4917236.5;7.0;25.3;8.2;201.8;61.1;88.9;5.6;149.1;19.0;197.5;-2.1;41.0;8.9;2.2;0.0;2.6;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460466;1493510.5;4917235.2;6.6;25.3;8.2;201.8;61.1;88.9;5.6;149.0;19.0;197.7;-2.1;41.0;8.9;2.2;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460467;1493510.4;4917233.8;6.1;25.3;8.2;201.7;61.1;88.9;5.6;148.8;19.0;198.0;-2.1;41.0;8.9;2.2;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460468;1493510.4;4917232.5;5.9;25.3;8.2;201.7;61.1;88.9;5.6;149.0;19.0;198.0;-2.1;41.0;8.9;2.3;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460469;1493510.5;4917231.1;5.8;25.3;8.2;201.7;61.1;88.8;5.6;149.1;19.0;198.1;-2.1;41.0;8.9;2.4;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460470;1493510.8;4917230.2;5.2;25.3;8.2;201.7;61.1;88.8;5.6;149.3;19.0;198.1;-2.1;41.0;8.9;2.6;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460471;1493511.2;4917229.4;4.7;25.3;8.2;201.7;61.1;88.8;5.6;149.3;19.0;198.0;-2.1;41.1;8.9;2.5;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.7;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460472;1493511.6;4917228.3;4.5;25.3;8.2;201.7;61.1;88.8;5.6;149.3;19.0;198.0;-2.1;41.1;9.0;2.4;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460473;1493512.1;4917227.2;4.2;25.3;8.2;201.7;61.2;88.8;5.6;149.3;19.0;197.9;-2;41.1;9.0;2.3;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460474;1493512.4;4917226.1;4.0;25.3;8.2;201.7;61.1;88.8;5.6;149.3;19.0;198.0;-2;41.1;9.0;2.4;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.9
1627460475;1493512.5;4917224.6;3.7;25.3;8.2;201.6;61.1;88.8;5.6;149.2;19.0;198.2;-2;41.1;8.9;2.6;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460476;1493512.5;4917223.4;3.2;25.3;8.2;201.6;61.1;88.8;5.6;149.2;19.0;198.3;-2;41.0;8.9;2.6;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460477;1493512.4;4917222.1;2.7;25.3;8.2;201.6;61.1;88.8;5.6;149.3;19.0;198.5;-2;41.0;8.9;2.5;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460478;1493512.2;4917220.8;2.2;25.2;8.2;201.7;61.1;88.7;5.6;149.4;18.9;198.8;-2;41.1;8.8;2.5;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460479;1493512.1;4917219.7;1.7;25.2;8.2;201.7;61.1;88.7;5.6;149.5;18.9;199.0;-2;41.1;8.8;2.5;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460480;1493512.1;4917218.6;1.3;25.2;8.2;201.7;61.1;88.7;5.6;149.6;18.9;199.1;-2;41.1;8.8;2.6;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460481;1493512.4;4917217.3;0.9;25.2;8.2;201.6;61.1;88.7;5.6;149.8;18.9;199.2;-2;41.1;8.9;2.6;0.0;2.5;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.8;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460482;1493512.5;4917216.1;0.7;25.2;8.2;201.6;61.2;88.7;5.6;149.9;18.9;199.3;-2;41.1;8.9;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460483;1493512.4;4917214.7;0.8;25.2;8.2;201.6;61.1;88.7;5.6;149.9;18.9;199.2;-2;41.1;8.9;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460484;1493512.4;4917213.6;0.8;25.2;8.2;201.6;61.1;88.7;5.6;149.8;18.9;199.1;-2;41.1;8.8;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460485;1493512.5;4917212.5;0.8;25.2;8.2;201.6;61.1;88.7;5.6;149.8;18.9;199.0;-2;41.0;8.8;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460486;1493512.7;4917211.5;0.7;25.2;8.2;201.6;61.1;88.7;5.6;149.8;18.9;198.9;-2;41.0;8.8;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460487;1493512.8;4917210.3;0.7;25.2;8.2;201.6;61.1;88.7;5.6;149.7;18.9;198.8;-2;41.0;8.7;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460488;1493512.9;4917208.8;0.8;25.2;8.2;201.6;61.1;88.7;5.6;149.7;18.9;198.7;-2;41.0;8.7;2.8;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460489;1493512.9;4917207.3;0.8;25.2;8.2;201.6;61.1;88.7;5.6;149.7;18.9;198.5;-2;41.0;8.8;3.0;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460490;1493513.0;4917206.0;0.8;25.2;8.2;201.5;61.1;88.7;5.6;149.6;18.9;198.3;-2;41.0;8.9;3.2;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;89.9;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460491;1493513.1;4917204.7;0.8;25.2;8.2;201.5;61.1;88.7;5.6;149.6;18.9;198.1;-2;41.0;9.0;3.0;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460492;1493513.4;4917203.5;0.8;25.2;8.2;201.5;61.1;88.7;5.6;149.5;18.9;198.2;-2;41.1;8.9;2.8;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460493;1493513.7;4917202.0;1.0;25.2;8.2;201.5;61.1;88.6;5.6;149.4;19.0;198.2;-2;41.1;8.8;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460494;1493513.9;4917200.4;1.1;25.2;8.2;201.5;61.2;88.6;5.6;149.3;19.0;198.3;-2;41.1;8.7;2.6;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
1627460495;1493514.0;4917199.0;0.9;25.2;8.2;201.5;61.2;88.6;5.6;149.2;19.0;198.2;-2;41.1;8.7;2.5;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460496;1493514.0;4917197.7;0.6;25.2;8.2;201.5;61.2;88.6;5.6;149.2;18.9;198.1;-2;41.1;8.8;2.5;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460497;1493514.0;4917196.2;0.4;25.2;8.2;201.5;61.2;88.6;5.6;149.1;18.9;198.0;-2;41.1;8.8;2.5;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460498;1493514.1;4917194.8;0.3;25.2;8.2;201.5;61.1;88.6;5.6;149.2;18.9;198.5;-2;41.1;8.8;2.4;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.0;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460499;1493514.5;4917193.5;0.6;25.2;8.2;201.4;61.1;88.6;5.6;149.3;18.9;198.9;-2;41.1;8.7;2.4;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.1;11.8
1627460500;1493514.9;4917192.1;0.9;25.2;8.2;201.4;61.1;88.6;5.6;149.4;18.9;199.4;-2;41.0;8.7;2.5;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.8
1627460501;1493515.1;4917190.6;1.2;25.2;8.2;201.4;61.1;88.6;5.6;149.5;18.9;199.1;-2;41.0;8.7;2.5;0.0;2.4;1.4;0.0;2.7;0.0;0.0;0.2;1.0;90.1;2.5;0.0;2.5;1.7;0.0;0.1;5.0;12.2;11.9
